tdot_milemarker,time_unix_fix,lane1_speed,lane1_volume,lane1_occ,lane2_speed,lane2_volume,lane2_occ,lane3_speed,lane3_volume,lane3_occ,lane4_speed,lane4_volume,lane4_occ,milemarker
53.3,1720610100.0,69.0,15.0,13.0,65.0,12.0,11.0,59.0,14.0,19.0,58.0,17.0,18.0,53.3
53.3,1720610130.0,71.0,13.0,11.0,59.0,8.0,11.0,63.0,8.0,7.0,61.0,12.0,11.0,53.3
53.3,1720610160.0,70.0,10.0,9.0,68.0,8.0,8.0,65.0,13.0,9.0,62.0,12.0,11.0,53.3
53.3,1720610190.0,69.0,19.0,14.0,67.0,12.0,15.0,68.0,10.0,8.0,64.0,11.0,10.0,53.3
53.3,1720610220.0,71.0,13.0,10.0,66.0,11.0,12.0,70.0,7.0,6.0,64.0,8.0,9.0,53.3
53.3,1720610250.0,65.0,15.0,13.0,62.0,11.0,12.0,64.0,14.0,16.0,63.0,11.0,10.0,53.3
53.3,1720610280.0,73.0,12.0,9.0,64.0,15.0,13.0,62.0,12.0,15.0,61.0,11.0,10.0,53.3
53.3,1720610310.0,68.0,19.0,16.0,65.0,12.0,11.0,65.0,10.0,8.0,57.0,16.0,19.0,53.3
53.3,1720610340.0,70.0,11.0,8.0,67.0,11.0,13.0,66.0,8.0,10.0,61.0,12.0,14.0,53.3
53.3,1720610370.0,67.0,12.0,12.0,67.0,8.0,9.0,62.0,9.0,7.0,61.0,12.0,13.0,53.3
53.3,1720610400.0,67.0,15.0,13.0,63.0,16.0,14.0,61.0,10.0,10.0,57.0,22.0,25.0,53.3
53.3,1720610430.0,70.0,15.0,11.0,61.0,11.0,13.0,65.0,9.0,8.0,59.0,13.0,15.0,53.3
53.3,1720610460.0,69.0,15.0,11.0,62.0,15.0,13.0,64.0,15.0,12.0,61.0,11.0,11.0,53.3
53.3,1720610490.0,70.0,9.0,7.0,64.0,12.0,13.0,65.0,7.0,5.0,64.0,12.0,16.0,53.3
53.3,1720610520.0,70.0,17.0,14.0,67.0,15.0,14.0,61.0,12.0,18.0,55.0,12.0,12.0,53.3
53.3,1720610550.0,77.0,7.0,6.0,70.0,13.0,12.0,66.0,6.0,7.0,61.0,10.0,9.0,53.3
53.3,1720610580.0,69.0,11.0,9.0,64.0,10.0,13.0,62.0,8.0,9.0,61.0,12.0,13.0,53.3
53.3,1720610610.0,65.0,11.0,9.0,63.0,9.0,11.0,65.0,6.0,4.0,66.0,9.0,7.0,53.3
53.3,1720610640.0,68.0,8.0,7.0,63.0,16.0,16.0,63.0,8.0,9.0,62.0,13.0,12.0,53.3
53.3,1720610670.0,,,,,,,,,,,,,53.3
53.3,1720610700.0,67.0,16.0,12.0,60.0,10.0,14.0,59.0,14.0,17.0,57.0,15.0,19.0,53.3
53.3,1720610730.0,67.0,12.0,15.0,64.0,14.0,13.0,61.0,8.0,7.0,57.0,18.0,21.0,53.3
53.3,1720610760.0,68.0,11.0,8.0,65.0,10.0,10.0,64.0,10.0,8.0,61.0,13.0,12.0,53.3
53.3,1720610790.0,67.0,17.0,15.0,64.0,16.0,15.0,61.0,12.0,10.0,59.0,13.0,16.0,53.3
53.3,1720610820.0,70.0,8.0,6.0,66.0,12.0,10.0,62.0,6.0,7.0,61.0,11.0,10.0,53.3
53.3,1720610850.0,66.0,16.0,14.0,62.0,13.0,19.0,57.0,12.0,14.0,57.0,13.0,16.0,53.3
53.3,1720610880.0,65.0,14.0,14.0,60.0,11.0,12.0,63.0,5.0,4.0,60.0,17.0,18.0,53.3
53.3,1720610910.0,67.0,13.0,12.0,62.0,13.0,13.0,61.0,10.0,8.0,61.0,16.0,16.0,53.3
53.3,1720610940.0,65.0,16.0,16.0,62.0,12.0,12.0,60.0,11.0,15.0,54.0,9.0,14.0,53.3
53.3,1720610970.0,73.0,13.0,9.0,65.0,9.0,11.0,62.0,8.0,10.0,52.0,13.0,16.0,53.3
53.3,1720611000.0,66.0,16.0,14.0,62.0,14.0,15.0,62.0,9.0,7.0,62.0,9.0,9.0,53.3
53.3,1720611030.0,69.0,15.0,11.0,66.0,9.0,12.0,64.0,7.0,6.0,61.0,17.0,17.0,53.3
53.3,1720611060.0,66.0,14.0,11.0,63.0,11.0,12.0,63.0,11.0,12.0,59.0,12.0,13.0,53.3
53.3,1720611090.0,64.0,12.0,10.0,61.0,11.0,12.0,65.0,6.0,6.0,64.0,11.0,10.0,53.3
53.3,1720611120.0,69.0,13.0,12.0,64.0,12.0,14.0,64.0,8.0,6.0,64.0,13.0,10.0,53.3
53.3,1720611150.0,62.0,16.0,13.0,61.0,13.0,15.0,62.0,13.0,11.0,64.0,12.0,14.0,53.3
53.3,1720611180.0,67.0,14.0,11.0,64.0,14.0,15.0,62.0,10.0,9.0,59.0,14.0,16.0,53.3
53.3,1720611210.0,69.0,11.0,9.0,66.0,7.0,6.0,57.0,8.0,10.0,52.0,18.0,22.0,53.3
53.3,1720611240.0,67.0,10.0,9.0,60.0,18.0,17.0,54.0,17.0,20.0,53.0,16.0,19.0,53.3
53.3,1720611270.0,69.0,14.0,11.0,64.0,12.0,12.0,65.0,10.0,9.0,60.0,17.0,17.0,53.3
53.3,1720611300.0,69.0,13.0,9.0,66.0,9.0,8.0,59.0,9.0,14.0,60.0,10.0,10.0,53.3
53.3,1720611330.0,75.0,8.0,6.0,67.0,7.0,8.0,61.0,11.0,8.0,61.0,12.0,14.0,53.3
53.3,1720611360.0,68.0,12.0,11.0,65.0,10.0,12.0,60.0,9.0,13.0,57.0,8.0,8.0,53.3
53.3,1720611390.0,72.0,10.0,8.0,66.0,15.0,11.0,64.0,11.0,12.0,63.0,10.0,9.0,53.3
53.3,1720611420.0,72.0,9.0,9.0,69.0,10.0,9.0,62.0,12.0,14.0,63.0,17.0,15.0,53.3
53.3,1720611450.0,70.0,10.0,8.0,63.0,13.0,12.0,60.0,11.0,12.0,53.0,17.0,19.0,53.3
53.3,1720611480.0,70.0,13.0,10.0,67.0,13.0,11.0,64.0,5.0,4.0,59.0,13.0,14.0,53.3
53.3,1720611510.0,75.0,13.0,11.0,68.0,10.0,8.0,71.0,6.0,6.0,61.0,9.0,8.0,53.3
53.3,1720611540.0,67.0,11.0,9.0,68.0,11.0,8.0,63.0,7.0,6.0,59.0,14.0,13.0,53.3
53.3,1720611570.0,70.0,10.0,8.0,67.0,7.0,9.0,64.0,8.0,10.0,60.0,14.0,12.0,53.3
53.3,1720611600.0,68.0,10.0,8.0,62.0,8.0,12.0,64.0,7.0,7.0,62.0,15.0,18.0,53.3
53.3,1720611630.0,68.0,10.0,9.0,61.0,10.0,9.0,64.0,5.0,4.0,59.0,13.0,12.0,53.3
53.3,1720611660.0,71.0,15.0,12.0,66.0,16.0,16.0,64.0,11.0,11.0,63.0,14.0,15.0,53.3
53.3,1720611690.0,73.0,13.0,10.0,68.0,9.0,7.0,63.0,11.0,12.0,60.0,19.0,19.0,53.3
53.3,1720611720.0,70.0,14.0,10.0,67.0,7.0,6.0,58.0,11.0,12.0,60.0,9.0,8.0,53.3
53.3,1720611750.0,70.0,11.0,8.0,63.0,10.0,10.0,63.0,7.0,9.0,57.0,19.0,21.0,53.3
53.3,1720611780.0,72.0,9.0,7.0,70.0,9.0,10.0,63.0,10.0,11.0,58.0,11.0,16.0,53.3
53.3,1720611810.0,73.0,7.0,5.0,64.0,8.0,9.0,57.0,12.0,16.0,56.0,18.0,20.0,53.3
53.3,1720611840.0,62.0,13.0,12.0,63.0,12.0,11.0,62.0,17.0,14.0,59.0,12.0,11.0,53.3
53.3,1720611870.0,60.0,17.0,14.0,57.0,8.0,13.0,56.0,7.0,10.0,55.0,17.0,21.0,53.3
53.3,1720611900.0,66.0,13.0,10.0,60.0,9.0,12.0,61.0,6.0,8.0,62.0,10.0,12.0,53.3
53.3,1720611930.0,76.0,12.0,9.0,65.0,14.0,13.0,63.0,10.0,15.0,66.0,16.0,14.0,53.3
53.3,1720611960.0,71.0,8.0,5.0,66.0,11.0,10.0,67.0,9.0,6.0,62.0,13.0,13.0,53.3
53.3,1720611990.0,73.0,11.0,7.0,64.0,7.0,12.0,62.0,12.0,14.0,59.0,12.0,12.0,53.3
53.3,1720612020.0,74.0,7.0,5.0,69.0,12.0,9.0,66.0,10.0,8.0,59.0,17.0,17.0,53.3
53.3,1720612050.0,72.0,11.0,8.0,62.0,6.0,8.0,59.0,7.0,7.0,56.0,17.0,19.0,53.3
53.3,1720612080.0,67.0,3.0,2.0,65.0,10.0,9.0,59.0,7.0,9.0,55.0,14.0,16.0,53.3
53.3,1720612110.0,67.0,14.0,13.0,61.0,14.0,18.0,55.0,13.0,19.0,56.0,12.0,14.0,53.3
53.3,1720612140.0,67.0,16.0,14.0,63.0,8.0,8.0,65.0,7.0,6.0,60.0,13.0,13.0,53.3
53.3,1720612170.0,71.0,15.0,10.0,66.0,12.0,13.0,61.0,10.0,10.0,54.0,11.0,14.0,53.3
53.3,1720612200.0,73.0,10.0,7.0,70.0,8.0,7.0,67.0,8.0,8.0,62.0,13.0,12.0,53.3
53.3,1720612230.0,69.0,10.0,8.0,64.0,11.0,11.0,60.0,9.0,15.0,60.0,10.0,11.0,53.3
53.3,1720612260.0,66.0,10.0,8.0,65.0,8.0,14.0,64.0,12.0,12.0,63.0,12.0,14.0,53.3
53.3,1720612290.0,67.0,8.0,6.0,65.0,12.0,14.0,64.0,3.0,2.0,62.0,9.0,9.0,53.3
53.3,1720612320.0,66.0,15.0,12.0,65.0,10.0,11.0,58.0,5.0,8.0,60.0,13.0,15.0,53.3
53.3,1720612350.0,73.0,8.0,5.0,69.0,9.0,9.0,56.0,8.0,12.0,53.0,15.0,19.0,53.3
53.3,1720612380.0,66.0,12.0,9.0,59.0,14.0,19.0,62.0,7.0,6.0,57.0,15.0,17.0,53.3
53.3,1720612410.0,68.0,10.0,10.0,59.0,12.0,11.0,52.0,7.0,10.0,48.0,17.0,20.0,53.3
53.3,1720612440.0,71.0,11.0,9.0,65.0,13.0,12.0,54.0,6.0,11.0,37.0,13.0,22.0,53.3
53.3,1720612470.0,69.0,13.0,11.0,61.0,12.0,13.0,62.0,4.0,6.0,54.0,12.0,16.0,53.3
53.3,1720612500.0,69.0,6.0,5.0,65.0,7.0,7.0,65.0,4.0,5.0,56.0,18.0,21.0,53.3
53.3,1720612530.0,69.0,7.0,5.0,64.0,10.0,8.0,61.0,5.0,5.0,57.0,10.0,11.0,53.3
53.3,1720612560.0,70.0,7.0,6.0,67.0,6.0,6.0,65.0,9.0,8.0,61.0,10.0,9.0,53.3
53.3,1720612590.0,69.0,5.0,4.0,66.0,6.0,12.0,70.0,3.0,3.0,65.0,8.0,7.0,53.3
53.3,1720612620.0,68.0,15.0,11.0,67.0,9.0,12.0,60.0,10.0,11.0,59.0,14.0,13.0,53.3
53.3,1720612650.0,62.0,15.0,13.0,56.0,12.0,18.0,46.0,13.0,23.0,48.0,15.0,19.0,53.3
53.3,1720612680.0,59.0,11.0,9.0,51.0,11.0,16.0,38.0,7.0,18.0,42.0,9.0,16.0,53.3
53.3,1720612710.0,66.0,9.0,7.0,62.0,7.0,12.0,57.0,6.0,8.0,52.0,12.0,23.0,53.3
53.3,1720612740.0,71.0,10.0,7.0,64.0,13.0,19.0,61.0,9.0,15.0,56.0,18.0,20.0,53.3
53.3,1720612770.0,70.0,13.0,11.0,61.0,14.0,16.0,57.0,14.0,14.0,49.0,18.0,26.0,53.3
53.3,1720612800.0,67.0,14.0,11.0,61.0,12.0,14.0,59.0,9.0,13.0,49.0,11.0,16.0,53.3
53.3,1720612830.0,73.0,8.0,6.0,64.0,11.0,12.0,58.0,10.0,15.0,60.0,8.0,9.0,53.3
53.3,1720612860.0,70.0,6.0,4.0,61.0,6.0,8.0,69.0,8.0,7.0,65.0,15.0,15.0,53.3
53.3,1720612890.0,65.0,9.0,10.0,63.0,9.0,13.0,66.0,6.0,8.0,63.0,5.0,7.0,53.3
53.3,1720612920.0,64.0,6.0,6.0,58.0,6.0,11.0,55.0,10.0,12.0,55.0,8.0,9.0,53.3
53.3,1720612950.0,64.0,9.0,7.0,50.0,13.0,23.0,58.0,6.0,8.0,53.0,7.0,13.0,53.3
53.3,1720612980.0,66.0,15.0,12.0,60.0,13.0,17.0,58.0,8.0,9.0,62.0,12.0,17.0,53.3
53.3,1720613010.0,67.0,8.0,8.0,64.0,11.0,10.0,56.0,5.0,6.0,47.0,17.0,27.0,53.3
53.3,1720613040.0,69.0,9.0,6.0,59.0,15.0,16.0,53.0,5.0,7.0,42.0,20.0,34.0,53.3
53.3,1720613070.0,67.0,10.0,8.0,61.0,7.0,12.0,60.0,7.0,8.0,50.0,11.0,14.0,53.3
53.3,1720613100.0,70.0,13.0,11.0,65.0,11.0,11.0,61.0,7.0,6.0,58.0,16.0,19.0,53.3
53.3,1720613130.0,67.0,6.0,5.0,60.0,10.0,14.0,62.0,7.0,5.0,53.0,14.0,23.0,53.3
53.3,1720613160.0,61.0,9.0,8.0,59.0,13.0,14.0,57.0,11.0,11.0,51.0,17.0,19.0,53.3
53.3,1720613190.0,67.0,7.0,6.0,64.0,9.0,11.0,67.0,8.0,6.0,60.0,13.0,14.0,53.3
53.3,1720613220.0,68.0,8.0,6.0,63.0,10.0,16.0,64.0,5.0,4.0,59.0,17.0,20.0,53.3
53.3,1720613250.0,71.0,8.0,7.0,64.0,10.0,13.0,61.0,10.0,12.0,60.0,12.0,12.0,53.3
53.3,1720613280.0,70.0,7.0,5.0,60.0,14.0,13.0,54.0,10.0,14.0,53.0,18.0,20.0,53.3
53.3,1720613310.0,66.0,12.0,10.0,65.0,8.0,12.0,62.0,5.0,5.0,54.0,15.0,20.0,53.3
53.3,1720613340.0,70.0,11.0,8.0,68.0,8.0,6.0,64.0,10.0,13.0,58.0,8.0,8.0,53.3
53.3,1720613370.0,69.0,9.0,8.0,66.0,10.0,10.0,65.0,8.0,8.0,58.0,14.0,17.0,53.3
53.3,1720613400.0,66.0,6.0,5.0,60.0,14.0,14.0,51.0,12.0,16.0,55.0,14.0,15.0,53.3
53.3,1720613430.0,68.0,8.0,6.0,66.0,8.0,6.0,55.0,6.0,12.0,53.0,11.0,13.0,53.3
53.3,1720613460.0,68.0,8.0,6.0,60.0,7.0,10.0,55.0,5.0,12.0,52.0,19.0,23.0,53.3
53.3,1720613490.0,64.0,11.0,10.0,60.0,11.0,12.0,56.0,7.0,10.0,53.0,21.0,24.0,53.3
53.3,1720613520.0,64.0,16.0,14.0,60.0,11.0,15.0,53.0,11.0,16.0,51.0,11.0,18.0,53.3
53.3,1720613550.0,64.0,9.0,7.0,58.0,6.0,8.0,51.0,7.0,12.0,41.0,16.0,29.0,53.3
53.3,1720613580.0,62.0,13.0,13.0,55.0,12.0,14.0,51.0,9.0,11.0,44.0,13.0,28.0,53.3
53.3,1720613610.0,63.0,12.0,10.0,55.0,11.0,15.0,54.0,6.0,7.0,39.0,17.0,26.0,53.3
53.3,1720613640.0,65.0,13.0,11.0,55.0,14.0,15.0,55.0,8.0,10.0,50.0,11.0,14.0,53.3
53.3,1720613670.0,65.0,9.0,8.0,60.0,13.0,13.0,55.0,4.0,5.0,50.0,14.0,18.0,53.3
53.3,1720613700.0,59.0,10.0,11.0,60.0,13.0,18.0,54.0,13.0,20.0,56.0,11.0,12.0,53.3
53.3,1720613730.0,61.0,14.0,14.0,58.0,14.0,16.0,60.0,6.0,6.0,53.0,16.0,24.0,53.3
53.3,1720613760.0,74.0,5.0,3.0,65.0,8.0,10.0,61.0,5.0,4.0,51.0,15.0,18.0,53.3
53.3,1720613790.0,71.0,13.0,10.0,66.0,10.0,14.0,62.0,13.0,13.0,58.0,14.0,21.0,53.3
53.3,1720613820.0,67.0,9.0,7.0,66.0,6.0,5.0,60.0,11.0,13.0,54.0,16.0,18.0,53.3
53.3,1720613850.0,66.0,12.0,10.0,60.0,8.0,15.0,59.0,9.0,11.0,58.0,14.0,18.0,53.3
53.3,1720613880.0,61.0,11.0,9.0,61.0,13.0,15.0,59.0,4.0,5.0,57.0,12.0,17.0,53.3
53.3,1720613910.0,68.0,10.0,8.0,67.0,10.0,8.0,63.0,10.0,10.0,55.0,23.0,24.0,53.3
53.3,1720613940.0,67.0,11.0,9.0,68.0,10.0,9.0,64.0,11.0,11.0,58.0,12.0,13.0,53.3
53.3,1720613970.0,69.0,13.0,10.0,66.0,11.0,9.0,63.0,8.0,8.0,59.0,14.0,14.0,53.3
53.3,1720614000.0,74.0,10.0,9.0,65.0,9.0,14.0,63.0,7.0,12.0,58.0,16.0,18.0,53.3
53.3,1720614030.0,73.0,7.0,7.0,65.0,10.0,8.0,67.0,7.0,8.0,58.0,17.0,17.0,53.3
53.3,1720614060.0,67.0,12.0,11.0,63.0,10.0,9.0,60.0,10.0,9.0,54.0,13.0,14.0,53.3
53.3,1720614090.0,67.0,11.0,9.0,64.0,6.0,5.0,61.0,8.0,10.0,52.0,13.0,19.0,53.3
53.3,1720614120.0,70.0,8.0,7.0,63.0,10.0,12.0,51.0,6.0,14.0,45.0,11.0,19.0,53.3
53.3,1720614150.0,67.0,12.0,9.0,60.0,13.0,13.0,54.0,6.0,10.0,50.0,20.0,24.0,53.3
53.3,1720614180.0,65.0,13.0,13.0,54.0,14.0,21.0,52.0,10.0,13.0,30.0,11.0,30.0,53.3
53.3,1720614210.0,62.0,14.0,11.0,58.0,8.0,10.0,52.0,7.0,10.0,31.0,16.0,34.0,53.3
53.3,1720614240.0,59.0,9.0,8.0,56.0,9.0,13.0,55.0,11.0,13.0,42.0,13.0,19.0,53.3
53.3,1720614270.0,69.0,13.0,11.0,62.0,11.0,15.0,58.0,10.0,9.0,47.0,18.0,23.0,53.3
53.3,1720614300.0,64.0,12.0,11.0,59.0,13.0,16.0,53.0,6.0,6.0,42.0,11.0,16.0,53.3
53.3,1720614330.0,67.0,6.0,4.0,62.0,5.0,6.0,60.0,5.0,6.0,40.0,13.0,19.0,53.3
53.3,1720614360.0,67.0,9.0,8.0,66.0,4.0,3.0,53.0,4.0,11.0,38.0,11.0,17.0,53.3
53.3,1720614390.0,68.0,10.0,8.0,58.0,8.0,11.0,59.0,9.0,8.0,41.0,13.0,19.0,53.3
53.3,1720614420.0,64.0,16.0,13.0,57.0,11.0,19.0,49.0,8.0,15.0,34.0,9.0,28.0,53.3
53.3,1720614450.0,63.0,5.0,4.0,59.0,15.0,19.0,55.0,8.0,11.0,48.0,16.0,21.0,53.3
53.3,1720614480.0,63.0,8.0,7.0,61.0,9.0,12.0,55.0,12.0,15.0,46.0,12.0,18.0,53.3
53.3,1720614510.0,63.0,12.0,10.0,63.0,11.0,14.0,51.0,8.0,14.0,48.0,15.0,20.0,53.3
53.3,1720614540.0,58.0,11.0,10.0,57.0,7.0,10.0,59.0,6.0,6.0,48.0,14.0,20.0,53.3
53.3,1720614570.0,63.0,14.0,12.0,60.0,10.0,11.0,54.0,7.0,7.0,48.0,11.0,18.0,53.3
53.3,1720614600.0,66.0,6.0,5.0,55.0,9.0,12.0,42.0,12.0,21.0,40.0,14.0,24.0,53.3
53.3,1720614630.0,57.0,8.0,13.0,50.0,15.0,23.0,54.0,6.0,5.0,40.0,14.0,23.0,53.3
53.3,1720614660.0,63.0,11.0,11.0,63.0,13.0,13.0,53.0,13.0,19.0,39.0,14.0,23.0,53.3
53.3,1720614690.0,64.0,10.0,9.0,59.0,14.0,18.0,57.0,6.0,7.0,50.0,13.0,16.0,53.3
53.3,1720614720.0,61.0,11.0,11.0,61.0,10.0,10.0,60.0,9.0,8.0,53.0,11.0,11.0,53.3
53.3,1720614750.0,68.0,8.0,6.0,65.0,13.0,14.0,69.0,2.0,2.0,50.0,15.0,19.0,53.3
53.3,1720614780.0,68.0,8.0,6.0,64.0,11.0,9.0,59.0,5.0,5.0,51.0,9.0,10.0,53.3
53.3,1720614810.0,66.0,13.0,11.0,62.0,11.0,10.0,56.0,9.0,13.0,53.0,11.0,15.0,53.3
53.3,1720614840.0,59.0,10.0,9.0,55.0,10.0,16.0,58.0,8.0,7.0,47.0,15.0,21.0,53.3
53.3,1720614870.0,62.0,16.0,13.0,57.0,12.0,17.0,48.0,7.0,10.0,46.0,13.0,19.0,53.3
53.3,1720614900.0,61.0,13.0,13.0,54.0,12.0,16.0,46.0,6.0,13.0,33.0,13.0,27.0,53.3
53.3,1720614930.0,54.0,9.0,8.0,46.0,13.0,17.0,41.0,6.0,14.0,17.0,4.0,43.0,53.3
53.3,1720614960.0,54.0,9.0,11.0,45.0,12.0,19.0,37.0,6.0,14.0,24.0,5.0,30.0,53.3
53.3,1720614990.0,57.0,9.0,13.0,49.0,13.0,20.0,48.0,5.0,6.0,29.0,12.0,33.0,53.3
53.3,1720615020.0,56.0,13.0,16.0,52.0,12.0,16.0,48.0,6.0,11.0,31.0,15.0,37.0,53.3
53.3,1720615050.0,62.0,9.0,9.0,54.0,13.0,19.0,44.0,6.0,14.0,26.0,9.0,58.0,53.3
53.3,1720615080.0,55.0,15.0,18.0,50.0,11.0,17.0,33.0,7.0,12.0,24.0,10.0,39.0,53.3
53.3,1720615110.0,57.0,15.0,16.0,53.0,15.0,17.0,43.0,5.0,9.0,16.0,12.0,56.0,53.3
53.3,1720615140.0,60.0,9.0,7.0,50.0,11.0,17.0,42.0,8.0,14.0,40.0,9.0,35.0,53.3
53.3,1720615170.0,53.0,14.0,15.0,49.0,13.0,18.0,40.0,7.0,13.0,24.0,14.0,41.0,53.3
53.3,1720615200.0,55.0,13.0,20.0,49.0,14.0,20.0,36.0,7.0,19.0,24.0,7.0,47.0,53.3
53.3,1720615230.0,56.0,10.0,12.0,49.0,11.0,14.0,29.0,10.0,27.0,28.0,3.0,27.0,53.3
53.3,1720615260.0,48.0,16.0,19.0,33.0,13.0,29.0,31.0,10.0,18.0,26.0,12.0,27.0,53.3
53.3,1720615290.0,54.0,14.0,18.0,49.0,9.0,16.0,38.0,7.0,11.0,12.0,6.0,58.0,53.3
53.3,1720615320.0,59.0,15.0,18.0,52.0,13.0,23.0,34.0,5.0,8.0,21.0,11.0,45.0,53.3
53.3,1720615350.0,60.0,13.0,12.0,52.0,16.0,27.0,38.0,8.0,14.0,34.0,15.0,33.0,53.3
53.3,1720615380.0,64.0,16.0,15.0,57.0,11.0,20.0,44.0,14.0,18.0,33.0,13.0,23.0,53.3
53.3,1720615410.0,55.0,11.0,12.0,56.0,6.0,11.0,50.0,6.0,8.0,37.0,7.0,38.0,53.3
53.3,1720615440.0,57.0,14.0,13.0,50.0,17.0,22.0,42.0,7.0,10.0,28.0,12.0,39.0,53.3
53.3,1720615470.0,61.0,15.0,16.0,57.0,13.0,19.0,48.0,7.0,10.0,29.0,11.0,24.0,53.3
53.3,1720615500.0,55.0,14.0,14.0,48.0,14.0,20.0,33.0,8.0,13.0,22.0,3.0,89.0,53.3
53.3,1720615530.0,59.0,12.0,12.0,52.0,11.0,15.0,46.0,6.0,8.0,13.0,4.0,79.0,53.3
53.3,1720615560.0,61.0,13.0,17.0,51.0,13.0,18.0,30.0,12.0,27.0,21.0,6.0,48.0,53.3
53.3,1720615590.0,62.0,10.0,11.0,53.0,12.0,14.0,37.0,7.0,11.0,24.0,6.0,51.0,53.3
53.3,1720615620.0,60.0,12.0,11.0,55.0,10.0,13.0,39.0,7.0,10.0,25.0,11.0,31.0,53.3
53.3,1720615650.0,62.0,13.0,14.0,53.0,9.0,15.0,42.0,5.0,8.0,21.0,11.0,37.0,53.3
53.3,1720615680.0,60.0,11.0,14.0,47.0,13.0,30.0,43.0,7.0,10.0,34.0,12.0,34.0,53.3
53.3,1720615710.0,54.0,13.0,13.0,43.0,11.0,22.0,37.0,8.0,13.0,31.0,12.0,37.0,53.3
53.3,1720615740.0,49.0,16.0,22.0,44.0,9.0,19.0,37.0,5.0,17.0,30.0,6.0,48.0,53.3
53.3,1720615770.0,43.0,9.0,11.0,35.0,9.0,22.0,32.0,7.0,17.0,24.0,11.0,44.0,53.3
