tdot_milemarker,time_unix_fix,lane1_speed,lane1_volume,lane1_occ,lane2_speed,lane2_volume,lane2_occ,lane3_speed,lane3_volume,lane3_occ,lane4_speed,lane4_volume,lane4_occ,milemarker
53.3,1720782600.0,72.0,11.0,8.0,65.0,14.0,13.0,67.0,11.0,8.0,63.0,8.0,6.0,53.3
53.3,1720782630.0,69.0,12.0,11.0,68.0,10.0,9.0,69.0,4.0,5.0,68.0,9.0,7.0,53.3
53.3,1720782660.0,62.0,12.0,10.0,61.0,17.0,14.0,59.0,12.0,12.0,60.0,17.0,16.0,53.3
53.3,1720782690.0,67.0,9.0,7.0,62.0,13.0,15.0,56.0,12.0,14.0,56.0,13.0,18.0,53.3
53.3,1720782720.0,73.0,12.0,8.0,63.0,9.0,8.0,65.0,8.0,8.0,66.0,12.0,10.0,53.3
53.3,1720782750.0,64.0,16.0,15.0,61.0,17.0,20.0,61.0,7.0,6.0,62.0,17.0,17.0,53.3
53.3,1720782780.0,67.0,16.0,12.0,65.0,11.0,10.0,61.0,10.0,8.0,58.0,16.0,17.0,53.3
53.3,1720782810.0,72.0,14.0,10.0,66.0,14.0,12.0,61.0,12.0,12.0,52.0,13.0,16.0,53.3
53.3,1720782840.0,80.0,9.0,6.0,71.0,8.0,12.0,73.0,3.0,2.0,64.0,13.0,13.0,53.3
53.3,1720782870.0,72.0,8.0,5.0,69.0,8.0,8.0,71.0,8.0,9.0,61.0,9.0,12.0,53.3
53.3,1720782900.0,70.0,11.0,9.0,67.0,10.0,9.0,64.0,10.0,10.0,60.0,12.0,15.0,53.3
53.3,1720782930.0,70.0,13.0,12.0,68.0,8.0,7.0,65.0,9.0,9.0,66.0,9.0,6.0,53.3
53.3,1720782960.0,76.0,9.0,6.0,69.0,10.0,11.0,67.0,6.0,10.0,65.0,8.0,7.0,53.3
53.3,1720782990.0,70.0,12.0,9.0,63.0,8.0,8.0,61.0,8.0,8.0,54.0,12.0,14.0,53.3
53.3,1720783020.0,64.0,14.0,11.0,64.0,15.0,14.0,63.0,7.0,8.0,62.0,17.0,16.0,53.3
53.3,1720783050.0,71.0,9.0,9.0,65.0,11.0,9.0,61.0,4.0,4.0,60.0,14.0,14.0,53.3
53.3,1720783080.0,69.0,13.0,10.0,64.0,13.0,13.0,57.0,8.0,8.0,56.0,16.0,20.0,53.3
53.3,1720783110.0,75.0,6.0,4.0,62.0,10.0,11.0,70.0,9.0,6.0,64.0,12.0,11.0,53.3
53.3,1720783140.0,74.0,9.0,7.0,67.0,11.0,9.0,62.0,7.0,11.0,63.0,8.0,9.0,53.3
53.3,1720783170.0,70.0,16.0,12.0,60.0,10.0,11.0,64.0,10.0,11.0,61.0,11.0,11.0,53.3
53.3,1720783200.0,70.0,10.0,7.0,65.0,15.0,14.0,61.0,9.0,12.0,58.0,15.0,16.0,53.3
53.3,1720783230.0,69.0,12.0,10.0,65.0,9.0,13.0,63.0,8.0,10.0,57.0,10.0,17.0,53.3
53.3,1720783260.0,72.0,11.0,8.0,65.0,10.0,15.0,63.0,8.0,12.0,70.0,11.0,14.0,53.3
53.3,1720783290.0,70.0,12.0,11.0,64.0,11.0,11.0,64.0,12.0,11.0,62.0,9.0,7.0,53.3
53.3,1720783320.0,67.0,19.0,17.0,65.0,12.0,14.0,68.0,9.0,8.0,65.0,10.0,11.0,53.3
53.3,1720783350.0,70.0,13.0,11.0,67.0,9.0,11.0,68.0,10.0,8.0,68.0,13.0,12.0,53.3
53.3,1720783380.0,71.0,14.0,10.0,70.0,7.0,9.0,68.0,9.0,7.0,64.0,3.0,3.0,53.3
53.3,1720783410.0,69.0,11.0,9.0,65.0,9.0,11.0,66.0,8.0,10.0,65.0,12.0,11.0,53.3
53.3,1720783440.0,70.0,11.0,8.0,66.0,10.0,10.0,68.0,9.0,9.0,63.0,17.0,15.0,53.3
53.3,1720783470.0,71.0,14.0,11.0,64.0,13.0,11.0,72.0,5.0,4.0,64.0,13.0,12.0,53.3
53.3,1720783500.0,69.0,12.0,10.0,66.0,12.0,12.0,64.0,11.0,12.0,57.0,9.0,11.0,53.3
53.3,1720783530.0,72.0,11.0,10.0,70.0,9.0,11.0,64.0,8.0,9.0,60.0,13.0,13.0,53.3
53.3,1720783560.0,70.0,15.0,12.0,62.0,11.0,11.0,61.0,10.0,11.0,56.0,17.0,20.0,53.3
53.3,1720783590.0,68.0,17.0,16.0,64.0,11.0,13.0,63.0,7.0,6.0,59.0,13.0,14.0,53.3
53.3,1720783620.0,69.0,14.0,11.0,66.0,13.0,12.0,64.0,8.0,9.0,61.0,10.0,11.0,53.3
53.3,1720783650.0,72.0,10.0,7.0,70.0,10.0,10.0,67.0,10.0,8.0,59.0,10.0,10.0,53.3
53.3,1720783680.0,68.0,12.0,12.0,66.0,14.0,13.0,63.0,8.0,7.0,56.0,17.0,22.0,53.3
53.3,1720783710.0,73.0,13.0,9.0,66.0,10.0,11.0,72.0,4.0,3.0,54.0,17.0,21.0,53.3
53.3,1720783740.0,70.0,12.0,10.0,65.0,12.0,10.0,61.0,5.0,6.0,61.0,15.0,14.0,53.3
53.3,1720783770.0,71.0,7.0,6.0,68.0,13.0,12.0,60.0,7.0,9.0,66.0,14.0,12.0,53.3
53.3,1720783800.0,71.0,13.0,13.0,66.0,8.0,7.0,63.0,10.0,10.0,58.0,16.0,16.0,53.3
53.3,1720783830.0,73.0,12.0,10.0,64.0,10.0,9.0,65.0,8.0,7.0,58.0,17.0,16.0,53.3
53.3,1720783860.0,70.0,13.0,11.0,66.0,11.0,13.0,72.0,4.0,4.0,57.0,17.0,16.0,53.3
53.3,1720783890.0,68.0,12.0,10.0,64.0,11.0,13.0,64.0,8.0,8.0,66.0,10.0,12.0,53.3
53.3,1720783920.0,74.0,13.0,9.0,73.0,9.0,11.0,66.0,8.0,10.0,58.0,15.0,19.0,53.3
53.3,1720783950.0,72.0,11.0,8.0,68.0,10.0,11.0,60.0,10.0,13.0,55.0,13.0,15.0,53.3
53.3,1720783980.0,63.0,14.0,13.0,62.0,14.0,12.0,56.0,12.0,12.0,51.0,17.0,27.0,53.3
53.3,1720784010.0,70.0,15.0,12.0,62.0,12.0,13.0,61.0,8.0,11.0,60.0,14.0,14.0,53.3
53.3,1720784040.0,68.0,13.0,10.0,67.0,11.0,8.0,66.0,10.0,9.0,59.0,14.0,13.0,53.3
53.3,1720784070.0,69.0,14.0,10.0,66.0,11.0,10.0,67.0,8.0,11.0,56.0,7.0,8.0,53.3
53.3,1720784100.0,69.0,13.0,10.0,69.0,13.0,15.0,66.0,10.0,9.0,62.0,10.0,10.0,53.3
53.3,1720784130.0,75.0,5.0,3.0,68.0,10.0,13.0,65.0,7.0,8.0,61.0,10.0,11.0,53.3
53.3,1720784160.0,67.0,6.0,5.0,63.0,14.0,12.0,64.0,8.0,6.0,70.0,6.0,4.0,53.3
53.3,1720784190.0,69.0,13.0,10.0,66.0,13.0,15.0,62.0,7.0,7.0,61.0,14.0,14.0,53.3
53.3,1720784220.0,62.0,9.0,9.0,64.0,14.0,15.0,68.0,8.0,6.0,58.0,15.0,14.0,53.3
53.3,1720784250.0,70.0,12.0,11.0,65.0,13.0,11.0,63.0,10.0,8.0,57.0,15.0,18.0,53.3
53.3,1720784280.0,68.0,12.0,8.0,65.0,12.0,11.0,59.0,8.0,10.0,60.0,10.0,12.0,53.3
53.3,1720784310.0,73.0,10.0,7.0,72.0,9.0,11.0,67.0,8.0,10.0,63.0,6.0,5.0,53.3
53.3,1720784340.0,70.0,16.0,13.0,64.0,9.0,10.0,66.0,14.0,12.0,61.0,14.0,14.0,53.3
53.3,1720784370.0,73.0,11.0,8.0,67.0,10.0,8.0,62.0,10.0,10.0,59.0,12.0,12.0,53.3
53.3,1720784400.0,67.0,12.0,10.0,61.0,10.0,12.0,59.0,13.0,14.0,56.0,11.0,11.0,53.3
53.3,1720784430.0,62.0,15.0,13.0,62.0,11.0,11.0,66.0,12.0,10.0,66.0,9.0,10.0,53.3
53.3,1720784460.0,69.0,13.0,10.0,63.0,12.0,15.0,64.0,10.0,10.0,61.0,11.0,9.0,53.3
53.3,1720784490.0,69.0,13.0,9.0,63.0,10.0,13.0,68.0,6.0,5.0,59.0,13.0,12.0,53.3
53.3,1720784520.0,65.0,7.0,5.0,64.0,9.0,12.0,56.0,9.0,13.0,49.0,15.0,17.0,53.3
53.3,1720784550.0,67.0,9.0,7.0,63.0,8.0,10.0,62.0,5.0,7.0,60.0,12.0,16.0,53.3
53.3,1720784580.0,68.0,15.0,11.0,64.0,15.0,16.0,56.0,12.0,16.0,55.0,14.0,21.0,53.3
53.3,1720784610.0,65.0,17.0,16.0,64.0,14.0,13.0,58.0,9.0,9.0,54.0,14.0,16.0,53.3
53.3,1720784640.0,71.0,14.0,11.0,62.0,12.0,15.0,58.0,13.0,14.0,62.0,15.0,14.0,53.3
53.3,1720784670.0,68.0,10.0,8.0,63.0,8.0,7.0,64.0,1.0,1.0,65.0,6.0,7.0,53.3
53.3,1720784700.0,64.0,8.0,7.0,67.0,8.0,14.0,69.0,7.0,5.0,57.0,7.0,10.0,53.3
53.3,1720784730.0,64.0,17.0,15.0,60.0,13.0,15.0,60.0,14.0,13.0,58.0,17.0,18.0,53.3
53.3,1720784760.0,66.0,12.0,10.0,64.0,15.0,14.0,66.0,8.0,7.0,61.0,11.0,11.0,53.3
53.3,1720784790.0,68.0,9.0,6.0,60.0,15.0,14.0,62.0,9.0,12.0,58.0,12.0,16.0,53.3
53.3,1720784820.0,73.0,10.0,7.0,68.0,8.0,7.0,62.0,8.0,8.0,59.0,14.0,16.0,53.3
53.3,1720784850.0,68.0,7.0,6.0,67.0,10.0,8.0,60.0,7.0,7.0,56.0,11.0,11.0,53.3
53.3,1720784880.0,66.0,13.0,14.0,62.0,17.0,15.0,62.0,9.0,8.0,56.0,15.0,21.0,53.3
53.3,1720784910.0,67.0,11.0,9.0,61.0,12.0,21.0,50.0,4.0,7.0,43.0,17.0,31.0,53.3
53.3,1720784940.0,62.0,7.0,5.0,60.0,13.0,13.0,59.0,8.0,7.0,51.0,12.0,14.0,53.3
53.3,1720784970.0,69.0,15.0,13.0,66.0,12.0,11.0,66.0,9.0,8.0,63.0,14.0,14.0,53.3
53.3,1720785000.0,73.0,8.0,8.0,70.0,12.0,11.0,64.0,7.0,8.0,57.0,12.0,11.0,53.3
53.3,1720785030.0,70.0,8.0,7.0,69.0,5.0,7.0,65.0,7.0,6.0,64.0,8.0,7.0,53.3
53.3,1720785060.0,70.0,7.0,5.0,70.0,7.0,6.0,66.0,5.0,4.0,57.0,15.0,17.0,53.3
53.3,1720785090.0,72.0,10.0,8.0,73.0,9.0,6.0,68.0,7.0,7.0,58.0,14.0,14.0,53.3
53.3,1720785120.0,75.0,8.0,5.0,71.0,5.0,4.0,68.0,5.0,6.0,65.0,9.0,8.0,53.3
53.3,1720785150.0,67.0,7.0,5.0,62.0,8.0,13.0,64.0,7.0,8.0,63.0,6.0,5.0,53.3
53.3,1720785180.0,66.0,12.0,9.0,69.0,10.0,12.0,68.0,6.0,4.0,63.0,11.0,12.0,53.3
53.3,1720785210.0,74.0,10.0,8.0,72.0,9.0,8.0,70.0,6.0,4.0,69.0,10.0,8.0,53.3
53.3,1720785240.0,69.0,5.0,3.0,69.0,11.0,12.0,67.0,3.0,2.0,63.0,9.0,8.0,53.3
53.3,1720785270.0,77.0,6.0,4.0,63.0,7.0,11.0,64.0,6.0,7.0,65.0,12.0,10.0,53.3
53.3,1720785300.0,75.0,5.0,3.0,69.0,8.0,9.0,73.0,6.0,6.0,69.0,7.0,7.0,53.3
53.3,1720785330.0,77.0,14.0,10.0,71.0,11.0,11.0,68.0,5.0,5.0,64.0,14.0,12.0,53.3
53.3,1720785360.0,75.0,11.0,8.0,73.0,9.0,8.0,69.0,7.0,6.0,65.0,6.0,5.0,53.3
53.3,1720785390.0,75.0,7.0,7.0,72.0,10.0,8.0,67.0,10.0,11.0,63.0,8.0,8.0,53.3
53.3,1720785420.0,76.0,7.0,6.0,70.0,6.0,7.0,67.0,9.0,7.0,63.0,11.0,12.0,53.3
53.3,1720785450.0,77.0,6.0,4.0,72.0,8.0,9.0,66.0,8.0,7.0,64.0,13.0,13.0,53.3
53.3,1720785480.0,72.0,7.0,5.0,65.0,7.0,8.0,65.0,7.0,8.0,60.0,7.0,7.0,53.3
53.3,1720785510.0,68.0,9.0,7.0,66.0,9.0,12.0,66.0,7.0,6.0,63.0,12.0,11.0,53.3
53.3,1720785540.0,78.0,6.0,4.0,68.0,8.0,6.0,61.0,12.0,14.0,56.0,12.0,12.0,53.3
53.3,1720785570.0,79.0,5.0,3.0,73.0,7.0,6.0,66.0,5.0,6.0,68.0,9.0,7.0,53.3
53.3,1720785600.0,79.0,4.0,2.0,75.0,5.0,5.0,72.0,8.0,7.0,65.0,7.0,7.0,53.3
53.3,1720785630.0,70.0,13.0,13.0,62.0,6.0,12.0,59.0,8.0,9.0,58.0,7.0,10.0,53.3
53.3,1720785660.0,64.0,9.0,7.0,60.0,11.0,14.0,62.0,11.0,10.0,60.0,13.0,13.0,53.3
53.3,1720785690.0,74.0,9.0,6.0,67.0,11.0,9.0,68.0,10.0,8.0,63.0,9.0,10.0,53.3
53.3,1720785720.0,73.0,8.0,5.0,69.0,6.0,7.0,65.0,6.0,7.0,62.0,13.0,13.0,53.3
53.3,1720785750.0,72.0,8.0,7.0,68.0,8.0,8.0,67.0,5.0,3.0,62.0,15.0,13.0,53.3
53.3,1720785780.0,71.0,8.0,5.0,70.0,8.0,7.0,68.0,9.0,9.0,67.0,9.0,9.0,53.3
53.3,1720785810.0,71.0,11.0,8.0,75.0,8.0,6.0,63.0,9.0,7.0,64.0,16.0,17.0,53.3
53.3,1720785840.0,68.0,10.0,8.0,63.0,9.0,14.0,60.0,5.0,4.0,57.0,10.0,16.0,53.3
53.3,1720785870.0,67.0,14.0,11.0,67.0,11.0,12.0,61.0,9.0,9.0,57.0,14.0,16.0,53.3
53.3,1720785900.0,67.0,10.0,8.0,65.0,11.0,11.0,61.0,12.0,11.0,65.0,7.0,6.0,53.3
53.3,1720785930.0,71.0,8.0,5.0,66.0,5.0,4.0,61.0,12.0,13.0,58.0,10.0,11.0,53.3
53.3,1720785960.0,70.0,12.0,10.0,59.0,10.0,15.0,60.0,8.0,7.0,57.0,14.0,17.0,53.3
53.3,1720785990.0,74.0,8.0,6.0,69.0,7.0,6.0,63.0,10.0,8.0,57.0,13.0,14.0,53.3
53.3,1720786020.0,66.0,14.0,11.0,65.0,12.0,13.0,60.0,7.0,8.0,54.0,18.0,20.0,53.3
53.3,1720786050.0,70.0,12.0,9.0,64.0,15.0,18.0,63.0,6.0,5.0,55.0,12.0,20.0,53.3
53.3,1720786080.0,74.0,6.0,4.0,67.0,8.0,13.0,56.0,7.0,8.0,51.0,16.0,22.0,53.3
53.3,1720786110.0,68.0,8.0,8.0,60.0,13.0,15.0,58.0,11.0,12.0,54.0,9.0,11.0,53.3
53.3,1720786140.0,70.0,10.0,7.0,66.0,15.0,15.0,69.0,6.0,4.0,59.0,10.0,11.0,53.3
53.3,1720786170.0,69.0,10.0,8.0,63.0,8.0,7.0,59.0,10.0,11.0,47.0,14.0,25.0,53.3
53.3,1720786200.0,63.0,14.0,11.0,59.0,8.0,11.0,60.0,8.0,8.0,55.0,16.0,19.0,53.3
53.3,1720786230.0,72.0,10.0,7.0,65.0,11.0,12.0,67.0,5.0,6.0,67.0,10.0,10.0,53.3
53.3,1720786260.0,69.0,11.0,8.0,66.0,11.0,19.0,66.0,5.0,7.0,64.0,7.0,6.0,53.3
53.3,1720786290.0,71.0,10.0,8.0,61.0,11.0,13.0,62.0,12.0,13.0,59.0,10.0,11.0,53.3
53.3,1720786320.0,67.0,8.0,6.0,59.0,13.0,19.0,57.0,8.0,10.0,55.0,15.0,19.0,53.3
53.3,1720786350.0,70.0,7.0,5.0,63.0,9.0,10.0,63.0,8.0,9.0,52.0,13.0,15.0,53.3
53.3,1720786380.0,70.0,5.0,3.0,63.0,7.0,8.0,61.0,9.0,12.0,57.0,10.0,10.0,53.3
53.3,1720786410.0,69.0,13.0,11.0,63.0,15.0,16.0,63.0,8.0,9.0,63.0,8.0,8.0,53.3
53.3,1720786440.0,71.0,10.0,7.0,64.0,10.0,19.0,63.0,8.0,8.0,62.0,10.0,10.0,53.3
53.3,1720786470.0,62.0,6.0,5.0,60.0,10.0,18.0,67.0,9.0,7.0,62.0,7.0,8.0,53.3
53.3,1720786500.0,68.0,10.0,9.0,64.0,11.0,13.0,64.0,8.0,8.0,59.0,7.0,9.0,53.3
53.3,1720786530.0,71.0,9.0,7.0,63.0,13.0,21.0,62.0,7.0,8.0,60.0,11.0,14.0,53.3
53.3,1720786560.0,66.0,12.0,11.0,61.0,11.0,14.0,58.0,9.0,13.0,54.0,14.0,18.0,53.3
53.3,1720786590.0,69.0,9.0,7.0,61.0,14.0,19.0,55.0,12.0,17.0,48.0,17.0,25.0,53.3
53.3,1720786620.0,69.0,11.0,9.0,64.0,13.0,13.0,63.0,8.0,5.0,56.0,11.0,17.0,53.3
53.3,1720786650.0,71.0,10.0,8.0,66.0,9.0,11.0,61.0,10.0,11.0,61.0,8.0,8.0,53.3
53.3,1720786680.0,70.0,7.0,5.0,67.0,12.0,11.0,65.0,10.0,9.0,61.0,8.0,7.0,53.3
53.3,1720786710.0,69.0,12.0,10.0,65.0,12.0,13.0,62.0,9.0,10.0,56.0,12.0,12.0,53.3
53.3,1720786740.0,69.0,15.0,11.0,64.0,13.0,12.0,61.0,11.0,10.0,54.0,12.0,16.0,53.3
53.3,1720786770.0,72.0,6.0,4.0,69.0,7.0,8.0,66.0,4.0,4.0,62.0,11.0,9.0,53.3
53.3,1720786800.0,72.0,11.0,8.0,66.0,12.0,15.0,59.0,11.0,12.0,58.0,15.0,14.0,53.3
53.3,1720786830.0,67.0,16.0,16.0,64.0,12.0,15.0,62.0,8.0,7.0,57.0,16.0,19.0,53.3
53.3,1720786860.0,72.0,7.0,5.0,64.0,9.0,8.0,59.0,9.0,13.0,60.0,8.0,11.0,53.3
53.3,1720786890.0,70.0,13.0,13.0,65.0,13.0,14.0,66.0,6.0,6.0,66.0,5.0,5.0,53.3
53.3,1720786920.0,72.0,10.0,7.0,68.0,12.0,10.0,68.0,8.0,8.0,62.0,10.0,11.0,53.3
53.3,1720786950.0,69.0,11.0,8.0,60.0,6.0,10.0,63.0,7.0,8.0,54.0,14.0,26.0,53.3
53.3,1720786980.0,69.0,14.0,11.0,58.0,8.0,8.0,58.0,8.0,14.0,51.0,13.0,16.0,53.3
53.3,1720787010.0,68.0,5.0,4.0,66.0,13.0,14.0,61.0,7.0,10.0,62.0,16.0,20.0,53.3
53.3,1720787040.0,63.0,15.0,13.0,63.0,13.0,16.0,62.0,7.0,9.0,58.0,12.0,14.0,53.3
53.3,1720787070.0,72.0,9.0,7.0,70.0,13.0,10.0,64.0,7.0,7.0,59.0,16.0,15.0,53.3
53.3,1720787100.0,67.0,13.0,12.0,65.0,10.0,8.0,63.0,6.0,5.0,64.0,11.0,10.0,53.3
53.3,1720787130.0,67.0,11.0,9.0,64.0,12.0,11.0,65.0,4.0,5.0,60.0,14.0,13.0,53.3
53.3,1720787160.0,71.0,17.0,13.0,65.0,9.0,11.0,67.0,2.0,1.0,63.0,12.0,10.0,53.3
53.3,1720787190.0,68.0,6.0,4.0,63.0,12.0,14.0,62.0,4.0,3.0,53.0,14.0,17.0,53.3
53.3,1720787220.0,74.0,13.0,10.0,64.0,11.0,14.0,56.0,5.0,7.0,54.0,16.0,24.0,53.3
53.3,1720787250.0,64.0,13.0,11.0,59.0,13.0,18.0,56.0,8.0,16.0,51.0,11.0,15.0,53.3
53.3,1720787280.0,66.0,12.0,9.0,61.0,11.0,15.0,55.0,13.0,14.0,52.0,12.0,14.0,53.3
53.3,1720787310.0,70.0,12.0,9.0,65.0,11.0,13.0,62.0,11.0,10.0,52.0,11.0,12.0,53.3
53.3,1720787340.0,73.0,14.0,11.0,62.0,12.0,13.0,59.0,9.0,11.0,54.0,11.0,12.0,53.3
53.3,1720787370.0,70.0,10.0,8.0,65.0,10.0,11.0,62.0,10.0,12.0,56.0,11.0,14.0,53.3
53.3,1720787400.0,74.0,14.0,10.0,69.0,9.0,11.0,66.0,5.0,8.0,62.0,11.0,12.0,53.3
53.3,1720787430.0,68.0,12.0,9.0,70.0,12.0,9.0,73.0,5.0,3.0,60.0,17.0,19.0,53.3
53.3,1720787460.0,70.0,8.0,6.0,67.0,5.0,6.0,63.0,6.0,5.0,59.0,16.0,18.0,53.3
53.3,1720787490.0,68.0,11.0,8.0,61.0,10.0,18.0,60.0,7.0,9.0,57.0,11.0,16.0,53.3
53.3,1720787520.0,66.0,11.0,8.0,60.0,14.0,16.0,58.0,8.0,16.0,57.0,11.0,12.0,53.3
53.3,1720787550.0,66.0,9.0,7.0,61.0,10.0,13.0,63.0,8.0,10.0,60.0,12.0,12.0,53.3
53.3,1720787580.0,69.0,13.0,9.0,64.0,9.0,12.0,60.0,9.0,12.0,57.0,10.0,11.0,53.3
53.3,1720787610.0,65.0,9.0,7.0,65.0,13.0,14.0,62.0,11.0,12.0,57.0,10.0,11.0,53.3
53.3,1720787640.0,70.0,15.0,11.0,64.0,13.0,12.0,65.0,10.0,10.0,62.0,14.0,16.0,53.3
53.3,1720787670.0,70.0,10.0,7.0,71.0,8.0,6.0,69.0,4.0,3.0,61.0,14.0,13.0,53.3
53.3,1720787700.0,71.0,11.0,10.0,65.0,9.0,7.0,59.0,6.0,10.0,57.0,10.0,12.0,53.3
53.3,1720787730.0,65.0,14.0,12.0,66.0,17.0,16.0,62.0,9.0,11.0,58.0,9.0,9.0,53.3
53.3,1720787760.0,67.0,9.0,9.0,68.0,9.0,9.0,69.0,3.0,2.0,59.0,14.0,14.0,53.3
53.3,1720787790.0,71.0,3.0,3.0,61.0,6.0,10.0,57.0,8.0,8.0,52.0,13.0,16.0,53.3
53.3,1720787820.0,54.0,13.0,13.0,52.0,14.0,21.0,53.0,8.0,11.0,54.0,13.0,24.0,53.3
53.3,1720787850.0,65.0,9.0,9.0,56.0,12.0,17.0,56.0,7.0,12.0,60.0,11.0,19.0,53.3
53.3,1720787880.0,68.0,14.0,11.0,58.0,14.0,20.0,50.0,10.0,18.0,54.0,14.0,19.0,53.3
53.3,1720787910.0,66.0,13.0,12.0,61.0,9.0,15.0,59.0,7.0,12.0,55.0,13.0,22.0,53.3
53.3,1720787940.0,63.0,7.0,6.0,66.0,11.0,10.0,66.0,5.0,5.0,52.0,10.0,15.0,53.3
53.3,1720787970.0,66.0,11.0,10.0,62.0,13.0,14.0,61.0,14.0,17.0,54.0,12.0,15.0,53.3
53.3,1720788000.0,66.0,12.0,9.0,69.0,14.0,11.0,64.0,9.0,7.0,60.0,15.0,13.0,53.3
53.3,1720788030.0,72.0,10.0,8.0,66.0,11.0,13.0,67.0,10.0,7.0,58.0,12.0,16.0,53.3
53.3,1720788060.0,70.0,11.0,8.0,73.0,13.0,11.0,67.0,6.0,7.0,60.0,12.0,13.0,53.3
53.3,1720788090.0,69.0,9.0,9.0,71.0,8.0,9.0,62.0,9.0,11.0,63.0,12.0,11.0,53.3
53.3,1720788120.0,68.0,14.0,12.0,70.0,8.0,8.0,64.0,9.0,9.0,54.0,16.0,18.0,53.3
53.3,1720788150.0,73.0,9.0,7.0,67.0,14.0,14.0,63.0,11.0,11.0,63.0,13.0,12.0,53.3
53.3,1720788180.0,67.0,8.0,6.0,61.0,7.0,11.0,70.0,7.0,6.0,66.0,12.0,13.0,53.3
53.3,1720788210.0,72.0,10.0,7.0,63.0,13.0,13.0,64.0,9.0,9.0,63.0,8.0,8.0,53.3
53.3,1720788240.0,70.0,14.0,10.0,65.0,9.0,9.0,63.0,7.0,6.0,56.0,15.0,20.0,53.3
53.3,1720788270.0,69.0,10.0,10.0,61.0,8.0,9.0,57.0,10.0,14.0,52.0,16.0,23.0,53.3
53.3,1720788300.0,69.0,10.0,8.0,64.0,15.0,16.0,62.0,7.0,9.0,57.0,17.0,23.0,53.3
53.3,1720788330.0,65.0,12.0,10.0,66.0,9.0,10.0,60.0,7.0,8.0,64.0,8.0,8.0,53.3
53.3,1720788360.0,73.0,8.0,6.0,68.0,7.0,6.0,61.0,6.0,8.0,55.0,11.0,12.0,53.3
53.3,1720788390.0,68.0,10.0,7.0,64.0,11.0,10.0,58.0,7.0,11.0,50.0,19.0,22.0,53.3
53.3,1720788420.0,69.0,14.0,13.0,61.0,11.0,12.0,60.0,10.0,11.0,60.0,13.0,12.0,53.3
53.3,1720788450.0,67.0,11.0,9.0,66.0,13.0,10.0,63.0,7.0,9.0,60.0,13.0,14.0,53.3
53.3,1720788480.0,66.0,8.0,6.0,62.0,11.0,13.0,61.0,8.0,9.0,59.0,11.0,11.0,53.3
53.3,1720788510.0,74.0,10.0,8.0,67.0,12.0,15.0,69.0,6.0,4.0,60.0,10.0,10.0,53.3
53.3,1720788540.0,69.0,8.0,7.0,67.0,10.0,8.0,63.0,8.0,7.0,50.0,16.0,21.0,53.3
