tdot_milemarker,time_unix_fix,lane1_speed,lane1_volume,lane1_occ,lane2_speed,lane2_volume,lane2_occ,lane3_speed,lane3_volume,lane3_occ,lane4_speed,lane4_volume,lane4_occ,milemarker
53.3,1720696560.0,72.0,10.0,7.0,68.0,12.0,10.0,62.0,14.0,12.0,60.0,10.0,10.0,53.3
53.3,1720696590.0,71.0,11.0,9.0,68.0,14.0,16.0,68.0,10.0,10.0,70.0,7.0,8.0,53.3
53.3,1720696620.0,74.0,12.0,9.0,69.0,11.0,12.0,70.0,10.0,9.0,66.0,16.0,15.0,53.3
53.3,1720696650.0,81.0,10.0,6.0,69.0,6.0,7.0,72.0,5.0,6.0,67.0,9.0,8.0,53.3
53.3,1720696680.0,76.0,5.0,3.0,74.0,9.0,7.0,74.0,7.0,5.0,71.0,10.0,8.0,53.3
53.3,1720696710.0,76.0,10.0,7.0,75.0,14.0,10.0,68.0,12.0,9.0,73.0,10.0,9.0,53.3
53.3,1720696740.0,74.0,8.0,8.0,71.0,8.0,7.0,69.0,10.0,9.0,65.0,13.0,11.0,53.3
53.3,1720696770.0,76.0,7.0,5.0,74.0,7.0,6.0,68.0,7.0,5.0,63.0,14.0,14.0,53.3
53.3,1720696800.0,77.0,9.0,6.0,71.0,8.0,8.0,62.0,6.0,11.0,64.0,15.0,16.0,53.3
53.3,1720696830.0,75.0,7.0,4.0,72.0,5.0,5.0,78.0,6.0,4.0,71.0,5.0,3.0,53.3
53.3,1720696860.0,75.0,14.0,10.0,71.0,9.0,7.0,70.0,9.0,10.0,69.0,9.0,7.0,53.3
53.3,1720696890.0,73.0,8.0,6.0,70.0,12.0,9.0,69.0,12.0,9.0,67.0,16.0,13.0,53.3
53.3,1720696920.0,78.0,10.0,7.0,74.0,7.0,5.0,65.0,7.0,6.0,64.0,12.0,10.0,53.3
53.3,1720696950.0,75.0,11.0,9.0,67.0,15.0,14.0,65.0,3.0,2.0,55.0,13.0,23.0,53.3
53.3,1720696980.0,78.0,6.0,6.0,68.0,11.0,10.0,67.0,10.0,8.0,65.0,12.0,9.0,53.3
53.3,1720697010.0,73.0,10.0,8.0,69.0,15.0,17.0,69.0,9.0,6.0,66.0,12.0,11.0,53.3
53.3,1720697040.0,74.0,9.0,6.0,70.0,6.0,4.0,70.0,6.0,6.0,61.0,12.0,11.0,53.3
53.3,1720697070.0,68.0,19.0,18.0,65.0,11.0,11.0,66.0,12.0,11.0,63.0,9.0,7.0,53.3
53.3,1720697100.0,73.0,8.0,6.0,66.0,9.0,12.0,73.0,9.0,7.0,66.0,4.0,2.0,53.3
53.3,1720697130.0,72.0,11.0,8.0,67.0,8.0,7.0,72.0,9.0,6.0,72.0,6.0,4.0,53.3
53.3,1720697160.0,77.0,10.0,7.0,71.0,10.0,8.0,67.0,6.0,5.0,64.0,11.0,9.0,53.3
53.3,1720697190.0,68.0,9.0,7.0,62.0,15.0,17.0,52.0,9.0,13.0,35.0,12.0,26.0,53.3
53.3,1720697220.0,75.0,15.0,13.0,68.0,13.0,14.0,66.0,6.0,7.0,57.0,10.0,15.0,53.3
53.3,1720697250.0,75.0,5.0,4.0,68.0,13.0,10.0,65.0,8.0,7.0,63.0,10.0,12.0,53.3
53.3,1720697280.0,71.0,6.0,5.0,64.0,8.0,8.0,61.0,10.0,9.0,58.0,19.0,20.0,53.3
53.3,1720697310.0,68.0,17.0,13.0,61.0,10.0,14.0,71.0,6.0,4.0,58.0,10.0,12.0,53.3
53.3,1720697340.0,70.0,13.0,10.0,63.0,12.0,12.0,63.0,6.0,5.0,51.0,13.0,18.0,53.3
53.3,1720697370.0,76.0,11.0,8.0,71.0,9.0,7.0,68.0,15.0,14.0,63.0,11.0,12.0,53.3
53.3,1720697400.0,75.0,8.0,6.0,69.0,11.0,11.0,66.0,11.0,10.0,65.0,13.0,14.0,53.3
53.3,1720697430.0,73.0,7.0,5.0,68.0,6.0,6.0,64.0,9.0,8.0,56.0,15.0,17.0,53.3
53.3,1720697460.0,74.0,8.0,6.0,66.0,8.0,9.0,64.0,9.0,8.0,53.0,16.0,19.0,53.3
53.3,1720697490.0,74.0,15.0,10.0,66.0,11.0,11.0,70.0,8.0,6.0,68.0,9.0,7.0,53.3
53.3,1720697520.0,74.0,6.0,4.0,71.0,7.0,7.0,71.0,3.0,4.0,67.0,8.0,6.0,53.3
53.3,1720697550.0,77.0,8.0,5.0,72.0,10.0,9.0,69.0,5.0,3.0,64.0,16.0,15.0,53.3
53.3,1720697580.0,78.0,10.0,6.0,73.0,4.0,2.0,74.0,6.0,4.0,63.0,6.0,5.0,53.3
53.3,1720697610.0,77.0,6.0,4.0,74.0,10.0,7.0,70.0,5.0,3.0,67.0,11.0,9.0,53.3
53.3,1720697640.0,76.0,8.0,6.0,72.0,8.0,7.0,64.0,9.0,10.0,58.0,11.0,10.0,53.3
53.3,1720697670.0,68.0,10.0,8.0,67.0,15.0,15.0,70.0,5.0,3.0,65.0,10.0,10.0,53.3
53.3,1720697700.0,68.0,12.0,11.0,66.0,13.0,11.0,51.0,13.0,20.0,54.0,15.0,15.0,53.3
53.3,1720697730.0,72.0,13.0,9.0,66.0,11.0,9.0,66.0,6.0,6.0,61.0,12.0,12.0,53.3
53.3,1720697760.0,67.0,17.0,14.0,62.0,9.0,12.0,60.0,13.0,11.0,59.0,10.0,11.0,53.3
53.3,1720697790.0,69.0,20.0,16.0,65.0,16.0,14.0,62.0,11.0,11.0,61.0,12.0,16.0,53.3
53.3,1720697820.0,68.0,13.0,12.0,64.0,11.0,13.0,62.0,5.0,5.0,59.0,12.0,15.0,53.3
53.3,1720697850.0,72.0,10.0,7.0,69.0,12.0,11.0,65.0,8.0,9.0,62.0,13.0,15.0,53.3
53.3,1720697880.0,69.0,14.0,11.0,68.0,10.0,11.0,59.0,5.0,7.0,61.0,13.0,12.0,53.3
53.3,1720697910.0,73.0,11.0,10.0,65.0,11.0,11.0,63.0,9.0,9.0,61.0,17.0,16.0,53.3
53.3,1720697940.0,72.0,14.0,12.0,64.0,11.0,10.0,61.0,11.0,11.0,59.0,17.0,16.0,53.3
53.3,1720697970.0,73.0,12.0,10.0,66.0,11.0,11.0,64.0,9.0,8.0,59.0,14.0,17.0,53.3
53.3,1720698000.0,73.0,10.0,7.0,63.0,7.0,7.0,62.0,10.0,10.0,53.0,13.0,18.0,53.3
53.3,1720698030.0,70.0,13.0,10.0,68.0,14.0,14.0,67.0,11.0,9.0,60.0,12.0,13.0,53.3
53.3,1720698060.0,74.0,8.0,7.0,69.0,13.0,12.0,64.0,8.0,7.0,62.0,14.0,14.0,53.3
53.3,1720698090.0,75.0,13.0,10.0,72.0,10.0,8.0,64.0,14.0,11.0,61.0,11.0,10.0,53.3
53.3,1720698120.0,76.0,10.0,6.0,66.0,7.0,6.0,61.0,12.0,14.0,55.0,19.0,20.0,53.3
53.3,1720698150.0,67.0,8.0,6.0,64.0,9.0,11.0,62.0,10.0,10.0,65.0,12.0,10.0,53.3
53.3,1720698180.0,65.0,10.0,8.0,63.0,13.0,11.0,67.0,5.0,4.0,61.0,11.0,10.0,53.3
53.3,1720698210.0,68.0,11.0,9.0,65.0,13.0,10.0,62.0,10.0,9.0,45.0,16.0,23.0,53.3
53.3,1720698240.0,62.0,14.0,13.0,61.0,8.0,7.0,54.0,7.0,9.0,34.0,12.0,24.0,53.3
53.3,1720698270.0,70.0,16.0,13.0,63.0,14.0,17.0,64.0,11.0,10.0,59.0,17.0,17.0,53.3
53.3,1720698300.0,71.0,12.0,9.0,69.0,11.0,9.0,70.0,9.0,7.0,64.0,12.0,10.0,53.3
53.3,1720698330.0,70.0,9.0,7.0,62.0,15.0,17.0,57.0,5.0,7.0,60.0,13.0,14.0,53.3
53.3,1720698360.0,65.0,12.0,13.0,62.0,14.0,17.0,64.0,7.0,7.0,65.0,7.0,9.0,53.3
53.3,1720698390.0,70.0,13.0,10.0,66.0,14.0,18.0,66.0,11.0,9.0,59.0,13.0,18.0,53.3
53.3,1720698420.0,74.0,9.0,8.0,70.0,11.0,9.0,64.0,13.0,11.0,61.0,11.0,9.0,53.3
53.3,1720698450.0,72.0,11.0,8.0,65.0,10.0,8.0,63.0,10.0,13.0,64.0,11.0,9.0,53.3
53.3,1720698480.0,71.0,9.0,6.0,66.0,9.0,7.0,63.0,6.0,7.0,57.0,15.0,16.0,53.3
53.3,1720698510.0,66.0,12.0,11.0,65.0,14.0,11.0,59.0,10.0,9.0,50.0,16.0,22.0,53.3
53.3,1720698540.0,67.0,10.0,8.0,59.0,14.0,20.0,63.0,7.0,6.0,56.0,12.0,11.0,53.3
53.3,1720698570.0,69.0,13.0,12.0,66.0,15.0,11.0,68.0,12.0,10.0,65.0,14.0,14.0,53.3
53.3,1720698600.0,70.0,11.0,8.0,69.0,7.0,5.0,59.0,9.0,10.0,61.0,20.0,18.0,53.3
53.3,1720698630.0,70.0,13.0,11.0,61.0,11.0,9.0,59.0,8.0,8.0,53.0,12.0,15.0,53.3
53.3,1720698660.0,67.0,10.0,9.0,60.0,16.0,16.0,62.0,9.0,8.0,57.0,13.0,13.0,53.3
53.3,1720698690.0,70.0,10.0,7.0,62.0,11.0,15.0,67.0,5.0,4.0,61.0,14.0,16.0,53.3
53.3,1720698720.0,72.0,11.0,8.0,70.0,11.0,8.0,69.0,5.0,5.0,60.0,14.0,15.0,53.3
53.3,1720698750.0,72.0,9.0,6.0,68.0,9.0,12.0,71.0,6.0,5.0,58.0,15.0,16.0,53.3
53.3,1720698780.0,73.0,13.0,11.0,68.0,6.0,5.0,64.0,14.0,13.0,62.0,13.0,12.0,53.3
53.3,1720698810.0,68.0,10.0,8.0,66.0,6.0,6.0,65.0,9.0,16.0,61.0,11.0,11.0,53.3
53.3,1720698840.0,72.0,16.0,13.0,66.0,10.0,13.0,62.0,8.0,7.0,63.0,11.0,12.0,53.3
53.3,1720698870.0,72.0,10.0,8.0,65.0,10.0,12.0,62.0,6.0,5.0,58.0,14.0,16.0,53.3
53.3,1720698900.0,73.0,7.0,5.0,68.0,11.0,10.0,68.0,8.0,6.0,65.0,8.0,6.0,53.3
53.3,1720698930.0,72.0,7.0,5.0,65.0,9.0,11.0,65.0,8.0,7.0,65.0,9.0,9.0,53.3
53.3,1720698960.0,72.0,15.0,12.0,69.0,9.0,12.0,67.0,7.0,6.0,64.0,13.0,11.0,53.3
53.3,1720698990.0,66.0,11.0,9.0,64.0,8.0,10.0,60.0,10.0,11.0,62.0,10.0,11.0,53.3
53.3,1720699020.0,68.0,16.0,12.0,64.0,14.0,13.0,61.0,14.0,13.0,59.0,14.0,13.0,53.3
53.3,1720699050.0,68.0,8.0,6.0,66.0,8.0,6.0,64.0,10.0,10.0,61.0,17.0,17.0,53.3
53.3,1720699080.0,66.0,5.0,4.0,67.0,8.0,6.0,66.0,7.0,6.0,63.0,12.0,11.0,53.3
53.3,1720699110.0,65.0,16.0,13.0,61.0,10.0,11.0,59.0,11.0,14.0,52.0,11.0,18.0,53.3
53.3,1720699140.0,59.0,12.0,13.0,59.0,14.0,15.0,52.0,8.0,8.0,42.0,20.0,32.0,53.3
53.3,1720699170.0,57.0,14.0,13.0,49.0,13.0,20.0,46.0,13.0,17.0,41.0,18.0,32.0,53.3
53.3,1720699200.0,60.0,10.0,9.0,59.0,9.0,17.0,53.0,9.0,14.0,37.0,16.0,32.0,53.3
53.3,1720699230.0,57.0,14.0,13.0,52.0,10.0,16.0,45.0,9.0,14.0,35.0,16.0,35.0,53.3
53.3,1720699260.0,54.0,8.0,7.0,51.0,12.0,16.0,51.0,10.0,13.0,32.0,15.0,42.0,53.3
53.3,1720699290.0,54.0,13.0,15.0,49.0,14.0,27.0,47.0,12.0,19.0,33.0,15.0,31.0,53.3
53.3,1720699320.0,54.0,11.0,11.0,43.0,10.0,18.0,37.0,10.0,23.0,31.0,14.0,38.0,53.3
53.3,1720699350.0,55.0,11.0,12.0,41.0,12.0,24.0,37.0,12.0,21.0,35.0,15.0,31.0,53.3
53.3,1720699380.0,47.0,20.0,29.0,47.0,11.0,17.0,39.0,11.0,20.0,33.0,13.0,28.0,53.3
53.3,1720699410.0,54.0,15.0,16.0,47.0,10.0,13.0,44.0,8.0,15.0,33.0,19.0,37.0,53.3
53.3,1720699440.0,57.0,11.0,10.0,49.0,10.0,20.0,45.0,3.0,4.0,29.0,11.0,29.0,53.3
53.3,1720699470.0,55.0,9.0,10.0,46.0,8.0,15.0,34.0,10.0,22.0,28.0,12.0,42.0,53.3
53.3,1720699500.0,52.0,11.0,13.0,48.0,9.0,18.0,33.0,9.0,21.0,31.0,13.0,35.0,53.3
53.3,1720699530.0,48.0,11.0,14.0,41.0,12.0,17.0,38.0,11.0,16.0,34.0,14.0,26.0,53.3
53.3,1720699560.0,56.0,6.0,5.0,44.0,10.0,25.0,38.0,7.0,18.0,30.0,15.0,37.0,53.3
53.3,1720699590.0,50.0,13.0,14.0,47.0,9.0,17.0,37.0,5.0,9.0,29.0,14.0,37.0,53.3
53.3,1720699620.0,49.0,11.0,15.0,43.0,11.0,20.0,33.0,13.0,26.0,28.0,11.0,41.0,53.3
53.3,1720699650.0,46.0,14.0,19.0,39.0,9.0,22.0,33.0,9.0,22.0,31.0,12.0,42.0,53.3
53.3,1720699680.0,49.0,14.0,17.0,45.0,11.0,18.0,31.0,12.0,28.0,29.0,11.0,31.0,53.3
53.3,1720699710.0,50.0,7.0,8.0,41.0,11.0,20.0,33.0,12.0,29.0,28.0,13.0,33.0,53.3
53.3,1720699740.0,47.0,14.0,17.0,33.0,11.0,26.0,30.0,11.0,20.0,28.0,10.0,41.0,53.3
53.3,1720699770.0,47.0,13.0,15.0,40.0,13.0,22.0,34.0,10.0,20.0,31.0,16.0,36.0,53.3
53.3,1720699800.0,50.0,10.0,16.0,42.0,14.0,23.0,34.0,9.0,16.0,24.0,11.0,27.0,53.3
53.3,1720699830.0,51.0,12.0,15.0,44.0,11.0,24.0,30.0,10.0,19.0,32.0,13.0,41.0,53.3
53.3,1720699860.0,44.0,11.0,16.0,44.0,13.0,24.0,40.0,11.0,17.0,31.0,12.0,40.0,53.3
53.3,1720699890.0,46.0,14.0,19.0,46.0,9.0,17.0,30.0,7.0,10.0,30.0,16.0,38.0,53.3
53.3,1720699920.0,49.0,14.0,19.0,46.0,10.0,17.0,29.0,4.0,8.0,25.0,11.0,29.0,53.3
53.3,1720699950.0,46.0,10.0,13.0,40.0,9.0,14.0,38.0,4.0,12.0,30.0,16.0,39.0,53.3
53.3,1720699980.0,45.0,14.0,17.0,41.0,12.0,23.0,34.0,9.0,20.0,27.0,13.0,50.0,53.3
53.3,1720700010.0,36.0,9.0,14.0,33.0,11.0,27.0,33.0,9.0,25.0,27.0,13.0,37.0,53.3
53.3,1720700040.0,32.0,14.0,27.0,32.0,6.0,15.0,34.0,9.0,17.0,26.0,12.0,38.0,53.3
53.3,1720700070.0,42.0,11.0,15.0,37.0,13.0,27.0,32.0,11.0,33.0,29.0,14.0,38.0,53.3
53.3,1720700100.0,41.0,13.0,17.0,39.0,10.0,24.0,37.0,7.0,18.0,27.0,12.0,40.0,53.3
53.3,1720700130.0,44.0,11.0,15.0,39.0,9.0,16.0,35.0,9.0,18.0,28.0,9.0,39.0,53.3
53.3,1720700160.0,31.0,13.0,25.0,33.0,7.0,29.0,27.0,8.0,22.0,23.0,8.0,29.0,53.3
53.3,1720700190.0,41.0,9.0,12.0,32.0,12.0,39.0,26.0,9.0,31.0,26.0,11.0,44.0,53.3
53.3,1720700220.0,35.0,13.0,25.0,33.0,9.0,21.0,27.0,8.0,26.0,25.0,12.0,36.0,53.3
53.3,1720700250.0,42.0,14.0,19.0,34.0,8.0,20.0,29.0,8.0,19.0,25.0,10.0,38.0,53.3
53.3,1720700280.0,45.0,12.0,15.0,33.0,7.0,16.0,24.0,7.0,24.0,25.0,9.0,30.0,53.3
53.3,1720700310.0,42.0,11.0,14.0,36.0,10.0,23.0,26.0,9.0,28.0,28.0,9.0,44.0,53.3
53.3,1720700340.0,32.0,13.0,23.0,25.0,9.0,48.0,24.0,6.0,14.0,24.0,9.0,54.0,53.3
53.3,1720700370.0,38.0,10.0,21.0,33.0,14.0,35.0,29.0,7.0,18.0,23.0,8.0,33.0,53.3
53.3,1720700400.0,43.0,9.0,16.0,41.0,12.0,20.0,26.0,12.0,46.0,25.0,8.0,26.0,53.3
53.3,1720700430.0,48.0,8.0,9.0,41.0,10.0,17.0,26.0,7.0,21.0,25.0,11.0,38.0,53.3
53.3,1720700460.0,50.0,8.0,12.0,39.0,9.0,20.0,31.0,13.0,38.0,29.0,9.0,25.0,53.3
53.3,1720700490.0,47.0,12.0,15.0,38.0,13.0,22.0,31.0,9.0,16.0,27.0,11.0,35.0,53.3
53.3,1720700520.0,36.0,13.0,20.0,34.0,13.0,33.0,27.0,7.0,21.0,24.0,8.0,37.0,53.3
53.3,1720700550.0,43.0,14.0,17.0,39.0,10.0,21.0,28.0,8.0,35.0,28.0,7.0,27.0,53.3
53.3,1720700580.0,44.0,14.0,19.0,36.0,13.0,29.0,29.0,6.0,23.0,27.0,12.0,26.0,53.3
53.3,1720700610.0,53.0,12.0,17.0,48.0,6.0,6.0,25.0,11.0,32.0,21.0,9.0,35.0,53.3
53.3,1720700640.0,53.0,11.0,17.0,47.0,13.0,15.0,32.0,7.0,13.0,27.0,12.0,30.0,53.3
53.3,1720700670.0,52.0,12.0,12.0,45.0,13.0,23.0,35.0,8.0,11.0,23.0,11.0,33.0,53.3
53.3,1720700700.0,51.0,10.0,13.0,46.0,10.0,23.0,41.0,5.0,7.0,30.0,10.0,30.0,53.3
53.3,1720700730.0,55.0,10.0,11.0,48.0,10.0,16.0,43.0,6.0,12.0,32.0,12.0,27.0,53.3
53.3,1720700760.0,49.0,10.0,13.0,47.0,11.0,22.0,45.0,5.0,10.0,29.0,15.0,33.0,53.3
53.3,1720700790.0,46.0,14.0,17.0,41.0,7.0,11.0,38.0,9.0,16.0,29.0,15.0,45.0,53.3
53.3,1720700820.0,42.0,13.0,23.0,36.0,12.0,26.0,34.0,9.0,23.0,30.0,12.0,40.0,53.3
53.3,1720700850.0,46.0,12.0,17.0,43.0,13.0,20.0,35.0,9.0,16.0,22.0,10.0,43.0,53.3
53.3,1720700880.0,41.0,13.0,19.0,37.0,8.0,17.0,30.0,10.0,39.0,26.0,10.0,55.0,53.3
53.3,1720700910.0,49.0,10.0,12.0,40.0,9.0,20.0,26.0,5.0,18.0,16.0,6.0,64.0,53.3
53.3,1720700940.0,50.0,16.0,20.0,41.0,12.0,25.0,29.0,11.0,31.0,31.0,8.0,54.0,53.3
53.3,1720700970.0,53.0,13.0,14.0,47.0,12.0,23.0,32.0,5.0,9.0,27.0,13.0,40.0,53.3
53.3,1720701000.0,59.0,11.0,12.0,45.0,11.0,16.0,30.0,3.0,10.0,26.0,14.0,56.0,53.3
53.3,1720701030.0,55.0,14.0,20.0,49.0,10.0,18.0,29.0,4.0,7.0,16.0,7.0,66.0,53.3
53.3,1720701060.0,54.0,11.0,12.0,45.0,13.0,23.0,34.0,4.0,7.0,22.0,11.0,42.0,53.3
53.3,1720701090.0,51.0,16.0,20.0,45.0,8.0,15.0,38.0,10.0,18.0,20.0,11.0,48.0,53.3
53.3,1720701120.0,56.0,10.0,11.0,38.0,12.0,26.0,30.0,8.0,21.0,23.0,13.0,36.0,53.3
53.3,1720701150.0,55.0,13.0,13.0,40.0,7.0,17.0,43.0,6.0,15.0,24.0,13.0,36.0,53.3
53.3,1720701180.0,57.0,8.0,10.0,43.0,11.0,20.0,33.0,4.0,24.0,29.0,8.0,47.0,53.3
53.3,1720701210.0,41.0,13.0,17.0,37.0,14.0,31.0,26.0,4.0,23.0,30.0,4.0,75.0,53.3
53.3,1720701240.0,35.0,14.0,28.0,35.0,9.0,22.0,31.0,8.0,16.0,20.0,9.0,49.0,53.3
53.3,1720701270.0,49.0,16.0,20.0,46.0,8.0,16.0,39.0,5.0,8.0,18.0,9.0,41.0,53.3
53.3,1720701300.0,55.0,8.0,8.0,47.0,12.0,17.0,44.0,6.0,9.0,18.0,7.0,43.0,53.3
53.3,1720701330.0,43.0,14.0,22.0,33.0,6.0,34.0,31.0,4.0,13.0,25.0,6.0,57.0,53.3
53.3,1720701360.0,45.0,10.0,16.0,37.0,13.0,30.0,36.0,10.0,17.0,19.0,12.0,48.0,53.3
53.3,1720701390.0,48.0,11.0,15.0,42.0,9.0,23.0,26.0,6.0,21.0,20.0,10.0,47.0,53.3
53.3,1720701420.0,49.0,13.0,14.0,45.0,9.0,16.0,27.0,7.0,18.0,25.0,7.0,67.0,53.3
53.3,1720701450.0,50.0,13.0,17.0,46.0,11.0,22.0,35.0,5.0,16.0,29.0,6.0,60.0,53.3
53.3,1720701480.0,51.0,9.0,12.0,39.0,10.0,18.0,26.0,9.0,26.0,22.0,8.0,45.0,53.3
53.3,1720701510.0,52.0,13.0,19.0,38.0,11.0,29.0,33.0,6.0,25.0,20.0,4.0,51.0,53.3
53.3,1720701540.0,55.0,13.0,16.0,45.0,7.0,13.0,18.0,7.0,33.0,12.0,4.0,62.0,53.3
53.3,1720701570.0,54.0,12.0,14.0,45.0,10.0,19.0,32.0,6.0,11.0,12.0,5.0,56.0,53.3
53.3,1720701600.0,50.0,12.0,14.0,44.0,9.0,20.0,32.0,4.0,7.0,21.0,7.0,54.0,53.3
53.3,1720701630.0,50.0,10.0,11.0,42.0,10.0,25.0,25.0,7.0,17.0,24.0,2.0,91.0,53.3
53.3,1720701660.0,45.0,14.0,22.0,38.0,12.0,20.0,25.0,8.0,20.0,36.0,11.333333333333334,20.666666666666668,53.3
53.3,1720701690.0,43.0,11.0,18.0,39.0,11.0,24.0,25.0,7.0,24.0,26.0,5.0,43.0,53.3
53.3,1720701720.0,42.0,14.0,20.0,35.0,11.0,21.0,23.0,13.0,35.0,25.0,7.0,57.0,53.3
53.3,1720701750.0,42.0,12.0,16.0,37.0,11.0,19.0,27.0,8.0,19.0,21.0,5.0,52.0,53.3
53.3,1720701780.0,45.0,11.0,15.0,33.0,10.0,28.0,31.0,9.0,19.0,26.0,9.0,52.0,53.3
53.3,1720701810.0,47.0,12.0,15.0,42.0,10.0,21.0,30.0,10.0,23.0,23.0,10.0,60.0,53.3
53.3,1720701840.0,39.0,14.0,21.0,35.0,13.0,25.0,27.0,10.0,32.0,26.0,5.0,42.0,53.3
53.3,1720701870.0,44.0,13.0,20.0,43.0,8.0,23.0,37.0,4.0,8.0,21.0,9.0,50.0,53.3
53.3,1720701900.0,40.0,13.0,20.0,37.0,10.0,21.0,34.0,7.0,13.0,31.0,10.0,32.0,53.3
53.3,1720701930.0,47.0,14.0,22.0,41.0,12.0,23.0,37.0,7.0,10.0,27.0,12.0,44.0,53.3
53.3,1720701960.0,54.0,12.0,15.0,45.0,11.0,19.0,37.0,6.0,12.0,26.0,9.0,52.0,53.3
53.3,1720701990.0,48.0,14.0,16.0,44.0,18.0,34.0,36.0,7.0,19.0,30.0,11.0,62.0,53.3
53.3,1720702020.0,50.0,11.0,12.0,44.0,8.0,11.0,31.0,10.0,18.0,32.0,6.0,56.0,53.3
53.3,1720702050.0,51.0,15.0,19.0,45.0,10.0,18.0,33.0,8.0,17.0,30.0,11.0,60.0,53.3
53.3,1720702080.0,52.0,12.0,14.0,44.0,13.0,21.0,35.0,8.0,14.0,40.0,4.0,39.0,53.3
53.3,1720702110.0,47.0,9.0,12.0,43.0,13.0,17.0,34.0,9.0,19.0,25.0,8.0,53.0,53.3
53.3,1720702140.0,46.0,15.0,18.0,39.0,13.0,32.0,34.0,7.0,18.0,28.0,11.0,34.0,53.3
