tdot_milemarker,time_unix_fix,lane1_speed,lane1_volume,lane1_occ,lane2_speed,lane2_volume,lane2_occ,lane3_speed,lane3_volume,lane3_occ,lane4_speed,lane4_volume,lane4_occ,milemarker
53.3,1720523970.0,74.0,14.0,10.0,68.0,12.0,14.0,64.0,11.0,9.0,68.0,16.0,14.0,53.3
53.3,1720524000.0,70.0,8.0,8.0,65.0,16.0,16.0,68.0,8.0,6.0,61.0,16.0,18.0,53.3
53.3,1720524030.0,64.0,11.0,9.0,63.0,14.0,16.0,61.0,7.0,6.0,59.0,13.0,16.0,53.3
53.3,1720524060.0,70.0,15.0,13.0,66.0,10.0,9.0,69.0,6.0,4.0,62.0,19.0,19.0,53.3
53.3,1720524090.0,73.0,17.0,13.0,69.0,14.0,14.0,69.0,10.0,8.0,65.0,21.0,22.0,53.3
53.3,1720524120.0,74.0,13.0,9.0,71.0,12.0,12.0,67.0,8.0,7.0,68.0,14.0,12.0,53.3
53.3,1720524150.0,71.0,11.0,8.0,63.0,9.0,10.0,64.0,6.0,8.0,66.0,15.0,13.0,53.3
53.3,1720524180.0,66.0,12.0,9.0,60.0,17.0,20.0,57.0,15.0,17.0,61.0,11.0,10.0,53.3
53.3,1720524210.0,68.0,11.0,10.0,62.0,13.0,16.0,67.0,5.0,4.0,62.0,15.0,17.0,53.3
53.3,1720524240.0,69.0,13.0,11.0,65.0,13.0,12.0,59.0,15.0,20.0,65.0,7.0,5.0,53.3
53.3,1720524270.0,70.0,11.0,8.0,67.0,10.0,11.0,68.0,5.0,4.0,62.0,11.0,11.0,53.3
53.3,1720524300.0,70.0,13.0,11.0,65.0,13.0,17.0,64.0,10.0,10.0,62.0,17.0,16.0,53.3
53.3,1720524330.0,76.0,8.0,5.0,69.0,11.0,11.0,66.0,5.0,6.0,64.0,11.0,10.0,53.3
53.3,1720524360.0,73.0,20.0,15.0,67.0,12.0,11.0,69.0,12.0,9.0,65.0,12.0,10.0,53.3
53.3,1720524390.0,68.0,12.0,16.0,64.0,11.0,10.0,63.0,11.0,9.0,65.0,12.0,11.0,53.3
53.3,1720524420.0,69.0,14.0,11.0,67.0,12.0,13.0,59.0,5.0,6.0,57.0,16.0,17.0,53.3
53.3,1720524450.0,59.0,14.0,12.0,64.0,10.0,9.0,59.0,9.0,11.0,60.0,12.0,11.0,53.3
53.3,1720524480.0,69.0,14.0,11.0,59.0,15.0,25.0,57.0,11.0,18.0,59.0,10.0,21.0,53.3
53.3,1720524510.0,70.0,13.0,12.0,67.0,10.0,11.0,66.0,9.0,8.0,61.0,13.0,15.0,53.3
53.3,1720524540.0,71.0,13.0,9.0,64.0,12.0,16.0,62.0,10.0,13.0,56.0,18.0,20.0,53.3
53.3,1720524570.0,65.0,9.0,8.0,66.0,13.0,13.0,65.0,7.0,7.0,62.0,11.0,10.0,53.3
53.3,1720524600.0,71.0,11.0,7.0,63.0,8.0,8.0,65.0,9.0,10.0,63.0,12.0,12.0,53.3
53.3,1720524630.0,70.0,11.0,9.0,65.0,12.0,11.0,67.0,12.0,12.0,61.0,14.0,13.0,53.3
53.3,1720524660.0,69.0,14.0,10.0,63.0,12.0,10.0,61.0,9.0,9.0,61.0,13.0,13.0,53.3
53.3,1720524690.0,71.0,6.0,6.0,63.0,13.0,13.0,61.0,7.0,10.0,65.0,9.0,8.0,53.3
53.3,1720524720.0,68.0,10.0,9.0,66.0,11.0,10.0,67.0,11.0,8.0,67.0,11.0,9.0,53.3
53.3,1720524750.0,75.0,7.0,5.0,69.0,11.0,11.0,66.0,4.0,3.0,65.0,15.0,14.0,53.3
53.3,1720524780.0,70.0,15.0,10.0,62.0,9.0,10.0,64.0,7.0,6.0,60.0,15.0,19.0,53.3
53.3,1720524810.0,68.0,11.0,9.0,64.0,11.0,12.0,65.0,6.0,7.0,56.0,17.0,19.0,53.3
53.3,1720524840.0,71.0,12.0,9.0,66.0,13.0,11.0,62.0,9.0,11.0,62.0,10.0,11.0,53.3
53.3,1720524870.0,68.0,8.0,7.0,66.0,8.0,5.0,70.0,5.0,6.0,63.0,5.0,4.0,53.3
53.3,1720524900.0,70.0,13.0,10.0,65.0,11.0,9.0,60.0,15.0,16.0,55.0,13.0,18.0,53.3
53.3,1720524930.0,70.0,12.0,10.0,68.0,11.0,9.0,60.0,6.0,8.0,56.0,15.0,14.0,53.3
53.3,1720524960.0,73.0,11.0,8.0,65.0,9.0,12.0,62.0,9.0,9.0,55.0,11.0,12.0,53.3
53.3,1720524990.0,72.0,10.0,7.0,64.0,12.0,11.0,68.0,10.0,8.0,64.0,6.0,4.0,53.3
53.3,1720525020.0,72.0,10.0,7.0,69.0,11.0,8.0,64.0,11.0,9.0,61.0,6.0,7.0,53.3
53.3,1720525050.0,68.0,7.0,6.0,63.0,13.0,13.0,65.0,9.0,9.0,60.0,16.0,17.0,53.3
53.3,1720525080.0,71.0,12.0,9.0,68.0,13.0,10.0,64.0,7.0,7.0,60.0,10.0,10.0,53.3
53.3,1720525110.0,68.0,13.0,11.0,64.0,8.0,13.0,64.0,9.0,10.0,58.0,19.0,20.0,53.3
53.3,1720525140.0,72.0,6.0,4.0,66.0,9.0,9.0,64.0,5.0,7.0,62.0,10.0,9.0,53.3
53.3,1720525170.0,74.0,16.0,12.0,65.0,11.0,13.0,63.0,8.0,9.0,62.0,12.0,14.0,53.3
53.3,1720525200.0,66.0,10.0,10.0,67.0,14.0,12.0,64.0,7.0,7.0,62.0,13.0,12.0,53.3
53.3,1720525230.0,71.0,10.0,8.0,71.0,10.0,10.0,71.0,5.0,3.0,70.0,12.0,10.0,53.3
53.3,1720525260.0,78.0,9.0,6.0,70.0,11.0,9.0,63.0,7.0,6.0,63.0,11.0,10.0,53.3
53.3,1720525290.0,70.0,16.0,12.0,66.0,9.0,11.0,67.0,6.0,4.0,58.0,18.0,17.0,53.3
53.3,1720525320.0,72.0,8.0,5.0,65.0,8.0,9.0,65.0,8.0,6.0,60.0,13.0,15.0,53.3
53.3,1720525350.0,68.0,12.0,11.0,66.0,13.0,14.0,63.0,9.0,9.0,58.0,15.0,15.0,53.3
53.3,1720525380.0,72.0,10.0,8.0,69.0,11.0,14.0,66.0,6.0,6.0,64.0,12.0,11.0,53.3
53.3,1720525410.0,75.0,11.0,8.0,64.0,13.0,13.0,66.0,7.0,6.0,59.0,14.0,18.0,53.3
53.3,1720525440.0,72.0,12.0,13.0,67.0,13.0,12.0,62.0,9.0,7.0,53.0,19.0,23.0,53.3
53.3,1720525470.0,69.0,12.0,9.0,63.0,11.0,10.0,56.0,10.0,14.0,57.0,18.0,18.0,53.3
53.3,1720525500.0,72.0,13.0,9.0,70.0,4.0,5.0,65.0,7.0,6.0,69.0,7.0,5.0,53.3
53.3,1720525530.0,73.0,13.0,10.0,70.0,10.0,11.0,66.0,12.0,10.0,66.0,11.0,8.0,53.3
53.3,1720525560.0,71.0,11.0,10.0,65.0,8.0,12.0,69.0,9.0,6.0,63.0,12.0,10.0,53.3
53.3,1720525590.0,67.0,14.0,11.0,62.0,15.0,15.0,64.0,14.0,11.0,62.0,12.0,11.0,53.3
53.3,1720525620.0,72.0,9.0,7.0,63.0,10.0,12.0,66.0,12.0,9.0,63.0,14.0,12.0,53.3
53.3,1720525650.0,73.0,13.0,11.0,65.0,11.0,13.0,68.0,9.0,9.0,63.0,11.0,10.0,53.3
53.3,1720525680.0,67.0,4.0,3.0,64.0,11.0,11.0,63.0,12.0,17.0,65.0,9.0,9.0,53.3
53.3,1720525710.0,66.0,10.0,9.0,64.0,11.0,16.0,59.0,10.0,12.0,56.0,17.0,20.0,53.3
53.3,1720525740.0,67.0,8.0,6.0,65.0,12.0,11.0,61.0,12.0,14.0,55.0,14.0,17.0,53.3
53.3,1720525770.0,69.0,11.0,7.0,68.0,10.0,10.0,64.0,7.0,10.0,63.0,8.0,9.0,53.3
53.3,1720525800.0,67.0,10.0,7.0,66.0,8.0,9.0,61.0,11.0,12.0,57.0,11.0,15.0,53.3
53.3,1720525830.0,66.0,13.0,10.0,60.0,14.0,15.0,58.0,12.0,14.0,56.0,15.0,18.0,53.3
53.3,1720525860.0,67.0,14.0,14.0,67.0,10.0,12.0,60.0,10.0,11.0,57.0,16.0,15.0,53.3
53.3,1720525890.0,71.0,11.0,10.0,70.0,8.0,6.0,65.0,5.0,3.0,57.0,14.0,13.0,53.3
53.3,1720525920.0,70.0,11.0,10.0,66.0,10.0,9.0,63.0,8.0,7.0,54.0,14.0,17.0,53.3
53.3,1720525950.0,69.0,8.0,6.0,61.0,11.0,14.0,60.0,11.0,11.0,52.0,16.0,25.0,53.3
53.3,1720525980.0,66.0,12.0,10.0,64.0,10.0,13.0,59.0,10.0,13.0,54.0,8.0,12.0,53.3
53.3,1720526010.0,70.0,9.0,8.0,62.0,13.0,15.0,61.0,8.0,8.0,59.0,15.0,17.0,53.3
53.3,1720526040.0,72.0,12.0,9.0,68.0,12.0,11.0,67.0,9.0,9.0,63.0,12.0,15.0,53.3
53.3,1720526070.0,70.0,10.0,8.0,68.0,6.0,5.0,65.0,4.0,3.0,62.0,17.0,16.0,53.3
53.3,1720526100.0,71.0,15.0,12.0,64.0,9.0,10.0,63.0,10.0,10.0,58.0,11.0,13.0,53.3
53.3,1720526130.0,71.0,7.0,5.0,65.0,10.0,15.0,60.0,10.0,11.0,62.0,10.0,12.0,53.3
53.3,1720526160.0,72.0,11.0,8.0,65.0,11.0,14.0,64.0,6.0,5.0,60.0,12.0,13.0,53.3
53.3,1720526190.0,72.0,8.0,5.0,66.0,9.0,8.0,61.0,10.0,11.0,59.0,11.0,12.0,53.3
53.3,1720526220.0,70.0,9.0,7.0,67.0,13.0,13.0,63.0,5.0,4.0,58.0,20.0,20.0,53.3
53.3,1720526250.0,71.0,16.0,15.0,67.0,12.0,16.0,66.0,7.0,9.0,66.0,16.0,13.0,53.3
53.3,1720526280.0,73.0,9.0,7.0,71.0,11.0,8.0,62.0,6.0,9.0,54.0,18.0,21.0,53.3
53.3,1720526310.0,71.0,3.0,3.0,77.0,4.0,3.0,67.0,5.0,3.0,61.0,11.0,9.0,53.3
53.3,1720526340.0,71.0,15.0,11.0,66.0,16.0,19.0,66.0,7.0,5.0,57.0,15.0,18.0,53.3
53.3,1720526370.0,69.0,12.0,9.0,62.0,16.0,16.0,55.0,5.0,11.0,55.0,12.0,15.0,53.3
53.3,1720526400.0,72.0,9.0,7.0,64.0,6.0,9.0,63.0,12.0,18.0,57.0,9.0,13.0,53.3
53.3,1720526430.0,68.0,11.0,9.0,57.0,8.0,13.0,57.0,6.0,6.0,57.0,13.0,14.0,53.3
53.3,1720526460.0,66.0,11.0,11.0,62.0,13.0,14.0,66.0,9.0,7.0,60.0,16.0,19.0,53.3
53.3,1720526490.0,68.0,12.0,9.0,65.0,9.0,9.0,63.0,13.0,12.0,52.0,17.0,23.0,53.3
53.3,1720526520.0,68.0,13.0,9.0,66.0,8.0,6.0,60.0,7.0,11.0,56.0,16.0,15.0,53.3
53.3,1720526550.0,71.0,10.0,7.0,66.0,13.0,14.0,64.0,9.0,10.0,61.0,13.0,15.0,53.3
53.3,1720526580.0,75.0,9.0,8.0,68.0,11.0,11.0,68.0,8.0,7.0,66.0,17.0,14.0,53.3
53.3,1720526610.0,76.0,9.0,8.0,71.0,13.0,11.0,62.0,7.0,9.0,60.0,14.0,16.0,53.3
53.3,1720526640.0,70.0,14.0,10.0,66.0,9.0,8.0,62.0,11.0,11.0,57.0,18.0,20.0,53.3
53.3,1720526670.0,71.0,11.0,8.0,67.0,10.0,11.0,63.0,8.0,8.0,63.0,14.0,12.0,53.3
53.3,1720526700.0,63.0,13.0,11.0,62.0,15.0,19.0,64.0,4.0,3.0,58.0,11.0,11.0,53.3
53.3,1720526730.0,69.0,8.0,6.0,63.0,14.0,16.0,61.0,10.0,12.0,62.0,7.0,6.0,53.3
53.3,1720526760.0,74.0,13.0,9.0,67.0,10.0,12.0,58.0,8.0,8.0,56.0,15.0,16.0,53.3
53.3,1720526790.0,73.0,7.0,6.0,70.0,9.0,9.0,65.0,9.0,10.0,62.0,11.0,10.0,53.3
53.3,1720526820.0,75.0,8.0,8.0,71.0,5.0,7.0,68.0,6.0,8.0,64.0,11.0,10.0,53.3
53.3,1720526850.0,73.0,8.0,8.0,68.0,12.0,12.0,68.0,7.0,6.0,63.0,13.0,14.0,53.3
53.3,1720526880.0,76.0,8.0,5.0,65.0,11.0,15.0,56.0,12.0,15.0,54.0,19.0,23.0,53.3
53.3,1720526910.0,70.0,14.0,11.0,67.0,5.0,7.0,61.0,7.0,6.0,52.0,17.0,20.0,53.3
53.3,1720526940.0,70.0,12.0,9.0,64.0,17.0,22.0,54.0,9.0,8.0,37.0,18.0,38.0,53.3
53.3,1720526970.0,68.0,10.0,8.0,62.0,16.0,18.0,53.0,7.0,7.0,42.0,15.0,25.0,53.3
53.3,1720527000.0,62.0,10.0,8.0,56.0,12.0,15.0,50.0,8.0,10.0,38.0,12.0,19.0,53.3
53.3,1720527030.0,75.0,8.0,5.0,66.0,5.0,6.0,53.0,8.0,10.0,19.0,8.0,57.0,53.3
53.3,1720527060.0,73.0,10.0,7.0,68.0,9.0,9.0,64.0,10.0,9.0,45.0,9.0,16.0,53.3
53.3,1720527090.0,67.0,10.0,9.0,69.0,9.0,7.0,63.0,3.0,5.0,48.0,16.0,22.0,53.3
53.3,1720527120.0,66.0,14.0,13.0,63.0,20.0,18.0,52.0,12.0,22.0,49.0,18.0,22.0,53.3
53.3,1720527150.0,65.0,13.0,11.0,60.0,12.0,16.0,58.0,11.0,10.0,46.0,8.0,13.0,53.3
53.3,1720527180.0,65.0,7.0,5.0,67.0,9.0,7.0,63.0,7.0,10.0,58.0,11.0,11.0,53.3
53.3,1720527210.0,72.0,9.0,7.0,65.0,12.0,14.0,61.0,10.0,12.0,61.0,12.0,12.0,53.3
53.3,1720527240.0,65.0,11.0,9.0,67.0,12.0,12.0,59.0,2.0,2.0,58.0,12.0,16.0,53.3
53.3,1720527270.0,71.0,12.0,9.0,69.0,9.0,12.0,64.0,13.0,11.0,60.0,15.0,15.0,53.3
53.3,1720527300.0,73.0,8.0,6.0,71.0,8.0,8.0,69.0,6.0,4.0,63.0,12.0,10.0,53.3
53.3,1720527330.0,69.0,7.0,6.0,68.0,9.0,10.0,52.0,9.0,14.0,54.0,13.0,21.0,53.3
53.3,1720527360.0,67.0,11.0,9.0,64.0,10.0,14.0,60.0,9.0,10.0,54.0,13.0,17.0,53.3
53.3,1720527390.0,70.0,14.0,12.0,68.0,13.0,14.0,58.0,8.0,8.0,55.0,16.0,17.0,53.3
53.3,1720527420.0,69.0,9.0,7.0,64.0,11.0,14.0,63.0,6.0,5.0,55.0,14.0,16.0,53.3
53.3,1720527450.0,68.0,8.0,7.0,62.0,9.0,10.0,65.0,5.0,5.0,56.0,14.0,20.0,53.3
53.3,1720527480.0,72.0,12.0,10.0,65.0,15.0,13.0,59.0,8.0,17.0,54.0,12.0,17.0,53.3
53.3,1720527510.0,69.0,15.0,12.0,61.0,12.0,16.0,57.0,8.0,7.0,57.0,13.0,16.0,53.3
53.3,1720527540.0,66.0,9.0,8.0,65.0,13.0,14.0,58.0,11.0,14.0,47.0,16.0,22.0,53.3
53.3,1720527570.0,73.0,10.0,7.0,62.0,12.0,15.0,65.0,7.0,6.0,50.0,13.0,16.0,53.3
53.3,1720527600.0,65.0,5.0,3.0,60.0,8.0,10.0,54.0,6.0,10.0,56.0,8.0,8.0,53.3
53.3,1720527630.0,67.0,13.0,10.0,64.0,14.0,15.0,59.0,11.0,10.0,52.0,14.0,21.0,53.3
53.3,1720527660.0,66.0,11.0,9.0,62.0,11.0,9.0,59.0,8.0,10.0,54.0,9.0,13.0,53.3
53.3,1720527690.0,68.0,11.0,8.0,61.0,12.0,12.0,46.0,11.0,17.0,26.0,12.0,43.0,53.3
53.3,1720527720.0,65.0,6.0,7.0,57.0,12.0,17.0,42.0,7.0,13.0,18.0,4.0,82.0,53.3
53.3,1720527750.0,60.0,5.0,5.0,57.0,13.0,21.0,43.0,9.0,11.0,18.0,6.0,64.0,53.3
53.3,1720527780.0,57.0,12.0,12.0,53.0,17.0,20.0,45.0,9.0,13.0,27.0,14.0,31.0,53.3
53.3,1720527810.0,60.0,11.0,13.0,54.0,9.0,19.0,38.0,6.0,12.0,24.0,8.0,55.0,53.3
53.3,1720527840.0,61.0,13.0,12.0,53.0,11.0,15.0,38.0,8.0,20.0,24.0,12.0,46.0,53.3
53.3,1720527870.0,59.0,11.0,12.0,41.0,11.0,31.0,45.0,7.0,13.0,38.0,12.0,30.0,53.3
53.3,1720527900.0,62.0,15.0,14.0,54.0,15.0,18.0,47.0,9.0,17.0,36.0,12.0,33.0,53.3
53.3,1720527930.0,63.0,10.0,9.0,54.0,9.0,11.0,42.0,12.0,18.0,33.0,15.0,36.0,53.3
53.3,1720527960.0,53.0,16.0,17.0,46.0,15.0,25.0,32.0,12.0,27.0,33.0,12.0,28.0,53.3
53.3,1720527990.0,48.0,15.0,17.0,44.0,11.0,25.0,22.0,8.0,29.0,26.0,4.0,48.0,53.3
53.3,1720528020.0,53.0,16.0,17.0,47.0,8.0,13.0,39.0,9.0,13.0,21.0,10.0,45.0,53.3
53.3,1720528050.0,62.0,11.0,10.0,50.0,8.0,19.0,33.0,10.0,28.0,24.0,9.0,50.0,53.3
53.3,1720528080.0,61.0,13.0,11.0,54.0,9.0,10.0,48.0,5.0,5.0,24.0,13.0,39.0,53.3
53.3,1720528110.0,56.0,15.0,14.0,50.0,9.0,11.0,40.0,12.0,17.0,21.0,7.0,51.0,53.3
53.3,1720528140.0,56.0,9.0,9.0,48.0,10.0,19.0,33.0,11.0,21.0,31.0,5.0,33.0,53.3
53.3,1720528170.0,56.0,14.0,13.0,48.0,15.0,23.0,41.0,9.0,16.0,28.0,12.0,32.0,53.3
53.3,1720528200.0,48.0,15.0,18.0,43.0,14.0,22.0,42.0,7.0,13.0,26.0,8.0,26.0,53.3
53.3,1720528230.0,55.0,12.0,15.0,48.0,10.0,17.0,36.0,8.0,24.0,26.0,13.0,38.0,53.3
53.3,1720528260.0,50.0,16.0,18.0,46.0,14.0,31.0,40.0,6.0,13.0,31.0,10.0,41.0,53.3
53.3,1720528290.0,50.0,18.0,22.0,50.0,12.0,17.0,41.0,9.0,21.0,34.0,9.0,53.0,53.3
53.3,1720528320.0,49.0,12.0,14.0,46.0,10.0,17.0,28.0,10.0,31.0,25.0,12.0,39.0,53.3
53.3,1720528350.0,50.0,19.0,20.0,40.0,14.0,27.0,39.0,10.0,18.0,29.0,12.0,64.0,53.3
53.3,1720528380.0,57.0,16.0,15.0,46.0,17.0,29.0,46.0,6.0,8.0,25.0,9.0,46.0,53.3
53.3,1720528410.0,61.0,7.0,8.0,49.0,14.0,18.0,37.0,8.0,20.0,25.0,3.0,85.0,53.3
53.3,1720528440.0,54.0,15.0,19.0,47.0,13.0,17.0,41.0,9.0,17.0,34.0,3.0,53.0,53.3
53.3,1720528470.0,56.0,13.0,13.0,49.0,13.0,23.0,36.0,9.0,21.0,18.0,7.0,50.0,53.3
53.3,1720528500.0,47.0,13.0,18.0,44.0,13.0,30.0,28.0,10.0,28.0,22.0,8.0,26.0,53.3
53.3,1720528530.0,45.0,9.0,12.0,39.0,13.0,27.0,28.0,6.0,18.0,20.0,11.0,50.0,53.3
53.3,1720528560.0,51.0,11.0,13.0,42.0,9.0,23.0,31.0,13.0,27.0,25.0,11.0,36.0,53.3
53.3,1720528590.0,48.0,14.0,19.0,44.0,12.0,26.0,37.0,5.0,16.0,28.0,6.0,76.0,53.3
53.3,1720528620.0,47.0,15.0,20.0,39.0,10.0,20.0,33.0,8.0,15.0,21.0,6.0,23.0,53.3
53.3,1720528650.0,55.0,12.0,13.0,48.0,12.0,17.0,35.0,7.0,22.0,28.0,12.0,25.0,53.3
53.3,1720528680.0,52.0,15.0,21.0,49.0,13.0,21.0,40.0,10.0,21.0,27.0,7.0,37.0,53.3
53.3,1720528710.0,53.0,16.0,20.0,50.0,15.0,23.0,36.0,12.0,20.0,27.0,11.0,50.0,53.3
53.3,1720528740.0,57.0,12.0,12.0,50.0,13.0,19.0,37.0,9.0,14.0,17.0,9.0,59.0,53.3
53.3,1720528770.0,59.0,7.0,6.0,51.0,13.0,16.0,39.0,9.0,14.0,19.0,7.0,62.0,53.3
53.3,1720528800.0,57.0,10.0,12.0,45.0,18.0,31.0,45.0,6.0,13.0,20.0,9.0,51.0,53.3
53.3,1720528830.0,45.0,17.0,30.0,38.0,13.0,28.0,29.0,14.0,28.0,21.0,11.0,39.0,53.3
53.3,1720528860.0,45.0,13.0,16.0,42.0,14.0,23.0,36.0,7.0,12.0,30.0,13.0,44.0,53.3
53.3,1720528890.0,63.0,8.0,7.0,53.0,7.0,8.0,34.0,7.0,15.0,26.0,7.0,54.0,53.3
53.3,1720528920.0,55.0,14.0,15.0,48.0,13.0,22.0,26.0,13.0,28.0,16.0,7.0,47.0,53.3
53.3,1720528950.0,56.0,14.0,17.0,50.0,14.0,19.0,37.0,7.0,13.0,24.0,9.0,55.0,53.3
53.3,1720528980.0,58.0,9.0,12.0,50.0,12.0,16.0,38.0,7.0,13.0,26.0,10.0,54.0,53.3
53.3,1720529010.0,61.0,9.0,9.0,52.0,14.0,16.0,33.0,9.0,16.0,22.0,11.0,47.0,53.3
53.3,1720529040.0,62.0,13.0,12.0,53.0,10.0,18.0,43.0,9.0,21.0,21.0,10.0,37.0,53.3
53.3,1720529070.0,57.0,11.0,11.0,55.0,13.0,17.0,49.0,10.0,14.0,20.0,12.0,53.0,53.3
53.3,1720529100.0,57.0,13.0,14.0,49.0,11.0,19.0,38.0,7.0,11.0,20.0,7.0,49.0,53.3
53.3,1720529130.0,60.0,8.0,7.0,57.0,11.0,15.0,41.0,11.0,20.0,34.0,8.0,52.0,53.3
53.3,1720529160.0,64.0,9.0,9.0,54.0,12.0,17.0,37.0,9.0,17.0,28.0,10.0,54.0,53.3
53.3,1720529190.0,63.0,11.0,9.0,52.0,12.0,16.0,28.0,12.0,31.0,26.0,8.0,51.0,53.3
53.3,1720529220.0,60.0,14.0,18.0,55.0,11.0,12.0,28.0,9.0,22.0,20.0,6.0,57.0,53.3
53.3,1720529250.0,59.0,9.0,9.0,47.0,12.0,20.0,35.0,8.0,14.0,25.0,11.0,41.0,53.3
53.3,1720529280.0,58.0,16.0,16.0,50.0,14.0,18.0,44.0,8.0,11.0,20.0,10.0,57.0,53.3
53.3,1720529310.0,62.0,11.0,9.0,56.0,7.0,11.0,42.0,7.0,14.0,22.0,2.0,57.0,53.3
53.3,1720529340.0,60.0,12.0,11.0,49.0,9.0,14.0,24.0,9.0,26.0,12.0,5.0,77.0,53.3
