tdot_milemarker,time_unix_fix,lane1_speed,lane1_volume,lane1_occ,lane2_speed,lane2_volume,lane2_occ,lane3_speed,lane3_volume,lane3_occ,lane4_speed,lane4_volume,lane4_occ,milemarker
53.6,1698316620.0,78.0,10.0,7.0,70.0,15.0,14.0,63.0,11.0,14.0,61.0,12.0,16.0,53.61
53.6,1698316650.0,73.0,12.0,11.0,72.0,15.0,14.0,71.0,12.0,12.0,65.0,7.0,10.0,53.61
53.6,1698316680.0,72.0,16.0,12.0,65.0,7.0,6.0,69.0,9.0,10.0,64.0,10.0,9.0,53.61
53.6,1698316710.0,74.0,16.0,14.0,70.0,12.0,13.0,64.0,14.0,16.0,53.0,11.0,14.0,53.61
53.6,1698316740.0,72.0,16.0,13.0,67.0,14.0,20.0,66.0,8.0,9.0,57.0,11.0,17.0,53.61
53.6,1698316770.0,69.0,14.0,12.0,62.0,15.0,18.0,63.0,17.0,17.0,63.0,9.0,18.0,53.61
53.6,1698316800.0,74.0,19.0,14.0,67.0,11.0,14.0,65.0,15.0,15.0,65.0,15.0,16.0,53.61
53.6,1698316830.0,71.0,20.0,17.0,66.0,11.0,11.0,64.0,9.0,8.0,66.0,11.0,12.0,53.61
53.6,1698316860.0,69.0,19.0,19.0,68.0,15.0,15.0,67.0,12.0,11.0,67.0,6.0,5.0,53.61
53.6,1698316890.0,70.0,17.0,15.0,68.0,15.0,14.0,68.0,10.0,9.0,62.0,14.0,16.0,53.61
53.6,1698316920.0,77.0,12.0,8.0,71.0,10.0,9.0,71.0,9.0,10.0,68.0,8.0,12.0,53.61
53.6,1698316950.0,73.0,12.0,9.0,73.0,7.0,7.0,70.0,12.0,10.0,64.0,13.0,13.0,53.61
53.6,1698316980.0,76.0,12.0,8.0,69.0,5.0,5.0,70.0,7.0,7.0,69.0,6.0,4.0,53.61
53.6,1698317010.0,76.0,11.0,7.0,71.0,11.0,9.0,66.0,10.0,9.0,66.0,15.0,15.0,53.61
53.6,1698317040.0,75.0,15.0,11.0,74.0,9.0,10.0,69.0,13.0,11.0,62.0,13.0,13.0,53.61
53.6,1698317070.0,70.0,14.0,12.0,67.0,8.0,12.0,71.0,8.0,6.0,58.0,7.0,14.0,53.61
53.6,1698317100.0,71.0,13.0,10.0,68.0,15.0,19.0,68.0,11.0,14.0,65.0,12.0,15.0,53.61
53.6,1698317130.0,67.0,21.0,17.0,67.0,14.0,11.0,62.0,16.0,17.0,54.0,17.0,21.0,53.61
53.6,1698317160.0,66.0,12.0,11.0,64.0,16.0,16.0,64.0,10.0,9.0,62.0,15.0,15.0,53.61
53.6,1698317190.0,65.0,14.0,12.0,68.0,11.0,12.0,62.0,4.0,7.0,60.0,12.0,14.0,53.61
53.6,1698317220.0,73.0,12.0,10.0,68.0,12.0,16.0,68.0,8.0,10.0,65.0,14.0,15.0,53.61
53.6,1698317250.0,70.0,14.0,11.0,68.0,11.0,13.0,63.0,15.0,18.0,58.0,11.0,12.0,53.61
53.6,1698317280.0,68.0,9.0,7.0,67.0,11.0,13.0,63.0,10.0,14.0,62.0,13.0,13.0,53.61
53.6,1698317310.0,65.0,13.0,11.0,66.0,11.0,12.0,63.0,8.0,8.0,60.0,13.0,13.0,53.61
53.6,1698317340.0,71.0,13.0,10.0,62.0,14.0,16.0,66.0,15.0,13.0,62.0,11.0,10.0,53.61
53.6,1698317370.0,69.0,17.0,16.0,64.0,12.0,13.0,68.0,15.0,12.0,61.0,13.0,16.0,53.61
53.6,1698317400.0,68.0,10.0,8.0,66.0,7.0,7.0,66.0,8.0,8.0,56.0,12.0,16.0,53.61
53.6,1698317430.0,67.0,14.0,10.0,62.0,13.0,16.0,55.0,13.0,21.0,53.0,12.0,19.0,53.61
53.6,1698317460.0,60.0,13.0,12.0,58.0,13.0,16.0,53.0,15.0,25.0,53.0,13.0,18.0,53.61
53.6,1698317490.0,63.0,16.0,14.0,55.0,13.0,20.0,56.0,12.0,14.0,51.0,17.0,24.0,53.61
53.6,1698317520.0,64.0,19.0,17.0,61.0,12.0,15.0,58.0,14.0,14.0,50.0,13.0,16.0,53.61
53.6,1698317550.0,68.0,11.0,11.0,67.0,15.0,17.0,68.0,8.0,7.0,62.0,11.0,11.0,53.61
53.6,1698317580.0,64.0,13.0,10.0,65.0,10.0,17.0,62.0,11.0,11.0,62.0,12.0,15.0,53.61
53.6,1698317610.0,68.0,14.0,11.0,65.0,7.0,8.0,62.0,12.0,14.0,58.0,12.0,16.0,53.61
53.6,1698317640.0,71.0,11.0,8.0,64.0,10.0,9.0,61.0,13.0,14.0,52.0,22.0,28.0,53.61
53.6,1698317670.0,68.0,14.0,11.0,65.0,13.0,14.0,64.0,13.0,13.0,62.0,12.0,12.0,53.61
53.6,1698317700.0,65.0,16.0,13.0,65.0,11.0,13.0,62.0,14.0,15.0,57.0,13.0,15.0,53.61
53.6,1698317730.0,68.0,15.0,13.0,65.0,12.0,12.0,64.0,11.0,16.0,60.0,10.0,9.0,53.61
53.6,1698317760.0,69.0,12.0,9.0,67.0,8.0,6.0,63.0,9.0,14.0,64.0,10.0,13.0,53.61
53.6,1698317790.0,66.0,15.0,13.0,65.0,16.0,14.0,64.0,12.0,11.0,63.0,14.0,13.0,53.61
53.6,1698317820.0,70.0,7.0,5.0,67.0,7.0,11.0,64.0,5.0,4.0,60.0,10.0,9.0,53.61
53.6,1698317850.0,67.0,13.0,12.0,60.0,14.0,20.0,55.0,11.0,17.0,56.0,14.0,20.0,53.61
53.6,1698317880.0,66.0,14.0,11.0,59.0,10.0,14.0,59.0,14.0,15.0,57.0,14.0,15.0,53.61
53.6,1698317910.0,67.0,16.0,15.0,66.0,14.0,13.0,62.0,12.0,13.0,60.0,14.0,18.0,53.61
53.6,1698317940.0,73.0,13.0,11.0,66.0,15.0,17.0,60.0,10.0,12.0,56.0,14.0,18.0,53.61
53.6,1698317970.0,72.0,10.0,8.0,66.0,9.0,8.0,63.0,14.0,15.0,56.0,11.0,16.0,53.61
53.6,1698318000.0,68.0,13.0,12.0,61.0,15.0,19.0,56.0,15.0,21.0,51.0,15.0,18.0,53.61
53.6,1698318030.0,68.0,17.0,15.0,64.0,16.0,18.0,61.0,10.0,12.0,61.0,16.0,18.0,53.61
53.6,1698318060.0,71.0,16.0,13.0,63.0,10.0,12.0,60.0,18.0,20.0,59.0,14.0,16.0,53.61
53.6,1698318090.0,67.0,13.0,11.0,67.0,11.0,14.0,63.0,8.0,7.0,56.0,13.0,19.0,53.61
53.6,1698318120.0,69.0,11.0,10.0,65.0,13.0,16.0,66.0,12.0,11.0,59.0,13.0,17.0,53.61
53.6,1698318150.0,64.0,15.0,15.0,61.0,11.0,14.0,61.0,8.0,10.0,54.0,19.0,23.0,53.61
53.6,1698318180.0,67.0,12.0,10.0,64.0,16.0,14.0,63.0,12.0,13.0,58.0,14.0,14.0,53.61
53.6,1698318210.0,69.0,10.0,8.0,63.0,11.0,14.0,59.0,16.0,24.0,54.0,15.0,19.0,53.61
53.6,1698318240.0,69.0,14.0,11.0,65.0,11.0,11.0,63.0,13.0,15.0,60.0,12.0,12.0,53.61
53.6,1698318270.0,65.0,13.0,12.0,67.0,8.0,8.0,61.0,12.0,11.0,56.0,18.0,22.0,53.61
53.6,1698318300.0,66.0,16.0,14.0,63.0,17.0,18.0,62.0,12.0,13.0,59.0,16.0,21.0,53.61
53.6,1698318330.0,66.0,12.0,9.0,65.0,14.0,14.0,65.0,9.0,8.0,61.0,18.0,18.0,53.61
53.6,1698318360.0,64.0,14.0,12.0,62.0,16.0,17.0,61.0,11.0,14.0,54.0,15.0,21.0,53.61
53.6,1698318390.0,74.0,9.0,7.0,66.0,10.0,9.0,62.0,7.0,8.0,52.0,16.0,19.0,53.61
53.6,1698318420.0,70.0,9.0,7.0,69.0,10.0,10.0,64.0,7.0,9.0,62.0,15.0,15.0,53.61
53.6,1698318450.0,74.0,10.0,7.0,66.0,11.0,15.0,66.0,11.0,10.0,59.0,16.0,20.0,53.61
53.6,1698318480.0,67.0,14.0,14.0,68.0,13.0,10.0,66.0,13.0,13.0,62.0,16.0,17.0,53.61
53.6,1698318510.0,69.0,8.0,6.0,66.0,9.0,10.0,59.0,11.0,14.0,55.0,16.0,23.0,53.61
53.6,1698318540.0,63.0,17.0,15.0,60.0,10.0,12.0,59.0,14.0,16.0,52.0,16.0,19.0,53.61
53.6,1698318570.0,67.0,15.0,13.0,63.0,17.0,16.0,63.0,12.0,15.0,59.0,16.0,17.0,53.61
53.6,1698318600.0,70.0,8.0,6.0,67.0,9.0,10.0,64.0,12.0,13.0,58.0,12.0,16.0,53.61
53.6,1698318630.0,65.0,16.0,14.0,65.0,13.0,12.0,58.0,13.0,16.0,53.0,17.0,25.0,53.61
53.6,1698318660.0,64.0,11.0,10.0,63.0,11.0,10.0,61.0,9.0,9.0,51.0,18.0,21.0,53.61
53.6,1698318690.0,69.0,12.0,10.0,64.0,10.0,12.0,62.0,10.0,10.0,53.0,21.0,27.0,53.61
53.6,1698318720.0,69.0,14.0,11.0,63.0,12.0,13.0,60.0,11.0,12.0,58.0,12.0,14.0,53.61
53.6,1698318750.0,70.0,16.0,13.0,65.0,13.0,12.0,61.0,11.0,13.0,49.0,12.0,15.0,53.61
53.6,1698318780.0,66.0,11.0,9.0,62.0,10.0,14.0,50.0,14.0,20.0,45.0,18.0,25.0,53.61
53.6,1698318810.0,62.0,19.0,17.0,59.0,15.0,16.0,56.0,9.0,13.0,51.0,16.0,26.0,53.61
53.6,1698318840.0,72.0,10.0,7.0,67.0,11.0,9.0,61.0,13.0,15.0,63.0,12.0,13.0,53.61
53.6,1698318870.0,71.0,13.0,9.0,66.0,11.0,11.0,60.0,13.0,16.0,55.0,14.0,22.0,53.61
53.6,1698318900.0,69.0,10.0,8.0,61.0,11.0,11.0,58.0,12.0,17.0,50.0,16.0,22.0,53.61
53.6,1698318930.0,68.0,11.0,9.0,58.0,12.0,16.0,55.0,14.0,19.0,54.0,18.0,23.0,53.61
53.6,1698318960.0,63.0,15.0,13.0,59.0,15.0,16.0,56.0,7.0,10.0,55.0,18.0,23.0,53.61
53.6,1698318990.0,61.0,9.0,9.0,55.0,14.0,15.0,60.0,7.0,8.0,57.0,14.0,15.0,53.61
53.6,1698319020.0,55.0,14.0,16.0,47.0,16.0,30.0,53.0,12.0,17.0,48.0,13.0,26.0,53.61
53.6,1698319050.0,64.0,17.0,16.0,59.0,10.0,13.0,56.0,13.0,20.0,51.0,16.0,21.0,53.61
53.6,1698319080.0,68.0,13.0,11.0,64.0,10.0,9.0,63.0,7.0,7.0,57.0,16.0,16.0,53.61
53.6,1698319110.0,68.0,9.0,8.0,67.0,10.0,8.0,64.0,13.0,15.0,57.0,16.0,17.0,53.61
53.6,1698319140.0,68.0,13.0,11.0,63.0,15.0,15.0,63.0,15.0,14.0,63.0,12.0,12.0,53.61
53.6,1698319170.0,71.0,9.0,6.0,65.0,12.0,13.0,63.0,6.0,5.0,57.0,14.0,18.0,53.61
53.6,1698319200.0,69.0,8.0,6.0,64.0,5.0,4.0,60.0,6.0,8.0,63.0,6.0,5.0,53.61
53.6,1698319230.0,66.0,14.0,12.0,63.0,10.0,9.0,62.0,9.0,11.0,52.0,16.0,20.0,53.61
53.6,1698319260.0,67.0,17.0,14.0,68.0,14.0,14.0,63.0,14.0,14.0,59.0,14.0,17.0,53.61
53.6,1698319290.0,67.0,11.0,11.0,63.0,12.0,10.0,59.0,15.0,19.0,53.0,15.0,23.0,53.61
53.6,1698319320.0,61.0,19.0,18.0,58.0,9.0,15.0,58.0,9.0,11.0,54.0,15.0,18.0,53.61
53.6,1698319350.0,59.0,12.0,11.0,58.0,9.0,10.0,52.0,15.0,21.0,53.0,13.0,16.0,53.61
53.6,1698319380.0,64.0,8.0,7.0,53.0,16.0,23.0,57.0,10.0,10.0,56.0,10.0,11.0,53.61
53.6,1698319410.0,71.0,3.0,2.0,59.0,14.0,15.0,57.0,11.0,17.0,55.0,13.0,16.0,53.61
53.6,1698319440.0,70.0,6.0,4.0,62.0,7.0,7.0,63.0,9.0,11.0,58.0,11.0,12.0,53.61
53.6,1698319470.0,76.0,8.0,6.0,73.0,5.0,4.0,66.0,11.0,12.0,60.0,9.0,8.0,53.61
53.6,1698319500.0,74.0,5.0,3.0,66.0,7.0,8.0,65.0,12.0,13.0,56.0,13.0,16.0,53.61
53.6,1698319530.0,77.0,7.0,5.0,67.0,6.0,5.0,66.0,9.0,8.0,58.0,12.0,14.0,53.61
53.6,1698319560.0,68.0,5.0,4.0,68.0,10.0,9.0,62.0,7.0,8.0,61.0,8.0,9.0,53.61
53.6,1698319590.0,66.0,6.0,4.0,67.0,8.0,7.0,64.0,7.0,9.0,55.0,9.0,9.0,53.61
53.6,1698319620.0,73.0,9.0,6.0,71.0,9.0,7.0,63.0,9.0,11.0,64.0,14.0,11.0,53.61
53.6,1698319650.0,69.0,5.0,4.0,67.0,7.0,6.0,60.0,6.0,6.0,58.0,12.0,13.0,53.61
53.6,1698319680.0,73.0,5.0,3.0,72.0,9.0,8.0,62.0,8.0,7.0,61.0,9.0,8.0,53.61
53.6,1698319710.0,66.0,7.0,6.0,61.0,9.0,10.0,59.0,8.0,10.0,55.0,13.0,15.0,53.61
53.6,1698319740.0,69.0,9.0,7.0,70.0,10.0,9.0,65.0,8.0,9.0,61.0,9.0,10.0,53.61
53.6,1698319770.0,68.0,5.0,4.0,67.0,9.0,8.0,65.0,8.0,9.0,56.0,13.0,14.0,53.61
53.6,1698319800.0,78.0,5.0,3.0,71.0,9.0,7.0,67.0,9.0,8.0,61.0,8.0,9.0,53.61
53.6,1698319830.0,73.0,4.0,2.0,66.0,9.0,9.0,68.0,8.0,12.0,63.0,12.0,14.0,53.61
53.6,1698319860.0,68.0,3.0,2.0,68.0,8.0,5.0,63.0,7.0,6.0,59.0,15.0,15.0,53.61
53.6,1698319890.0,76.0,8.0,7.0,71.0,8.0,6.0,64.0,6.0,7.0,52.0,16.0,22.0,53.61
53.6,1698319920.0,75.0,5.0,3.0,67.0,6.0,6.0,62.0,7.0,8.0,59.0,7.0,7.0,53.61
53.6,1698319950.0,68.0,4.0,3.0,59.0,6.0,8.0,58.0,4.0,5.0,55.0,17.0,18.0,53.61
53.6,1698319980.0,76.0,6.0,5.0,71.0,8.0,6.0,64.0,9.0,10.0,57.0,12.0,13.0,53.61
53.6,1698320010.0,67.0,8.0,6.0,66.0,6.0,6.0,64.0,7.0,12.0,60.0,11.0,10.0,53.61
53.6,1698320040.0,70.0,10.0,7.0,69.0,7.0,5.0,68.0,11.0,10.0,65.0,7.0,7.0,53.61
53.6,1698320070.0,72.0,6.0,5.0,66.0,11.0,12.0,64.0,5.0,4.0,56.0,9.0,10.0,53.61
53.6,1698320100.0,73.0,4.0,3.0,68.0,7.0,7.0,52.0,3.0,6.0,55.0,9.0,11.0,53.61
53.6,1698320130.0,59.0,9.0,9.0,55.0,9.0,14.0,59.0,9.0,10.0,56.0,16.0,22.0,53.61
53.6,1698320160.0,72.0,4.0,3.0,69.0,7.0,5.0,65.0,6.0,5.0,63.0,9.0,8.0,53.61
53.6,1698320190.0,72.0,11.0,8.0,66.0,8.0,9.0,60.0,11.0,12.0,59.0,10.0,10.0,53.61
53.6,1698320220.0,71.0,5.0,4.0,67.0,5.0,5.0,57.0,13.0,13.0,57.0,12.0,13.0,53.61
53.6,1698320250.0,73.0,6.0,4.0,65.0,12.0,10.0,66.0,6.0,6.0,60.0,4.0,4.0,53.61
53.6,1698320280.0,73.0,5.0,3.0,64.0,7.0,8.0,59.0,5.0,7.0,57.0,12.0,22.0,53.61
53.6,1698320310.0,73.0,2.0,1.0,65.0,8.0,8.0,65.0,13.0,13.0,56.0,16.0,20.0,53.61
53.6,1698320340.0,73.0,8.0,7.0,70.0,7.0,8.0,62.0,7.0,6.0,56.0,9.0,16.0,53.61
53.6,1698320370.0,70.0,11.0,9.0,69.0,8.0,7.0,63.0,8.0,8.0,56.0,15.0,17.0,53.61
53.6,1698320400.0,68.0,5.0,4.0,64.0,8.0,9.0,67.0,8.0,7.0,56.0,15.0,15.0,53.61
53.6,1698320430.0,70.0,11.0,10.0,67.0,9.0,10.0,62.0,9.0,9.0,61.0,8.0,8.0,53.61
53.6,1698320460.0,74.0,7.0,5.0,64.0,5.0,7.0,56.0,3.0,6.0,63.0,8.0,7.0,53.61
53.6,1698320490.0,70.0,11.0,8.0,64.0,9.0,10.0,62.0,11.0,12.0,58.0,14.0,16.0,53.61
53.6,1698320520.0,67.0,8.0,6.0,65.0,8.0,7.0,63.0,6.0,6.0,54.0,16.0,18.0,53.61
53.6,1698320550.0,76.0,2.0,1.0,71.0,2.0,1.0,63.0,6.0,6.0,58.0,5.0,7.0,53.61
53.6,1698320580.0,72.0,7.0,8.0,77.0,5.0,3.0,72.0,7.0,5.0,72.0,6.0,5.0,53.61
53.6,1698320610.0,68.0,11.0,10.0,62.0,13.0,13.0,61.0,8.0,7.0,52.0,14.0,19.0,53.61
53.6,1698320640.0,71.0,12.0,9.0,70.0,13.0,13.0,63.0,7.0,10.0,50.0,11.0,14.0,53.61
53.6,1698320670.0,64.0,10.0,8.0,61.0,10.0,12.0,65.0,12.0,11.0,57.0,14.0,15.0,53.61
53.6,1698320700.0,66.0,13.0,11.0,59.0,14.0,19.0,56.0,14.0,16.0,53.0,16.0,19.0,53.61
53.6,1698320730.0,66.0,12.0,10.0,60.0,10.0,12.0,59.0,10.0,11.0,52.0,12.0,25.0,53.61
53.6,1698320760.0,63.0,10.0,9.0,62.0,10.0,14.0,59.0,12.0,12.0,50.0,18.0,24.0,53.61
53.6,1698320790.0,57.0,16.0,17.0,54.0,17.0,20.0,53.0,8.0,12.0,56.0,14.0,21.0,53.61
53.6,1698320820.0,62.0,10.0,8.0,59.0,10.0,11.0,59.0,9.0,10.0,51.0,18.0,23.0,53.61
53.6,1698320850.0,64.0,14.0,13.0,62.0,10.0,11.0,64.0,10.0,12.0,58.0,9.0,11.0,53.61
53.6,1698320880.0,69.0,10.0,7.0,61.0,10.0,10.0,60.0,6.0,8.0,50.0,12.0,19.0,53.61
53.6,1698320910.0,64.0,11.0,10.0,60.0,7.0,9.0,58.0,11.0,15.0,50.0,16.0,26.0,53.61
