tdot_milemarker,time_unix_fix,lane1_speed,lane1_volume,lane1_occ,lane2_speed,lane2_volume,lane2_occ,lane3_speed,lane3_volume,lane3_occ,lane4_speed,lane4_volume,lane4_occ,milemarker
58.8,1720437030.0,56.0,12.0,12.0,54.0,17.0,27.0,53.0,13.0,15.0,53.0,1.0,1.0,58.8
58.8,1720437060.0,52.0,18.0,17.0,50.0,20.0,25.0,50.0,21.0,29.0,,,,58.8
58.8,1720437090.0,57.0,13.0,12.0,52.0,21.0,29.0,50.0,19.0,22.0,,,,58.8
58.8,1720437120.0,49.0,15.0,17.0,49.0,16.0,20.0,48.0,15.0,24.0,,,,58.8
58.8,1720437150.0,48.0,18.0,20.0,46.0,18.0,25.0,45.0,14.0,25.0,,,,58.8
58.8,1720437180.0,40.0,15.0,23.0,39.0,21.0,37.0,39.0,16.0,36.0,37.0,2.0,3.0,58.8
58.8,1720437210.0,40.0,14.0,19.0,39.0,19.0,37.0,44.0,14.0,23.0,47.0,1.0,1.0,58.8
58.8,1720437240.0,42.0,12.0,16.0,44.0,16.0,24.0,47.0,20.0,26.0,,,,58.8
58.8,1720437270.0,45.0,15.0,18.0,47.0,17.0,26.0,49.0,17.0,24.0,47.0,1.0,1.0,58.8
58.8,1720437300.0,50.0,12.0,14.0,49.0,24.0,30.0,44.0,17.0,31.0,45.0,2.0,2.0,58.8
58.8,1720437330.0,51.0,15.0,16.0,50.0,22.0,30.0,51.0,17.0,23.0,47.0,1.0,1.0,58.8
58.8,1720437360.0,50.0,18.0,21.0,49.0,20.0,29.0,48.0,16.0,20.0,49.0,1.0,1.0,58.8
58.8,1720437390.0,53.0,10.0,10.0,51.0,22.0,30.0,52.0,18.0,24.0,,,,58.8
58.8,1720437420.0,49.0,19.0,22.0,51.0,19.0,28.0,48.0,21.0,32.0,46.0,3.0,4.0,58.8
58.8,1720437450.0,52.0,12.0,14.0,51.0,16.0,24.0,53.0,16.0,25.0,,,,58.8
58.8,1720437840.0,59.0,15.0,13.0,55.0,20.0,33.0,54.0,11.0,11.0,56.0,1.0,1.0,58.8
58.8,1720437900.0,59.0,18.0,16.0,56.0,18.0,24.0,53.0,13.0,23.0,57.0,1.0,1.0,58.8
58.8,1720437930.0,59.0,16.0,14.0,57.0,18.0,28.0,55.0,19.0,23.0,,,,58.8
58.8,1720437960.0,57.0,17.0,17.0,56.0,19.0,29.0,53.0,20.0,28.0,52.0,2.0,1.0,58.8
58.8,1720437990.0,58.0,18.0,16.0,53.0,20.0,29.0,46.0,16.0,20.0,,,,58.8
58.8,1720438020.0,61.0,14.0,12.0,54.0,18.0,21.0,50.0,17.0,27.0,,,,58.8
58.8,1720438050.0,63.0,12.0,11.0,60.0,25.0,31.0,57.0,16.0,17.0,55.0,2.0,2.0,58.8
58.8,1720438080.0,62.0,15.0,13.0,57.0,20.0,28.0,53.0,16.0,24.0,51.0,1.0,1.0,58.8
58.8,1720438110.0,58.0,13.0,14.0,55.0,24.0,36.0,54.0,16.0,24.0,43.0,1.0,1.0,58.8
58.8,1720438140.0,56.0,16.0,16.0,52.0,20.0,29.0,52.0,19.0,22.0,,,,58.8
58.8,1720438170.0,56.0,17.0,16.0,50.0,22.0,37.0,49.0,17.0,24.0,,,,58.8
58.8,1720438200.0,60.0,12.0,11.0,55.0,21.0,23.0,53.0,21.0,25.0,53.0,3.0,3.0,58.8
58.8,1720438230.0,57.0,15.0,15.0,51.0,19.0,30.0,45.0,14.0,23.0,43.0,1.0,1.0,58.8
58.8,1720438260.0,48.0,14.0,17.0,46.0,23.0,34.0,44.0,17.0,26.0,38.0,1.0,1.0,58.8
58.8,1720438290.0,29.0,8.0,16.0,20.0,12.0,54.0,39.0,16.0,30.0,39.0,1.0,7.0,58.8
58.8,1720438320.0,7.0,6.0,34.0,20.0,11.0,52.0,31.0,13.0,29.0,35.0,1.0,3.0,58.8
58.8,1720438350.0,17.0,7.0,21.0,28.0,16.0,37.0,33.0,16.0,35.0,33.0,2.0,5.0,58.8
58.8,1720438380.0,39.0,11.0,16.0,38.0,17.0,34.0,39.0,13.0,21.0,,,,58.8
58.8,1720438410.0,43.0,17.0,21.0,42.0,17.0,29.0,42.0,14.0,24.0,36.0,1.0,2.0,58.8
58.8,1720438440.0,46.0,10.0,11.0,42.0,12.0,19.0,39.0,16.0,31.0,37.0,1.0,1.0,58.8
58.8,1720438470.0,45.0,12.0,18.0,40.0,19.0,38.0,39.0,14.0,21.0,39.0,1.0,1.0,58.8
58.8,1720438500.0,36.0,7.0,12.0,27.0,8.0,39.0,31.0,10.0,21.0,,,,58.8
58.8,1720438530.0,33.0,9.0,14.0,23.0,11.0,42.0,33.0,10.0,29.0,,,,58.8
58.8,1720438560.0,37.0,14.0,22.0,38.0,14.0,30.0,36.0,15.0,32.0,37.0,2.0,6.0,58.8
58.8,1720438590.0,51.0,14.0,17.0,45.0,15.0,24.0,35.0,12.0,20.0,28.0,1.0,1.0,58.8
58.8,1720438620.0,53.0,14.0,13.0,47.0,15.0,24.0,49.0,10.0,14.0,,,,58.8
58.8,1720438650.0,50.0,15.0,16.0,50.0,21.0,28.0,46.0,16.0,22.0,,,,58.8
58.8,1720438680.0,49.0,13.0,16.0,49.0,22.0,32.0,46.0,13.0,23.0,,,,58.8
58.8,1720438710.0,49.0,10.0,12.0,48.0,18.0,29.0,46.0,14.0,23.0,,,,58.8
58.8,1720438740.0,53.0,14.0,15.0,50.0,19.0,24.0,44.0,16.0,23.0,,,,58.8
58.8,1720438770.0,55.0,11.0,11.0,50.0,19.0,33.0,46.0,9.0,17.0,,,,58.8
58.8,1720438800.0,50.0,13.0,15.0,50.0,20.0,28.0,48.0,19.0,25.0,43.0,1.0,1.0,58.8
58.8,1720438830.0,54.0,14.0,14.0,53.0,20.0,27.0,54.0,13.0,13.0,56.0,1.0,1.0,58.8
58.8,1720438860.0,53.0,13.0,17.0,52.0,21.0,26.0,50.0,12.0,22.0,49.0,2.0,2.0,58.8
58.8,1720438890.0,55.0,13.0,12.0,51.0,20.0,25.0,50.0,19.0,21.0,48.0,1.0,1.0,58.8
58.8,1720438920.0,49.0,14.0,15.0,49.0,22.0,28.0,51.0,16.0,20.0,50.0,4.0,4.0,58.8
58.8,1720438950.0,52.0,12.0,13.0,50.0,22.0,28.0,51.0,14.0,21.0,,,,58.8
58.8,1720438980.0,47.0,16.0,19.0,48.0,16.0,25.0,44.0,17.0,29.0,,,,58.8
58.8,1720439010.0,50.0,20.0,21.0,46.0,22.0,35.0,45.0,13.0,19.0,,,,58.8
58.8,1720439040.0,47.0,16.0,21.0,46.0,12.0,21.0,42.0,15.0,23.0,41.0,2.0,4.0,58.8
58.8,1720439070.0,52.0,16.0,16.0,50.0,19.0,29.0,47.0,15.0,23.0,,,,58.8
58.8,1720439100.0,51.0,16.0,18.0,49.0,20.0,28.0,46.0,16.0,20.0,52.0,1.0,1.0,58.8
58.8,1720439130.0,52.0,14.0,15.0,49.0,20.0,24.0,50.0,19.0,23.0,50.0,1.0,1.0,58.8
58.8,1720439160.0,48.0,15.0,16.0,47.0,23.0,33.0,45.0,16.0,24.0,,,,58.8
58.8,1720439190.0,50.0,16.0,17.0,47.0,20.0,33.0,44.0,19.0,30.0,,,,58.8
58.8,1720439220.0,43.0,13.0,16.0,43.0,20.0,34.0,40.0,10.0,17.0,39.0,1.0,1.0,58.8
58.8,1720439250.0,44.0,10.0,12.0,32.0,18.0,49.0,32.0,10.0,25.0,34.0,2.0,2.0,58.8
58.8,1720439280.0,21.0,5.0,13.0,10.0,4.0,54.0,11.0,5.0,47.0,16.0,1.0,54.0,58.8
58.8,1720439310.0,5.0,2.0,20.0,6.0,2.0,42.0,6.0,3.0,59.0,9.0,1.0,27.0,58.8
58.8,1720439340.0,15.0,5.0,23.0,13.0,10.0,57.0,9.0,6.0,58.0,4.0,2.0,22.0,58.8
58.8,1720439370.0,20.0,10.0,28.0,22.0,10.0,27.0,23.0,12.0,50.0,26.0,4.0,18.0,58.8
58.8,1720439400.0,19.0,11.0,41.0,27.0,12.0,24.0,28.0,15.0,34.0,,,,58.8
58.8,1720439430.0,24.0,10.0,35.0,29.0,10.0,28.0,29.0,16.0,44.0,,,,58.8
58.8,1720439460.0,35.0,14.0,22.0,36.0,14.0,29.0,34.0,12.0,31.0,,,,58.8
58.8,1720439490.0,41.0,10.0,13.0,41.0,21.0,38.0,40.0,12.0,22.0,33.0,2.0,4.0,58.8
58.8,1720439520.0,42.0,11.0,14.0,42.0,17.0,23.0,43.0,20.0,29.0,,,,58.8
58.8,1720439550.0,48.0,10.0,12.0,47.0,19.0,29.0,52.0,17.0,20.0,,,,58.8
58.8,1720439580.0,50.0,12.0,12.0,50.0,16.0,26.0,56.0,18.0,19.0,,,,58.8
58.8,1720439610.0,56.0,12.0,11.0,50.0,17.0,29.0,56.0,15.0,19.0,,,,58.8
58.8,1720439640.0,56.0,8.0,7.0,50.0,18.0,22.0,53.0,9.0,10.0,61.0,1.0,1.0,58.8
58.8,1720439670.0,54.0,17.0,17.0,50.0,15.0,21.0,47.0,12.0,15.0,,,,58.8
58.8,1720439700.0,54.0,12.0,13.0,49.0,20.0,32.0,50.0,16.0,30.0,48.0,1.0,3.0,58.8
58.8,1720439730.0,52.0,14.0,15.0,47.0,18.0,29.0,48.0,15.0,21.0,47.0,2.0,6.0,58.8
58.8,1720439760.0,54.0,19.0,19.0,51.0,20.0,28.0,49.0,14.0,19.0,,,,58.8
58.8,1720439790.0,51.0,13.0,13.0,50.0,20.0,27.0,47.0,14.0,22.0,49.0,1.0,1.0,58.8
58.8,1720439820.0,48.0,18.0,21.0,49.0,20.0,33.0,44.0,15.0,26.0,,,,58.8
58.8,1720439850.0,57.0,15.0,15.0,53.0,18.0,26.0,54.0,14.0,22.0,,,,58.8
58.8,1720439880.0,61.0,16.0,16.0,59.0,16.0,22.0,54.0,17.0,19.0,56.0,3.0,3.0,58.8
58.8,1720439910.0,54.0,17.0,18.0,56.0,17.0,23.0,55.0,14.0,24.0,,,,58.8
58.8,1720439940.0,60.0,15.0,13.0,54.0,23.0,30.0,55.0,10.0,17.0,49.0,1.0,1.0,58.8
58.8,1720439970.0,44.0,15.0,19.0,46.0,17.0,27.0,49.0,15.0,30.0,,,,58.8
58.8,1720440000.0,26.0,12.0,24.0,30.0,14.0,38.0,33.0,14.0,38.0,,,,58.8
58.8,1720440030.0,23.0,13.0,29.0,24.0,13.0,39.0,31.0,15.0,33.0,29.0,2.0,4.0,58.8
58.8,1720440060.0,28.0,11.0,21.0,26.0,14.0,40.0,31.0,16.0,38.0,30.0,1.0,1.0,58.8
58.8,1720440090.0,36.0,15.0,23.0,32.0,17.0,35.0,35.0,17.0,33.0,,,,58.8
58.8,1720440120.0,30.0,11.0,19.0,29.0,11.0,33.0,35.0,17.0,38.0,38.0,1.0,3.0,58.8
58.8,1720440150.0,23.0,9.0,25.0,23.0,14.0,48.0,26.0,12.0,34.0,,,,58.8
58.8,1720440180.0,19.0,9.0,28.0,26.0,12.0,41.0,28.0,10.0,36.0,29.0,1.0,1.0,58.8
58.8,1720440210.0,31.0,10.0,17.0,29.0,20.0,50.0,29.0,15.0,40.0,29.0,2.0,4.0,58.8
58.8,1720440240.0,37.0,15.0,21.0,37.0,20.0,41.0,36.0,15.0,33.0,33.0,1.0,3.0,58.8
58.8,1720440270.0,45.0,13.0,18.0,42.0,16.0,33.0,40.0,18.0,35.0,,,,58.8
58.8,1720440300.0,43.0,12.0,16.0,43.0,17.0,33.0,46.0,13.0,20.0,,,,58.8
58.8,1720440330.0,41.0,15.0,19.0,42.0,18.0,28.0,47.0,18.0,26.0,,,,58.8
58.8,1720440360.0,52.0,13.0,13.0,46.0,13.0,20.0,47.0,16.0,21.0,,,,58.8
58.8,1720440390.0,56.0,14.0,13.0,51.0,25.0,32.0,48.0,12.0,17.0,40.0,1.0,1.0,58.8
58.8,1720440420.0,53.0,13.0,13.0,48.0,16.0,24.0,49.0,16.0,19.0,,,,58.8
58.8,1720440450.0,39.0,11.0,16.0,36.0,19.0,37.0,38.0,15.0,30.0,39.0,2.0,3.0,58.8
58.8,1720440480.0,9.0,2.0,12.0,14.0,4.0,41.0,26.0,8.0,19.0,29.0,1.0,2.0,58.8
58.8,1720440510.0,14.0,8.0,33.0,12.0,5.0,72.0,15.0,6.0,43.0,18.0,5.0,19.0,58.8
58.8,1720440540.0,10.0,6.0,30.0,12.0,2.0,58.0,10.0,7.0,56.0,7.0,1.0,16.0,58.8
58.8,1720440570.0,13.0,8.0,45.0,16.0,8.0,54.0,15.0,7.0,40.0,13.0,1.0,4.0,58.8
58.8,1720440600.0,22.0,10.0,25.0,25.0,14.0,38.0,26.0,14.0,44.0,,,,58.8
58.8,1720440630.0,33.0,10.0,18.0,33.0,18.0,39.0,32.0,12.0,22.0,31.0,2.0,3.0,58.8
58.8,1720440660.0,41.0,10.0,13.0,37.0,14.0,28.0,38.0,10.0,25.0,36.0,1.0,2.0,58.8
58.8,1720440690.0,42.0,16.0,23.0,40.0,16.0,31.0,39.0,10.0,23.0,45.0,1.0,1.0,58.8
58.8,1720440720.0,47.0,13.0,16.0,43.0,18.0,29.0,43.0,19.0,26.0,40.0,1.0,1.0,58.8
58.8,1720440750.0,48.0,14.0,17.0,45.0,20.0,27.0,47.0,19.0,28.0,,,,58.8
58.8,1720440780.0,55.0,11.0,11.0,50.0,15.0,27.0,47.0,11.0,18.0,45.0,1.0,1.0,58.8
58.8,1720440810.0,52.0,19.0,19.0,49.0,25.0,35.0,49.0,14.0,17.0,,,,58.8
58.8,1720440840.0,54.0,13.0,13.0,50.0,18.0,26.0,48.0,14.0,25.0,45.0,1.0,1.0,58.8
58.8,1720440870.0,52.0,13.0,13.0,48.0,22.0,32.0,48.0,19.0,27.0,,,,58.8
58.8,1720440900.0,54.0,11.0,12.0,48.0,19.0,31.0,48.0,14.0,16.0,50.0,1.0,1.0,58.8
58.8,1720440930.0,50.0,16.0,22.0,46.0,20.0,28.0,45.0,16.0,30.0,,,,58.8
58.8,1720440960.0,53.0,17.0,17.0,48.0,20.0,30.0,48.0,21.0,33.0,48.0,2.0,3.0,58.8
58.8,1720440990.0,54.0,11.0,11.0,53.0,21.0,28.0,51.0,10.0,13.0,51.0,1.0,1.0,58.8
58.8,1720441020.0,53.0,19.0,19.0,50.0,21.0,29.0,48.0,14.0,18.0,41.0,1.0,2.0,58.8
58.8,1720441050.0,53.0,13.0,13.0,49.0,17.0,30.0,44.0,17.0,30.0,44.0,1.0,1.0,58.8
58.8,1720441080.0,54.0,16.0,20.0,47.0,11.0,23.0,45.0,20.0,34.0,42.0,1.0,1.0,58.8
58.8,1720441110.0,51.0,15.0,16.0,46.0,20.0,29.0,47.0,20.0,32.0,47.0,2.0,2.0,58.8
58.8,1720441140.0,56.0,13.0,12.0,52.0,22.0,30.0,51.0,13.0,17.0,,,,58.8
58.8,1720441170.0,57.0,12.0,12.0,54.0,24.0,28.0,51.0,15.0,21.0,,,,58.8
58.8,1720441200.0,58.0,17.0,15.0,54.0,21.0,29.0,52.0,17.0,22.0,,,,58.8
58.8,1720441230.0,57.0,13.0,13.0,53.0,22.0,26.0,52.0,16.0,22.0,,,,58.8
58.8,1720441260.0,59.0,17.0,16.0,55.0,20.0,27.0,51.0,14.0,16.0,46.0,1.0,1.0,58.8
58.8,1720441290.0,57.0,14.0,12.0,55.0,20.0,22.0,46.0,16.0,23.0,43.0,2.0,4.0,58.8
58.8,1720441320.0,55.0,14.0,14.0,52.0,17.0,26.0,49.0,20.0,27.0,52.0,1.0,1.0,58.8
58.8,1720441350.0,51.0,17.0,18.0,48.0,18.0,32.0,48.0,18.0,25.0,,,,58.8
58.8,1720441380.0,51.0,15.0,16.0,48.0,19.0,31.0,44.0,15.0,27.0,,,,58.8
58.8,1720441410.0,54.0,13.0,13.0,49.0,24.0,34.0,46.0,15.0,23.0,53.0,1.0,1.0,58.8
58.8,1720441440.0,53.0,12.0,12.0,50.0,27.0,34.0,47.0,16.0,26.0,,,,58.8
58.8,1720441470.0,53.0,15.0,16.0,51.0,19.0,29.0,47.0,18.0,29.0,,,,58.8
58.8,1720441500.0,55.0,15.0,16.0,53.0,23.0,31.0,50.0,20.0,26.0,,,,58.8
58.8,1720441530.0,58.0,13.0,14.0,56.0,19.0,25.0,53.0,16.0,20.0,,,,58.8
58.8,1720441560.0,59.0,14.0,12.0,58.0,22.0,23.0,55.0,16.0,20.0,53.0,1.0,1.0,58.8
58.8,1720441590.0,62.0,11.0,10.0,59.0,21.0,25.0,54.0,11.0,13.0,50.0,1.0,1.0,58.8
58.8,1720441620.0,57.0,20.0,19.0,54.0,21.0,28.0,50.0,17.0,22.0,,,,58.8
58.8,1720441650.0,63.0,15.0,13.0,57.0,21.0,28.0,57.0,16.0,18.0,,,,58.8
58.8,1720441680.0,67.0,15.0,12.0,62.0,15.0,15.0,58.0,19.0,25.0,,,,58.8
58.8,1720441710.0,62.0,12.0,10.0,57.0,20.0,25.0,55.0,18.0,26.0,52.0,3.0,4.0,58.8
58.8,1720441740.0,55.0,12.0,12.0,53.0,23.0,27.0,52.0,14.0,20.0,53.0,1.0,2.0,58.8
58.8,1720441770.0,54.0,17.0,17.0,50.0,22.0,36.0,49.0,10.0,14.0,48.0,1.0,1.0,58.8
58.8,1720441800.0,55.0,15.0,17.0,50.0,24.0,31.0,49.0,19.0,30.0,54.0,1.0,1.0,58.8
58.8,1720441830.0,54.0,11.0,11.0,53.0,17.0,22.0,53.0,22.0,27.0,,,,58.8
58.8,1720441860.0,48.0,15.0,18.0,50.0,17.0,24.0,47.0,17.0,23.0,47.0,3.0,2.0,58.8
58.8,1720441890.0,54.0,14.0,13.0,47.0,20.0,37.0,47.0,9.0,17.0,,,,58.8
58.8,1720441920.0,54.0,12.0,11.0,50.0,19.0,30.0,48.0,15.0,27.0,,,,58.8
58.8,1720441950.0,48.0,11.0,13.0,43.0,21.0,33.0,44.0,14.0,23.0,45.0,3.0,3.0,58.8
58.8,1720441980.0,47.0,15.0,18.0,43.0,21.0,34.0,43.0,19.0,34.0,42.0,1.0,4.0,58.8
58.8,1720442010.0,35.0,14.0,21.0,40.0,17.0,33.0,40.0,15.0,28.0,,,,58.8
58.8,1720442040.0,32.0,10.0,18.0,29.0,14.0,41.0,34.0,12.0,22.0,30.0,1.0,1.0,58.8
58.8,1720442070.0,16.0,7.0,29.0,17.0,8.0,39.0,21.0,11.0,51.0,23.0,1.0,5.0,58.8
58.8,1720442100.0,7.0,5.0,26.0,10.0,5.0,36.0,12.0,11.0,63.0,11.0,1.0,6.0,58.8
58.8,1720442130.0,23.0,11.0,31.0,23.0,9.0,36.0,20.0,10.0,41.0,19.0,2.0,15.0,58.8
58.8,1720442160.0,35.0,12.0,18.0,30.0,13.0,34.0,28.0,14.0,38.0,34.0,4.0,6.0,58.8
58.8,1720442190.0,38.0,14.0,23.0,35.0,12.0,30.0,34.0,16.0,33.0,35.0,2.0,4.0,58.8
58.8,1720442220.0,43.0,9.0,11.0,39.0,13.0,27.0,38.0,13.0,29.0,,,,58.8
58.8,1720442250.0,42.0,14.0,19.0,41.0,14.0,23.0,41.0,18.0,33.0,38.0,2.0,3.0,58.8
58.8,1720442280.0,35.0,12.0,18.0,35.0,15.0,39.0,39.0,8.0,20.0,45.0,1.0,4.0,58.8
58.8,1720442310.0,31.0,10.0,16.0,27.0,14.0,46.0,34.0,15.0,32.0,,,,58.8
58.8,1720442340.0,24.0,13.0,28.0,24.0,13.0,36.0,25.0,16.0,46.0,35.0,1.0,1.0,58.8
58.8,1720442370.0,27.0,13.0,25.0,28.0,15.0,43.0,30.0,11.0,31.0,33.0,1.0,5.0,58.8
58.8,1720442400.0,34.0,12.0,19.0,33.0,19.0,42.0,32.0,16.0,34.0,31.0,4.0,7.0,58.8
58.8,1720442430.0,40.0,14.0,20.0,38.0,13.0,28.0,35.0,17.0,34.0,,,,58.8
58.8,1720442460.0,41.0,16.0,22.0,38.0,16.0,30.0,35.0,19.0,35.0,,,,58.8
58.8,1720442490.0,42.0,16.0,22.0,36.0,14.0,27.0,36.0,18.0,41.0,42.0,1.0,1.0,58.8
58.8,1720442520.0,43.0,17.0,22.0,40.0,18.0,35.0,35.0,15.0,32.0,39.0,1.0,2.0,58.8
58.8,1720442550.0,44.0,9.0,11.0,41.0,17.0,35.0,36.0,19.0,44.0,34.0,3.0,4.0,58.8
58.8,1720442580.0,42.0,15.0,23.0,40.0,17.0,32.0,38.0,16.0,38.0,33.0,3.0,5.0,58.8
58.8,1720442610.0,43.0,12.0,15.0,44.0,18.0,31.0,45.0,13.0,31.0,44.0,1.0,1.0,58.8
58.8,1720442640.0,46.0,16.0,19.0,47.0,23.0,36.0,43.0,15.0,28.0,36.0,1.0,1.0,58.8
58.8,1720442670.0,39.0,18.0,26.0,39.0,10.0,22.0,40.0,16.0,33.0,41.0,3.0,5.0,58.8
58.8,1720442700.0,35.0,11.0,17.0,34.0,14.0,25.0,30.0,16.0,45.0,,,,58.8
58.8,1720442730.0,15.0,6.0,23.0,15.0,7.0,58.0,15.0,3.0,11.0,13.0,2.0,21.0,58.8
58.8,1720442760.0,13.0,5.0,25.0,11.0,4.0,28.0,9.0,7.0,99.0,13.0,1.0,5.0,58.8
58.8,1720442790.0,24.0,8.0,18.0,23.0,13.0,39.0,19.0,11.0,48.0,20.0,1.0,2.0,58.8
58.8,1720442820.0,34.0,12.0,20.0,35.0,13.0,25.0,31.0,16.0,40.0,,,,58.8
58.8,1720442850.0,39.0,9.0,12.0,39.0,13.0,23.0,34.0,16.0,37.0,35.0,1.0,1.0,58.8
58.8,1720442880.0,45.0,13.0,16.0,39.0,13.0,25.0,36.0,14.0,32.0,39.0,3.0,3.0,58.8
58.8,1720442910.0,42.0,13.0,19.0,41.0,15.0,23.0,37.0,15.0,29.0,,,,58.8
58.8,1720442940.0,40.0,13.0,17.0,38.0,19.0,42.0,39.0,15.0,25.0,38.0,1.0,2.0,58.8
58.8,1720442970.0,44.0,11.0,13.0,40.0,16.0,32.0,42.0,12.0,17.0,46.0,2.0,3.0,58.8
58.8,1720443000.0,52.0,13.0,13.0,50.0,17.0,27.0,41.0,12.0,24.0,,,,58.8
58.8,1720443030.0,53.0,10.0,11.0,49.0,19.0,26.0,42.0,16.0,26.0,40.0,1.0,1.0,58.8
58.8,1720443060.0,46.0,13.0,15.0,39.0,18.0,36.0,27.0,10.0,27.0,25.0,2.0,4.0,58.8
58.8,1720443090.0,27.0,9.0,21.0,24.0,9.0,40.0,20.0,9.0,55.0,18.0,1.0,3.0,58.8
58.8,1720443120.0,10.0,4.0,22.0,10.0,5.0,69.0,9.0,5.0,35.0,,,,58.8
58.8,1720443150.0,22.0,12.0,28.0,22.0,12.0,45.0,22.0,11.0,39.0,19.0,2.0,5.0,58.8
58.8,1720443180.0,20.0,6.0,19.0,20.0,8.0,50.0,19.0,11.0,45.0,22.0,3.0,10.0,58.8
58.8,1720443210.0,18.0,10.0,27.0,20.0,9.0,42.0,24.0,11.0,35.0,,,,58.8
58.8,1720443240.0,29.0,11.0,19.0,27.0,9.0,28.0,28.0,14.0,43.0,28.0,1.0,1.0,58.8
58.8,1720443270.0,35.0,15.0,24.0,32.0,16.0,52.0,32.0,13.0,33.0,,,,58.8
58.8,1720443300.0,45.0,14.0,18.0,41.0,17.0,26.0,37.0,15.0,27.0,35.0,1.0,2.0,58.8
58.8,1720443330.0,50.0,15.0,16.0,48.0,20.0,30.0,44.0,14.0,24.0,44.0,1.0,1.0,58.8
58.8,1720443360.0,48.0,13.0,16.0,43.0,17.0,26.0,45.0,13.0,29.0,44.0,1.0,1.0,58.8
58.8,1720443390.0,52.0,11.0,12.0,47.0,20.0,34.0,44.0,15.0,27.0,48.0,2.0,3.0,58.8
58.8,1720443420.0,56.0,13.0,11.0,52.0,15.0,22.0,49.0,15.0,24.0,,,,58.8
58.8,1720443450.0,57.0,16.0,16.0,53.0,21.0,32.0,49.0,14.0,21.0,,,,58.8
58.8,1720443480.0,52.0,12.0,14.0,52.0,20.0,26.0,44.0,13.0,21.0,,,,58.8
58.8,1720443510.0,53.0,14.0,14.0,50.0,18.0,27.0,49.0,14.0,23.0,,,,58.8
58.8,1720443540.0,50.0,11.0,11.0,53.0,23.0,35.0,46.0,16.0,26.0,47.0,2.0,3.0,58.8
58.8,1720443570.0,53.0,19.0,19.0,53.0,17.0,21.0,47.0,15.0,21.0,,,,58.8
58.8,1720443600.0,54.0,14.0,14.0,52.0,15.0,22.0,49.0,14.0,21.0,,,,58.8
58.8,1720443630.0,56.0,14.0,13.0,52.0,21.0,30.0,49.0,13.0,17.0,,,,58.8
58.8,1720443660.0,49.0,16.0,18.0,49.0,23.0,34.0,47.0,14.0,24.0,42.0,1.0,1.0,58.8
58.8,1720443690.0,41.0,13.0,18.0,44.0,20.0,38.0,42.0,14.0,23.0,45.0,2.0,2.0,58.8
58.8,1720443720.0,44.0,17.0,25.0,42.0,20.0,42.0,41.0,17.0,29.0,,,,58.8
58.8,1720443750.0,44.0,13.0,17.0,39.0,19.0,41.0,43.0,13.0,26.0,,,,58.8
