tdot_milemarker,time_unix_fix,lane1_speed,lane1_volume,lane1_occ,lane2_speed,lane2_volume,lane2_occ,lane3_speed,lane3_volume,lane3_occ,lane4_speed,lane4_volume,lane4_occ,milemarker
59.0,1720697700.0,45.0,9.0,11.0,44.0,12.0,19.0,39.0,14.0,27.0,36.0,15.0,26.0,59.14
59.0,1720697730.0,40.0,10.0,14.0,43.0,13.0,18.0,39.0,10.0,25.0,37.0,11.0,21.0,59.14
59.0,1720697760.0,,,,46.0,14.0,18.0,39.0,12.0,20.0,33.0,18.0,31.0,59.14
59.0,1720697790.0,40.0,7.0,10.0,41.0,11.0,21.0,34.0,14.0,29.0,31.0,8.0,21.0,59.14
59.0,1720697820.0,35.0,8.0,18.0,44.0,14.0,21.0,38.0,15.0,25.0,34.0,9.0,24.0,59.14
59.0,1720697850.0,42.0,7.0,14.0,44.0,13.0,18.0,38.0,10.0,17.0,39.0,10.0,18.0,59.14
59.0,1720697880.0,36.0,12.0,15.0,44.0,9.0,14.0,35.0,14.0,24.0,32.0,11.0,24.0,59.14
59.0,1720697910.0,40.0,10.0,16.0,44.0,14.0,18.0,38.0,13.0,32.0,33.0,14.0,25.0,59.14
59.0,1720697940.0,33.0,8.0,20.0,43.0,12.0,15.0,36.0,12.0,33.0,32.0,9.0,29.0,59.14
59.0,1720697970.0,55.0,14.0,18.0,44.0,13.0,18.0,36.0,12.0,22.0,33.0,13.0,23.0,59.14
59.0,1720698000.0,27.0,8.0,12.0,39.0,11.0,17.0,36.0,11.0,21.0,32.0,13.0,25.0,59.14
59.0,1720698030.0,37.0,8.0,9.0,37.0,13.0,23.0,36.0,12.0,26.0,30.0,13.0,30.0,59.14
59.0,1720698060.0,39.0,9.0,14.0,37.0,15.0,23.0,31.0,15.0,27.0,28.0,12.0,31.0,59.14
59.0,1720698090.0,31.0,15.0,23.0,39.0,13.0,18.0,35.0,12.0,22.0,29.0,13.0,29.0,59.14
59.0,1720698120.0,37.0,9.0,14.0,40.0,18.0,27.0,35.0,13.0,24.0,28.0,13.0,30.0,59.14
59.0,1720698150.0,32.0,11.0,24.0,37.0,13.0,20.0,31.0,14.0,33.0,26.0,13.0,36.0,59.14
59.0,1720698180.0,37.0,12.0,21.0,34.0,12.0,21.0,33.0,12.0,29.0,29.0,11.0,28.0,59.14
59.0,1720698210.0,33.0,9.0,27.0,29.0,17.0,33.0,34.0,12.0,32.0,33.0,10.0,32.0,59.14
59.0,1720698240.0,35.0,10.0,21.0,34.0,13.0,23.0,31.0,12.0,23.0,31.0,9.0,23.0,59.14
59.0,1720698270.0,39.0,14.0,25.0,40.0,13.0,19.0,34.0,14.0,32.0,32.0,11.0,24.0,59.14
59.0,1720698300.0,34.0,11.0,26.0,40.0,15.0,23.0,35.0,11.0,26.0,34.0,12.0,29.0,59.14
59.0,1720698330.0,34.0,8.0,15.0,43.0,11.0,14.0,37.0,11.0,19.0,29.0,12.0,45.0,59.14
59.0,1720698360.0,46.0,9.0,14.0,45.0,10.0,15.0,37.0,12.0,24.0,30.0,11.0,28.0,59.14
59.0,1720698390.0,41.0,10.0,16.0,42.0,15.0,19.0,36.0,12.0,30.0,31.0,8.0,19.0,59.14
59.0,1720698420.0,43.0,5.0,7.0,36.0,10.0,27.0,32.0,8.0,17.0,26.0,11.0,37.0,59.14
59.0,1720698450.0,37.0,15.0,22.0,39.0,13.0,18.0,33.0,14.0,31.0,33.0,11.0,27.0,59.14
59.0,1720698480.0,42.0,12.0,18.0,41.0,11.0,17.0,37.0,9.0,19.0,34.0,9.0,22.0,59.14
59.0,1720698510.0,,,,42.0,14.0,19.0,38.0,11.0,23.0,33.0,10.0,18.0,59.14
59.0,1720698540.0,36.0,9.0,16.0,39.0,10.0,15.0,32.0,11.0,27.0,29.0,12.0,33.0,59.14
59.0,1720698570.0,37.0,7.0,10.0,39.0,12.0,18.0,33.0,10.0,24.0,33.0,8.0,35.0,59.14
59.0,1720698600.0,38.0,10.0,19.0,38.0,11.0,19.0,35.0,12.0,25.0,34.0,14.0,29.0,59.14
59.0,1720698630.0,35.0,8.0,12.0,40.0,14.0,21.0,34.0,14.0,30.0,30.0,15.0,35.0,59.14
59.0,1720698660.0,30.0,5.0,12.0,37.0,6.0,9.0,23.0,12.0,54.0,25.0,14.0,32.0,59.14
59.0,1720698690.0,27.0,6.0,18.0,27.0,11.0,29.0,16.0,11.0,55.0,18.0,10.0,39.0,59.14
59.0,1720698720.0,,,,16.0,2.0,59.0,13.0,3.0,87.0,8.0,2.0,12.0,59.14
59.0,1720698750.0,31.0,7.0,20.0,25.0,12.0,33.0,16.0,7.0,24.0,20.0,8.0,23.0,59.14
59.0,1720698780.0,33.0,10.0,20.0,35.0,12.0,22.0,33.0,9.0,26.0,28.0,10.0,27.0,59.14
59.0,1720698810.0,40.0,10.0,17.0,42.0,12.0,17.0,33.0,10.0,27.0,36.0,11.0,18.0,59.14
59.0,1720698840.0,35.0,10.0,26.0,40.0,8.0,11.0,31.0,9.0,23.0,27.0,9.0,29.0,59.14
59.0,1720698870.0,,,,41.0,11.0,16.0,34.0,7.0,20.0,28.0,11.0,33.0,59.14
59.0,1720698900.0,38.0,7.0,13.0,39.0,12.0,18.0,34.0,10.0,27.0,34.0,15.0,30.0,59.14
59.0,1720698930.0,38.0,11.0,22.0,40.0,10.0,14.0,35.0,10.0,21.0,33.0,8.0,30.0,59.14
59.0,1720698960.0,,,,42.0,14.0,25.0,40.0,13.0,26.0,36.0,12.0,24.0,59.14
59.0,1720698990.0,42.0,10.0,19.0,42.0,13.0,20.0,37.0,12.0,25.0,36.0,10.0,21.0,59.14
59.0,1720699020.0,45.0,9.0,16.0,41.0,10.0,19.0,36.0,12.0,26.0,33.0,9.0,16.0,59.14
59.0,1720699050.0,32.0,9.0,17.0,33.0,11.0,19.0,24.0,14.0,48.0,23.0,12.0,42.0,59.14
59.0,1720699080.0,34.0,10.0,18.0,37.0,14.0,23.0,32.0,13.0,34.0,26.0,12.0,30.0,59.14
59.0,1720699110.0,25.0,5.0,17.0,33.0,12.0,23.0,29.0,8.0,27.0,26.0,10.0,37.0,59.14
59.0,1720699140.0,27.0,10.0,28.0,31.0,12.0,28.0,28.0,10.0,29.0,21.0,9.0,33.0,59.14
59.0,1720699170.0,29.0,10.0,28.0,29.0,12.0,30.0,24.0,11.0,36.0,23.0,7.0,26.0,59.14
59.0,1720699200.0,,,,29.0,10.0,24.0,24.0,9.0,35.0,23.0,12.0,32.0,59.14
59.0,1720699230.0,26.0,8.0,25.0,35.0,10.0,17.0,26.0,11.0,39.0,23.0,8.0,39.0,59.14
59.0,1720699260.0,35.0,11.0,15.0,38.0,8.0,12.0,33.0,11.0,23.0,26.0,7.0,15.0,59.14
59.0,1720699290.0,38.0,7.0,10.0,35.0,11.0,18.0,30.0,10.0,20.0,26.0,13.0,36.0,59.14
59.0,1720699320.0,34.0,10.0,22.0,35.0,14.0,26.0,30.0,12.0,22.0,27.0,8.0,27.0,59.14
59.0,1720699350.0,33.0,9.0,18.0,33.0,12.0,22.0,31.0,7.0,22.0,26.0,10.0,35.0,59.14
59.0,1720699380.0,20.0,3.0,14.0,20.0,7.0,28.0,19.0,9.0,38.0,16.0,7.0,27.0,59.14
59.0,1720699410.0,,,,12.0,2.0,50.0,16.0,3.0,50.0,13.0,6.0,42.0,59.14
59.0,1720699440.0,21.0,9.0,28.0,22.0,10.0,30.0,22.0,9.0,36.0,18.0,5.0,23.0,59.14
59.0,1720699470.0,27.0,10.0,30.0,32.0,10.0,20.0,27.0,3.0,23.0,24.0,7.0,27.0,59.14
59.0,1720699500.0,29.0,10.0,32.0,34.0,9.0,20.0,29.0,12.0,29.0,26.0,8.0,33.0,59.14
59.0,1720699530.0,37.0,13.0,23.0,35.0,13.0,24.0,33.0,9.0,17.0,33.0,15.0,37.0,59.14
59.0,1720699560.0,36.0,9.0,22.0,36.0,10.0,15.0,35.0,10.0,24.0,34.0,9.0,20.0,59.14
59.0,1720699590.0,32.0,9.0,25.0,43.0,11.0,14.0,37.0,12.0,28.0,33.0,10.0,31.0,59.14
59.0,1720699620.0,30.0,9.0,12.0,42.0,12.0,17.0,37.0,12.0,26.0,31.0,11.0,32.0,59.14
59.0,1720699650.0,38.0,7.0,14.0,37.0,11.0,18.0,35.0,10.0,21.0,32.0,9.0,32.0,59.14
59.0,1720699680.0,27.0,6.0,13.0,27.0,9.0,26.0,25.0,9.0,26.0,27.0,5.0,21.0,59.14
59.0,1720699710.0,125.0,4.0,5.0,13.0,5.0,55.0,12.0,6.0,69.0,21.0,8.0,24.0,59.14
59.0,1720699740.0,,,,21.0,6.0,19.0,17.0,11.0,46.0,11.0,8.0,63.0,59.14
59.0,1720699770.0,21.0,5.0,9.0,26.0,6.0,15.0,25.0,8.0,23.0,21.0,7.0,33.0,59.14
59.0,1720699800.0,,,,29.0,6.0,12.0,28.0,11.0,25.0,24.0,12.0,32.0,59.14
59.0,1720699830.0,23.0,7.0,24.0,35.0,7.0,13.0,28.0,9.0,26.0,26.0,8.0,35.0,59.14
59.0,1720699860.0,32.0,12.0,24.0,31.0,12.0,23.0,28.0,15.0,35.0,23.0,13.0,36.0,59.14
59.0,1720699890.0,36.0,11.0,23.0,37.0,10.0,16.0,32.0,10.0,19.0,24.0,11.0,35.0,59.14
59.0,1720699920.0,29.0,9.0,11.0,40.0,13.0,27.0,34.0,7.0,21.0,31.0,8.0,14.0,59.14
59.0,1720699950.0,33.0,8.0,17.0,40.0,10.0,17.0,31.0,12.0,32.0,26.0,12.0,31.0,59.14
59.0,1720699980.0,41.0,8.0,12.0,41.0,12.0,21.0,31.0,11.0,33.0,27.0,13.0,34.0,59.14
59.0,1720700010.0,17.0,5.0,7.0,25.0,6.0,39.0,17.0,8.0,48.0,17.0,7.0,35.0,59.14
59.0,1720700040.0,16.0,2.0,5.0,12.0,6.0,39.0,14.0,6.0,70.0,13.0,5.0,61.0,59.14
59.0,1720700070.0,24.0,11.0,35.0,24.0,10.0,28.0,25.0,11.0,37.0,22.0,8.0,32.0,59.14
59.0,1720700100.0,23.0,6.0,14.0,23.0,9.0,25.0,18.0,7.0,29.0,12.0,7.0,55.0,59.14
59.0,1720700130.0,20.0,7.0,16.0,16.0,9.0,42.0,18.0,6.0,26.0,13.0,4.0,36.0,59.14
59.0,1720700160.0,20.0,10.0,37.0,25.0,7.0,16.0,23.0,9.0,40.0,20.0,9.0,27.0,59.14
59.0,1720700190.0,37.0,10.0,16.0,34.0,13.0,25.0,28.0,12.0,30.0,23.0,10.0,29.0,59.14
59.0,1720700220.0,31.0,8.0,13.0,32.0,9.0,15.0,31.0,11.0,25.0,26.0,5.0,20.0,59.14
59.0,1720700250.0,41.0,10.0,14.0,38.0,12.0,20.0,35.0,8.0,23.0,29.0,12.0,25.0,59.14
59.0,1720700280.0,79.0,6.0,9.0,38.0,11.0,17.0,34.0,12.0,30.0,27.0,11.0,37.0,59.14
59.0,1720700310.0,28.0,9.0,11.0,40.0,10.0,18.0,35.0,9.0,20.0,27.0,8.0,26.0,59.14
59.0,1720700340.0,23.0,8.0,22.0,37.0,11.0,16.0,28.0,12.0,26.0,23.0,7.0,34.0,59.14
59.0,1720700370.0,31.0,6.0,15.0,37.0,11.0,22.0,30.0,8.0,31.0,25.0,10.0,37.0,59.14
59.0,1720700400.0,30.0,10.0,30.0,36.0,10.0,15.0,31.0,14.0,34.0,30.0,11.0,39.0,59.14
59.0,1720700430.0,36.0,5.0,12.0,39.0,13.0,22.0,35.0,13.0,25.0,31.0,13.0,27.0,59.14
59.0,1720700460.0,36.0,11.0,14.0,35.0,14.0,23.0,35.0,11.0,19.0,33.0,12.0,19.0,59.14
59.0,1720700490.0,45.0,8.0,8.0,42.0,8.0,12.0,34.0,12.0,29.0,28.0,9.0,24.0,59.14
59.0,1720700520.0,,,,40.0,10.0,16.0,34.0,10.0,29.0,28.0,6.0,20.0,59.14
59.0,1720700550.0,29.0,9.0,14.0,34.0,11.0,27.0,30.0,9.0,32.0,26.0,11.0,32.0,59.14
59.0,1720700580.0,28.0,8.0,12.0,35.0,10.0,18.0,31.0,12.0,31.0,26.0,10.0,27.0,59.14
59.0,1720700610.0,35.0,8.0,15.0,36.0,13.0,21.0,31.0,8.0,20.0,26.0,13.0,33.0,59.14
59.0,1720700640.0,31.0,7.0,19.0,33.0,9.0,17.0,28.0,12.0,29.0,29.0,12.0,34.0,59.14
59.0,1720700670.0,37.0,12.0,21.0,39.0,15.0,24.0,36.0,11.0,17.0,31.0,8.0,25.0,59.14
59.0,1720700700.0,33.0,9.0,16.0,36.0,8.0,14.0,27.0,8.0,27.0,29.0,10.0,40.0,59.14
59.0,1720700730.0,36.0,9.0,17.0,34.0,13.0,26.0,25.0,11.0,25.0,20.0,13.0,43.0,59.14
59.0,1720700760.0,21.0,11.0,36.0,26.0,12.0,26.0,18.0,9.0,36.0,19.0,7.0,35.0,59.14
59.0,1720700790.0,28.0,11.0,27.0,27.0,14.0,33.0,24.0,13.0,33.0,25.0,11.0,24.0,59.14
59.0,1720700820.0,32.0,11.0,34.0,37.0,14.0,23.0,31.0,8.0,22.0,29.0,10.0,31.0,59.14
59.0,1720700850.0,37.0,15.0,29.0,38.0,13.0,24.0,30.0,12.0,27.0,28.0,12.0,32.0,59.14
59.0,1720700880.0,30.0,12.0,19.0,39.0,13.0,22.0,32.0,12.0,24.0,29.0,12.0,30.0,59.14
59.0,1720700910.0,36.0,9.0,14.0,38.0,13.0,19.0,36.0,10.0,29.0,31.0,8.0,23.0,59.14
59.0,1720700940.0,42.0,11.0,19.0,42.0,11.0,16.0,36.0,11.0,17.0,34.0,11.0,26.0,59.14
59.0,1720700970.0,30.0,8.0,23.0,41.0,12.0,16.0,37.0,10.0,15.0,30.0,9.0,35.0,59.14
59.0,1720701000.0,37.0,8.0,14.0,40.0,9.0,13.0,32.0,9.0,24.0,25.0,12.0,38.0,59.14
59.0,1720701030.0,17.0,3.0,4.0,27.0,6.0,15.0,18.0,4.0,29.0,13.0,7.0,57.0,59.14
59.0,1720701060.0,9.0,2.0,11.0,15.0,5.0,57.0,15.0,6.0,50.0,13.0,4.0,42.0,59.14
59.0,1720701090.0,19.0,6.0,26.0,21.0,8.0,41.0,23.0,10.0,33.0,19.0,9.0,43.0,59.14
59.0,1720701120.0,29.0,4.0,13.0,25.0,4.0,11.0,18.0,7.0,60.0,15.0,7.0,53.0,59.14
59.0,1720701150.0,25.0,9.0,19.0,28.0,12.0,24.0,25.0,11.0,29.0,23.0,10.0,36.0,59.14
59.0,1720701180.0,31.0,5.0,7.0,32.0,11.0,27.0,28.0,10.0,34.0,27.0,15.0,36.0,59.14
59.0,1720701210.0,27.0,11.0,28.0,27.0,15.0,31.0,29.0,14.0,34.0,26.0,12.0,29.0,59.14
59.0,1720701240.0,30.0,7.0,20.0,34.0,13.0,25.0,32.0,15.0,30.0,29.0,11.0,32.0,59.14
59.0,1720701270.0,56.0,9.0,15.0,36.0,11.0,22.0,27.0,13.0,41.0,22.0,13.0,41.0,59.14
59.0,1720701300.0,31.0,5.0,10.0,21.0,10.0,28.0,21.0,8.0,48.0,19.0,8.0,28.0,59.14
59.0,1720701330.0,20.0,7.0,21.0,18.0,12.0,41.0,21.0,10.0,37.0,16.0,8.0,37.0,59.14
59.0,1720701360.0,21.0,8.0,27.0,21.0,12.0,45.0,24.0,5.0,24.0,20.0,7.0,22.0,59.14
59.0,1720701390.0,12.0,2.0,41.0,24.0,5.0,13.0,22.0,7.0,36.0,22.0,5.0,35.0,59.14
59.0,1720701420.0,29.0,9.0,34.0,29.0,10.0,19.0,23.0,8.0,36.0,24.0,11.0,40.0,59.14
59.0,1720701450.0,23.0,6.0,20.0,33.0,13.0,24.0,24.0,13.0,41.0,23.0,10.0,33.0,59.14
59.0,1720701480.0,,,,23.0,2.0,86.0,18.0,6.0,39.0,16.0,4.0,33.0,59.14
59.0,1720701510.0,,,,,,,8.0,1.0,95.0,15.0,5.0,38.0,59.14
59.0,1720701540.0,,,,,,,15.0,1.0,4.0,13.0,2.0,21.0,59.14
59.0,1720701570.0,19.0,9.0,18.0,24.0,10.0,50.0,22.0,10.0,57.0,16.0,8.0,37.0,59.14
59.0,1720701600.0,31.0,11.0,25.0,32.0,9.0,18.0,31.0,8.0,22.0,21.0,11.0,43.0,59.14
59.0,1720701630.0,23.0,8.0,21.0,35.0,9.0,17.0,30.0,8.0,19.0,24.0,9.0,31.0,59.14
59.0,1720701660.0,38.0,11.0,13.0,39.0,12.0,18.0,31.0,8.0,38.0,28.0,10.0,29.0,59.14
59.0,1720701690.0,38.0,10.0,18.0,44.0,11.0,16.0,36.0,10.0,32.0,33.0,12.0,26.0,59.14
59.0,1720701720.0,40.0,9.0,15.0,43.0,11.0,15.0,39.0,11.0,23.0,34.0,9.0,24.0,59.14
59.0,1720701750.0,42.0,9.0,11.0,43.0,10.0,16.0,40.0,8.0,19.0,33.0,12.0,30.0,59.14
59.0,1720701780.0,41.0,11.0,18.0,43.0,15.0,21.0,38.0,12.0,22.0,33.0,12.0,24.0,59.14
59.0,1720701810.0,30.0,10.0,18.0,39.0,15.0,21.0,33.0,12.0,33.0,28.0,11.0,27.0,59.14
59.0,1720701840.0,35.0,8.0,23.0,36.0,9.0,16.0,34.0,11.0,34.0,31.0,9.0,25.0,59.14
59.0,1720701870.0,30.0,8.0,31.0,36.0,12.0,19.0,32.0,9.0,17.0,28.0,10.0,41.0,59.14
59.0,1720701900.0,30.0,7.0,14.0,34.0,12.0,27.0,23.0,10.0,33.0,26.0,7.0,34.0,59.14
59.0,1720701930.0,28.0,7.0,16.0,24.0,6.0,59.0,14.0,6.0,58.0,13.0,2.0,19.0,59.14
59.0,1720701960.0,4.0,1.0,27.0,15.0,2.0,6.0,,,,7.0,2.0,53.0,59.14
59.0,1720701990.0,,,,,,,9.0,2.0,37.0,5.0,4.0,64.0,59.14
59.0,1720702020.0,19.0,3.0,7.0,20.0,3.0,8.0,13.0,3.0,57.0,12.0,5.0,28.0,59.14
59.0,1720702050.0,25.0,6.0,18.0,23.0,9.0,24.0,17.0,10.0,54.0,19.0,8.0,28.0,59.14
59.0,1720702080.0,18.0,7.0,19.0,19.0,12.0,49.0,18.0,7.0,35.0,18.0,8.0,34.0,59.14
59.0,1720702110.0,10.0,1.0,15.0,15.0,2.0,24.0,8.0,2.0,64.0,11.0,3.0,67.0,59.14
59.0,1720702140.0,28.0,1.0,6.0,18.0,1.0,32.0,12.0,5.0,58.0,14.0,7.0,34.0,59.14
59.0,1720702170.0,13.0,5.0,12.0,14.0,2.0,48.0,11.0,5.0,78.0,15.0,3.0,45.0,59.14
59.0,1720702200.0,18.0,3.0,14.0,14.0,6.0,63.0,17.0,8.0,35.0,16.0,10.0,48.0,59.14
59.0,1720702230.0,27.0,9.0,30.0,25.0,11.0,26.0,22.0,7.0,30.0,20.0,10.0,38.0,59.14
59.0,1720702260.0,,,,29.0,13.0,29.0,24.0,11.0,27.0,20.0,9.0,24.0,59.14
