tdot_milemarker,time_unix_fix,lane1_speed,lane1_volume,lane1_occ,lane2_speed,lane2_volume,lane2_occ,lane3_speed,lane3_volume,lane3_occ,lane4_speed,lane4_volume,lane4_occ,milemarker
59.0,1720782810.0,28.0,4.0,14.0,28.0,6.0,36.0,26.0,11.0,35.0,30.0,13.0,29.0,59.14
59.0,1720782840.0,35.0,7.0,15.0,38.0,11.0,18.0,34.0,9.0,25.0,30.0,9.0,22.0,59.14
59.0,1720782870.0,36.0,9.0,18.0,40.0,9.0,14.0,37.0,10.0,20.0,33.0,12.0,25.0,59.14
59.0,1720782900.0,40.0,14.0,20.0,41.0,14.0,23.0,34.0,11.0,27.0,36.0,12.0,20.0,59.14
59.0,1720782930.0,44.0,9.0,13.0,46.0,13.0,19.0,40.0,14.0,21.0,37.0,12.0,19.0,59.14
59.0,1720782960.0,32.0,10.0,14.0,39.0,15.0,24.0,34.0,16.0,31.0,32.0,12.0,25.0,59.14
59.0,1720782990.0,42.0,8.0,15.0,41.0,14.0,20.0,37.0,14.0,26.0,34.0,12.0,34.0,59.14
59.0,1720783020.0,40.0,7.0,10.0,40.0,15.0,22.0,38.0,12.0,21.0,36.0,8.0,15.0,59.14
59.0,1720783050.0,34.0,8.0,17.0,35.0,14.0,26.0,32.0,14.0,32.0,32.0,10.0,29.0,59.14
59.0,1720783080.0,35.0,5.0,9.0,33.0,11.0,21.0,29.0,13.0,35.0,30.0,12.0,35.0,59.14
59.0,1720783110.0,31.0,12.0,35.0,31.0,13.0,24.0,30.0,10.0,26.0,29.0,14.0,40.0,59.14
59.0,1720783140.0,33.0,8.0,12.0,33.0,12.0,21.0,27.0,13.0,31.0,27.0,15.0,32.0,59.14
59.0,1720783170.0,31.0,10.0,21.0,33.0,14.0,24.0,27.0,13.0,34.0,27.0,12.0,31.0,59.14
59.0,1720783200.0,28.0,7.0,25.0,32.0,9.0,17.0,28.0,8.0,21.0,23.0,10.0,40.0,59.14
59.0,1720783230.0,30.0,10.0,17.0,31.0,13.0,25.0,27.0,14.0,39.0,26.0,13.0,31.0,59.14
59.0,1720783260.0,28.0,5.0,10.0,28.0,11.0,32.0,24.0,11.0,28.0,26.0,14.0,29.0,59.14
59.0,1720783290.0,31.0,10.0,20.0,29.0,12.0,24.0,26.0,12.0,37.0,24.0,10.0,32.0,59.14
59.0,1720783320.0,23.0,10.0,30.0,22.0,11.0,34.0,19.0,10.0,42.0,20.0,10.0,36.0,59.14
59.0,1720783350.0,,,,15.0,2.0,80.0,8.0,2.0,75.0,7.0,2.0,91.0,59.14
59.0,1720783380.0,22.0,3.0,21.0,23.0,10.0,37.0,17.0,10.0,39.0,20.0,7.0,21.0,59.14
59.0,1720783410.0,31.0,9.0,13.0,30.0,9.0,18.0,26.0,11.0,36.0,22.0,8.0,28.0,59.14
59.0,1720783440.0,33.0,10.0,18.0,33.0,15.0,27.0,29.0,12.0,28.0,31.0,13.0,29.0,59.14
59.0,1720783470.0,36.0,7.0,16.0,34.0,14.0,26.0,29.0,13.0,31.0,27.0,12.0,34.0,59.14
59.0,1720783500.0,31.0,9.0,22.0,37.0,11.0,16.0,30.0,10.0,21.0,25.0,12.0,39.0,59.14
59.0,1720783530.0,30.0,8.0,20.0,36.0,11.0,22.0,29.0,9.0,31.0,21.0,12.0,49.0,59.14
59.0,1720783560.0,18.0,5.0,11.0,34.0,10.0,18.0,30.0,10.0,29.0,20.0,11.0,38.0,59.14
59.0,1720783590.0,27.0,9.0,24.0,30.0,17.0,33.0,28.0,13.0,29.0,25.0,10.0,25.0,59.14
59.0,1720783620.0,29.0,12.0,30.0,31.0,13.0,29.0,29.0,14.0,28.0,27.0,10.0,36.0,59.14
59.0,1720783650.0,33.0,7.0,14.0,33.0,12.0,21.0,29.0,15.0,40.0,27.0,12.0,29.0,59.14
59.0,1720783680.0,29.0,10.0,22.0,38.0,14.0,23.0,33.0,12.0,30.0,29.0,14.0,28.0,59.14
59.0,1720783710.0,37.0,14.0,24.0,39.0,17.0,32.0,35.0,12.0,24.0,32.0,8.0,19.0,59.14
59.0,1720783740.0,34.0,8.0,18.0,38.0,11.0,18.0,33.0,10.0,25.0,28.0,8.0,42.0,59.14
59.0,1720783770.0,27.0,4.0,7.0,23.0,9.0,34.0,20.0,10.0,39.0,18.0,13.0,59.0,59.14
59.0,1720783800.0,,,,,,,8.0,1.0,67.0,9.0,4.0,66.0,59.14
59.0,1720783830.0,18.0,2.0,5.0,11.0,5.0,32.0,15.0,7.0,64.0,14.0,7.0,35.0,59.14
59.0,1720783860.0,,,,16.0,4.0,71.0,15.0,6.0,49.0,16.0,7.0,46.0,59.14
59.0,1720783890.0,16.0,4.0,18.0,21.0,4.0,17.0,17.0,9.0,48.0,19.0,6.0,25.0,59.14
59.0,1720783920.0,53.0,5.0,7.0,30.0,9.0,28.0,24.0,11.0,46.0,21.0,10.0,35.0,59.14
59.0,1720783950.0,32.0,12.0,31.0,32.0,12.0,22.0,30.0,16.0,45.0,29.0,14.0,34.0,59.14
59.0,1720783980.0,39.0,7.0,14.0,35.0,14.0,24.0,34.0,10.0,26.0,32.0,13.0,32.0,59.14
59.0,1720784010.0,35.0,9.0,18.0,38.0,14.0,25.0,35.0,12.0,20.0,31.0,10.0,20.0,59.14
59.0,1720784040.0,40.0,11.0,18.0,42.0,11.0,17.0,33.0,15.0,30.0,33.0,13.0,27.0,59.14
59.0,1720784070.0,26.0,12.0,24.0,37.0,11.0,16.0,32.0,11.0,35.0,26.0,9.0,23.0,59.14
59.0,1720784100.0,36.0,4.0,11.0,42.0,6.0,9.0,33.0,7.0,24.0,30.0,9.0,20.0,59.14
59.0,1720784130.0,35.0,11.0,14.0,39.0,13.0,18.0,34.0,10.0,23.0,31.0,10.0,27.0,59.14
59.0,1720784160.0,39.0,10.0,20.0,39.0,15.0,23.0,34.0,14.0,28.0,31.0,13.0,25.0,59.14
59.0,1720784190.0,44.0,6.0,8.0,41.0,7.0,11.0,33.0,8.0,19.0,30.0,12.0,37.0,59.14
59.0,1720784220.0,39.0,12.0,26.0,39.0,17.0,26.0,36.0,13.0,22.0,32.0,11.0,25.0,59.14
59.0,1720784250.0,37.0,7.0,13.0,38.0,13.0,23.0,32.0,12.0,22.0,32.0,14.0,31.0,59.14
59.0,1720784280.0,37.0,8.0,14.0,36.0,14.0,26.0,36.0,14.0,24.0,35.0,14.0,26.0,59.14
59.0,1720784310.0,30.0,8.0,19.0,27.0,8.0,66.0,24.0,11.0,34.0,27.0,11.0,27.0,59.14
59.0,1720784340.0,,,,22.0,6.0,44.0,19.0,9.0,57.0,22.0,9.0,28.0,59.14
59.0,1720784370.0,25.0,4.0,14.0,25.0,9.0,30.0,23.0,13.0,36.0,25.0,10.0,38.0,59.14
59.0,1720784400.0,19.0,11.0,26.0,23.0,7.0,18.0,20.0,8.0,31.0,17.0,10.0,39.0,59.14
59.0,1720784430.0,30.0,7.0,13.0,27.0,8.0,20.0,22.0,8.0,36.0,17.0,12.0,53.0,59.14
59.0,1720784460.0,27.0,8.0,23.0,30.0,7.0,17.0,21.0,7.0,52.0,19.0,6.0,20.0,59.14
59.0,1720784490.0,39.0,9.0,18.0,33.0,11.0,24.0,28.0,9.0,47.0,22.0,6.0,32.0,59.14
59.0,1720784520.0,36.0,14.0,25.0,35.0,16.0,28.0,33.0,12.0,27.0,23.0,11.0,32.0,59.14
59.0,1720784550.0,36.0,11.0,25.0,34.0,11.0,19.0,29.0,9.0,37.0,25.0,10.0,31.0,59.14
59.0,1720784580.0,33.0,10.0,23.0,39.0,12.0,18.0,33.0,11.0,25.0,28.0,11.0,34.0,59.14
59.0,1720784610.0,33.0,9.0,19.0,33.0,13.0,24.0,29.0,11.0,22.0,30.0,12.0,35.0,59.14
59.0,1720784640.0,33.0,8.0,18.0,30.0,14.0,26.0,30.0,6.0,11.0,28.0,12.0,28.0,59.14
59.0,1720784670.0,25.0,9.0,19.0,24.0,13.0,40.0,24.0,9.0,24.0,24.0,11.0,48.0,59.14
59.0,1720784700.0,19.0,9.0,37.0,17.0,16.0,64.0,17.0,13.0,50.0,18.0,10.0,41.0,59.14
59.0,1720784730.0,22.0,7.0,18.0,19.0,10.0,39.0,19.0,10.0,38.0,25.0,7.0,26.0,59.14
59.0,1720784760.0,23.0,6.0,22.0,27.0,8.0,23.0,26.0,10.0,41.0,25.0,10.0,34.0,59.14
59.0,1720784790.0,37.0,14.0,26.0,35.0,13.0,25.0,31.0,12.0,27.0,30.0,10.0,26.0,59.14
59.0,1720784820.0,41.0,10.0,19.0,40.0,11.0,19.0,37.0,15.0,27.0,34.0,13.0,26.0,59.14
59.0,1720784850.0,37.0,12.0,19.0,43.0,14.0,18.0,39.0,12.0,21.0,34.0,11.0,27.0,59.14
59.0,1720784880.0,37.0,14.0,25.0,43.0,16.0,21.0,39.0,13.0,24.0,35.0,13.0,26.0,59.14
59.0,1720784910.0,44.0,11.0,16.0,44.0,13.0,17.0,37.0,15.0,25.0,38.0,11.0,19.0,59.14
59.0,1720784940.0,40.0,9.0,13.0,43.0,12.0,17.0,39.0,13.0,24.0,35.0,13.0,25.0,59.14
59.0,1720784970.0,39.0,7.0,14.0,43.0,14.0,19.0,37.0,12.0,22.0,36.0,10.0,26.0,59.14
59.0,1720785000.0,32.0,10.0,25.0,41.0,12.0,17.0,38.0,9.0,15.0,34.0,10.0,29.0,59.14
59.0,1720785030.0,29.0,8.0,32.0,38.0,12.0,17.0,32.0,9.0,17.0,22.0,8.0,41.0,59.14
59.0,1720785060.0,13.0,5.0,24.0,23.0,9.0,24.0,17.0,7.0,39.0,18.0,7.0,50.0,59.14
59.0,1720785090.0,24.0,4.0,9.0,21.0,7.0,23.0,19.0,7.0,33.0,15.0,7.0,36.0,59.14
59.0,1720785120.0,,,,20.0,4.0,29.0,14.0,6.0,74.0,17.0,5.0,28.0,59.14
59.0,1720785150.0,15.0,5.0,24.0,14.0,4.0,47.0,19.0,7.0,33.0,19.0,7.0,29.0,59.14
59.0,1720785180.0,27.0,8.0,28.0,26.0,11.0,25.0,30.0,9.0,20.0,25.0,10.0,34.0,59.14
59.0,1720785210.0,19.0,8.0,24.0,32.0,12.0,23.0,28.0,10.0,30.0,23.0,12.0,51.0,59.14
59.0,1720785240.0,31.0,11.0,17.0,35.0,7.0,12.0,32.0,12.0,24.0,21.0,9.0,29.0,59.14
59.0,1720785270.0,36.0,10.0,19.0,37.0,14.0,23.0,30.0,13.0,31.0,25.0,12.0,37.0,59.14
59.0,1720785300.0,32.0,10.0,26.0,37.0,11.0,18.0,30.0,8.0,21.0,26.0,7.0,32.0,59.14
59.0,1720785330.0,33.0,11.0,31.0,37.0,11.0,19.0,30.0,10.0,33.0,26.0,13.0,33.0,59.14
59.0,1720785360.0,33.0,4.0,13.0,31.0,11.0,23.0,36.0,10.0,25.0,28.0,9.0,29.0,59.14
59.0,1720785390.0,28.0,5.0,23.0,41.0,13.0,21.0,36.0,8.0,23.0,29.0,13.0,39.0,59.14
59.0,1720785420.0,43.0,14.0,23.0,41.0,14.0,19.0,39.0,16.0,37.0,33.0,12.0,27.0,59.14
59.0,1720785450.0,46.0,8.0,11.0,44.0,15.0,20.0,41.0,12.0,21.0,33.0,17.0,31.0,59.14
59.0,1720785480.0,42.0,7.0,10.0,42.0,11.0,17.0,35.0,10.0,25.0,34.0,10.0,24.0,59.14
59.0,1720785510.0,,,,42.0,12.0,17.0,40.0,14.0,20.0,37.0,13.0,21.0,59.14
59.0,1720785540.0,40.0,10.0,19.0,41.0,13.0,21.0,37.0,11.0,19.0,38.0,10.0,26.0,59.14
59.0,1720785570.0,36.0,6.0,7.0,30.0,7.0,14.0,24.0,10.0,45.0,23.0,10.0,42.0,59.14
59.0,1720785600.0,,,,13.0,1.0,44.0,9.0,1.0,67.0,,,,59.14
59.0,1720785630.0,,,,,,,,,,,,,59.14
59.0,1720785660.0,16.0,3.0,9.0,25.0,6.0,36.0,23.0,6.0,29.0,16.0,9.0,79.0,59.14
59.0,1720785690.0,26.0,7.0,24.0,28.0,9.0,19.0,26.0,7.0,25.0,25.0,9.0,32.0,59.14
59.0,1720785720.0,30.0,12.0,19.0,31.0,9.0,18.0,29.0,11.0,36.0,25.0,6.0,21.0,59.14
59.0,1720785750.0,27.0,11.0,26.0,32.0,11.0,26.0,28.0,10.0,21.0,26.0,11.0,32.0,59.14
59.0,1720785780.0,32.0,8.0,13.0,34.0,8.0,17.0,27.0,10.0,26.0,22.0,10.0,45.0,59.14
59.0,1720785810.0,,,,21.0,11.0,31.0,20.0,6.0,26.0,13.0,7.0,51.0,59.14
59.0,1720785840.0,14.0,6.0,11.0,12.0,2.0,46.0,15.0,5.0,26.0,16.0,5.0,59.0,59.14
59.0,1720785870.0,30.0,6.0,13.0,20.0,10.0,34.0,19.0,7.0,24.0,15.0,9.0,47.0,59.14
59.0,1720785900.0,42.0,2.0,6.0,14.0,4.0,45.0,13.0,5.0,48.0,8.0,6.0,51.0,59.14
59.0,1720785930.0,,,,12.0,4.0,78.0,16.0,3.0,16.0,12.0,4.0,36.0,59.14
59.0,1720785960.0,38.0,6.0,9.0,20.0,8.0,25.0,16.0,5.0,22.0,15.0,6.0,41.0,59.14
59.0,1720785990.0,15.0,3.0,26.0,17.0,8.0,51.0,13.0,6.0,50.0,15.0,6.0,49.0,59.14
59.0,1720786020.0,,,,,,,7.0,2.0,91.0,12.0,3.0,99.0,59.14
59.0,1720786050.0,5.0,1.0,41.0,8.0,1.0,84.0,8.0,2.0,71.0,7.0,2.0,52.0,59.14
59.0,1720786080.0,,,,5.0,4.0,82.0,11.0,5.0,57.0,7.0,5.0,44.0,59.14
59.0,1720786110.0,,,,11.0,3.0,13.0,10.0,3.0,83.0,8.0,4.0,73.0,59.14
59.0,1720786140.0,18.0,3.0,9.0,18.0,10.0,41.0,12.0,9.0,50.0,11.0,5.0,51.0,59.14
59.0,1720786170.0,16.0,1.0,4.0,21.0,6.0,32.0,14.0,7.0,33.0,13.0,10.0,49.0,59.14
59.0,1720786200.0,20.0,4.0,26.0,25.0,8.0,25.0,21.0,10.0,37.0,18.0,8.0,34.0,59.14
59.0,1720786230.0,29.0,9.0,20.0,28.0,13.0,31.0,25.0,12.0,32.0,22.0,11.0,31.0,59.14
59.0,1720786260.0,24.0,4.0,21.0,32.0,11.0,19.0,26.0,11.0,30.0,22.0,8.0,36.0,59.14
59.0,1720786290.0,24.0,3.0,12.0,33.0,12.0,20.0,27.0,12.0,38.0,22.0,7.0,30.0,59.14
59.0,1720786320.0,37.0,6.0,18.0,34.0,11.0,21.0,26.0,7.0,23.0,20.0,10.0,48.0,59.14
59.0,1720786350.0,27.0,8.0,31.0,35.0,15.0,29.0,28.0,14.0,35.0,24.0,8.0,33.0,59.14
59.0,1720786380.0,,,,35.0,15.0,28.0,28.0,12.0,32.0,27.0,9.0,21.0,59.14
59.0,1720786410.0,42.0,9.0,13.0,38.0,13.0,26.0,30.0,12.0,25.0,28.0,12.0,28.0,59.14
59.0,1720786440.0,27.0,6.0,14.0,33.0,13.0,32.0,31.0,9.0,45.0,25.0,8.0,28.0,59.14
59.0,1720786470.0,,,,,,,11.0,3.0,17.0,10.0,4.0,57.0,59.14
59.0,1720786500.0,,,,11.0,1.0,99.0,10.0,4.0,34.0,10.0,5.0,57.0,59.14
59.0,1720786530.0,19.0,2.0,4.0,18.0,5.0,51.0,15.0,8.0,45.0,10.0,7.0,45.0,59.14
59.0,1720786560.0,21.0,8.0,23.0,14.0,6.0,44.0,20.0,8.0,32.0,21.0,8.0,36.0,59.14
59.0,1720786590.0,24.0,3.0,14.0,23.0,9.0,32.0,24.0,6.0,26.0,21.0,5.0,39.0,59.14
59.0,1720786620.0,27.0,10.0,31.0,30.0,13.0,24.0,28.0,10.0,24.0,24.0,15.0,45.0,59.14
59.0,1720786650.0,24.0,9.0,23.0,29.0,15.0,32.0,26.0,11.0,27.0,24.0,9.0,36.0,59.14
59.0,1720786680.0,30.0,6.0,8.0,27.0,11.0,25.0,25.0,9.0,26.0,27.0,10.0,33.0,59.14
59.0,1720786710.0,25.0,5.0,10.0,26.0,9.0,23.0,20.0,11.0,55.0,26.0,6.0,22.0,59.14
59.0,1720786740.0,20.0,5.0,12.0,9.0,3.0,90.0,14.0,8.0,44.0,17.0,7.0,43.0,59.14
59.0,1720786770.0,26.0,2.0,5.0,12.0,1.0,39.0,15.0,3.0,83.0,16.0,6.0,32.0,59.14
59.0,1720786800.0,20.0,4.0,8.0,24.0,7.0,23.0,20.0,5.0,29.0,19.0,6.0,40.0,59.14
59.0,1720786830.0,23.0,9.0,21.0,28.0,8.0,20.0,25.0,13.0,38.0,22.0,9.0,35.0,59.14
59.0,1720786860.0,23.0,10.0,22.0,33.0,10.0,22.0,28.0,11.0,36.0,22.0,6.0,28.0,59.14
59.0,1720786890.0,,,,32.0,8.0,16.0,27.0,14.0,39.0,26.0,11.0,30.0,59.14
59.0,1720786920.0,28.0,8.0,18.0,37.0,10.0,15.0,32.0,9.0,25.0,30.0,8.0,25.0,59.14
59.0,1720786950.0,39.0,7.0,12.0,42.0,13.0,20.0,40.0,11.0,20.0,36.0,7.0,17.0,59.14
59.0,1720786980.0,41.0,11.0,24.0,45.0,9.0,11.0,39.0,17.0,27.0,34.0,11.0,29.0,59.14
59.0,1720787010.0,41.0,10.0,10.0,45.0,15.0,18.0,40.0,17.0,23.0,37.0,10.0,22.0,59.14
59.0,1720787040.0,35.0,4.0,7.0,45.0,11.0,13.0,42.0,10.0,14.0,38.0,6.0,14.0,59.14
59.0,1720787070.0,51.0,7.0,5.0,46.0,11.0,14.0,39.0,9.0,18.0,31.0,12.0,30.0,59.14
59.0,1720787100.0,38.0,6.0,9.0,42.0,13.0,18.0,35.0,10.0,30.0,31.0,12.0,23.0,59.14
59.0,1720787130.0,48.0,5.0,5.0,46.0,10.0,12.0,36.0,10.0,29.0,25.0,10.0,31.0,59.14
59.0,1720787160.0,43.0,7.0,10.0,40.0,15.0,25.0,34.0,5.0,23.0,24.0,11.0,40.0,59.14
59.0,1720787190.0,31.0,4.0,15.0,43.0,9.0,12.0,35.0,11.0,27.0,32.0,13.0,31.0,59.14
59.0,1720787220.0,35.0,8.0,25.0,39.0,12.0,18.0,34.0,13.0,29.0,33.0,11.0,33.0,59.14
59.0,1720787250.0,38.0,8.0,13.0,40.0,11.0,16.0,36.0,14.0,25.0,33.0,13.0,34.0,59.14
59.0,1720787280.0,34.0,9.0,19.0,44.0,12.0,16.0,39.0,14.0,20.0,32.0,13.0,27.0,59.14
59.0,1720787310.0,35.0,9.0,19.0,39.0,10.0,17.0,38.0,10.0,20.0,33.0,11.0,29.0,59.14
59.0,1720787340.0,42.0,8.0,15.0,39.0,14.0,20.0,38.0,10.0,23.0,38.0,12.0,21.0,59.14
59.0,1720787370.0,41.0,9.0,20.0,43.0,11.0,15.0,37.0,11.0,26.0,37.0,12.0,25.0,59.14
59.0,1720787400.0,36.0,4.0,9.0,42.0,11.0,14.0,38.0,13.0,22.0,36.0,10.0,20.0,59.14
59.0,1720787430.0,29.0,3.0,18.0,42.0,9.0,14.0,36.0,8.0,12.0,28.0,12.0,38.0,59.14
59.0,1720787460.0,26.0,8.0,15.0,41.0,10.0,15.0,33.0,13.0,30.0,29.0,9.0,20.0,59.14
59.0,1720787490.0,31.0,14.0,27.0,35.0,15.0,27.0,35.0,14.0,23.0,32.0,11.0,25.0,59.14
59.0,1720787520.0,32.0,7.0,25.0,36.0,9.0,14.0,34.0,11.0,31.0,29.0,9.0,32.0,59.14
59.0,1720787550.0,36.0,4.0,6.0,22.0,10.0,43.0,21.0,4.0,24.0,11.0,6.0,51.0,59.14
59.0,1720787580.0,,,,,,,5.0,2.0,49.0,9.0,4.0,37.0,59.14
59.0,1720787610.0,10.0,2.0,47.0,9.0,3.0,50.0,11.0,2.0,42.0,9.0,4.0,56.0,59.14
59.0,1720787640.0,,,,11.0,8.0,53.0,9.0,6.0,38.0,12.0,9.0,52.0,59.14
59.0,1720787670.0,16.0,3.0,22.0,16.0,3.0,51.0,13.0,5.0,34.0,13.0,2.0,60.0,59.14
59.0,1720787700.0,29.0,5.0,13.0,24.0,10.0,22.0,21.0,9.0,41.0,17.0,6.0,30.0,59.14
59.0,1720787730.0,28.0,7.0,26.0,32.0,9.0,19.0,24.0,6.0,18.0,18.0,10.0,43.0,59.14
59.0,1720787760.0,30.0,7.0,14.0,28.0,9.0,25.0,22.0,8.0,34.0,19.0,10.0,54.0,59.14
59.0,1720787790.0,23.0,11.0,33.0,25.0,10.0,31.0,22.0,10.0,28.0,19.0,10.0,38.0,59.14
59.0,1720787820.0,23.0,7.0,21.0,26.0,10.0,23.0,23.0,14.0,40.0,23.0,11.0,30.0,59.14
59.0,1720787850.0,23.0,6.0,17.0,25.0,10.0,25.0,20.0,10.0,39.0,18.0,10.0,35.0,59.14
59.0,1720787880.0,23.0,7.0,20.0,21.0,11.0,32.0,22.0,11.0,43.0,19.0,9.0,27.0,59.14
59.0,1720787910.0,22.0,9.0,25.0,24.0,12.0,32.0,23.0,9.0,51.0,19.0,9.0,44.0,59.14
59.0,1720787940.0,26.0,7.0,17.0,24.0,11.0,28.0,19.0,10.0,46.0,18.0,10.0,56.0,59.14
59.0,1720787970.0,25.0,11.0,25.0,25.0,14.0,42.0,21.0,13.0,44.0,22.0,12.0,32.0,59.14
59.0,1720788000.0,31.0,12.0,28.0,27.0,12.0,29.0,25.0,9.0,37.0,22.0,8.0,26.0,59.14
59.0,1720788030.0,34.0,10.0,24.0,35.0,12.0,21.0,33.0,11.0,31.0,31.0,9.0,29.0,59.14
59.0,1720788060.0,37.0,7.0,19.0,37.0,8.0,13.0,31.0,9.0,24.0,29.0,9.0,41.0,59.14
59.0,1720788090.0,37.0,9.0,20.0,39.0,16.0,23.0,31.0,11.0,23.0,26.0,13.0,42.0,59.14
59.0,1720788120.0,,,,33.0,11.0,20.0,30.0,9.0,26.0,25.0,11.0,31.0,59.14
59.0,1720788150.0,33.0,6.0,9.0,38.0,10.0,19.0,32.0,11.0,22.0,30.0,8.0,18.0,59.14
59.0,1720788180.0,28.0,6.0,16.0,42.0,10.0,14.0,33.0,8.0,18.0,29.0,10.0,36.0,59.14
59.0,1720788210.0,38.0,10.0,12.0,41.0,12.0,17.0,34.0,14.0,29.0,28.0,12.0,32.0,59.14
59.0,1720788240.0,41.0,12.0,23.0,40.0,12.0,19.0,38.0,8.0,13.0,32.0,7.0,26.0,59.14
59.0,1720788270.0,42.0,7.0,8.0,43.0,10.0,14.0,39.0,12.0,19.0,32.0,9.0,27.0,59.14
59.0,1720788300.0,22.0,7.0,19.0,31.0,8.0,15.0,26.0,5.0,29.0,20.0,7.0,38.0,59.14
59.0,1720788330.0,10.0,3.0,23.0,23.0,4.0,30.0,21.0,2.0,42.0,15.0,7.0,42.0,59.14
59.0,1720788360.0,,,,24.0,6.0,31.0,16.0,6.0,32.0,17.0,9.0,36.0,59.14
59.0,1720788390.0,22.0,3.0,16.0,27.0,6.0,15.0,26.0,4.0,21.0,24.0,6.0,30.0,59.14
59.0,1720788420.0,31.0,10.0,23.0,29.0,12.0,23.0,26.0,9.0,39.0,21.0,9.0,25.0,59.14
59.0,1720788450.0,21.0,4.0,8.0,32.0,8.0,15.0,29.0,8.0,22.0,26.0,9.0,30.0,59.14
59.0,1720788480.0,32.0,12.0,36.0,36.0,10.0,16.0,31.0,12.0,30.0,27.0,5.0,20.0,59.14
59.0,1720788510.0,25.0,6.0,18.0,36.0,12.0,22.0,29.0,9.0,21.0,24.0,8.0,41.0,59.14
59.0,1720788540.0,22.0,11.0,27.0,31.0,16.0,31.0,26.0,9.0,31.0,24.0,8.0,31.0,59.14
59.0,1720788570.0,29.0,8.0,18.0,28.0,9.0,21.0,21.0,9.0,44.0,18.0,9.0,59.0,59.14
59.0,1720788600.0,26.0,8.0,23.0,30.0,10.0,19.0,27.0,7.0,29.0,22.0,8.0,33.0,59.14
59.0,1720788630.0,29.0,8.0,22.0,31.0,9.0,18.0,28.0,8.0,16.0,24.0,8.0,36.0,59.14
59.0,1720788660.0,27.0,11.0,23.0,35.0,8.0,12.0,27.0,7.0,30.0,26.0,11.0,27.0,59.14
59.0,1720788690.0,34.0,6.0,10.0,33.0,11.0,22.0,30.0,12.0,36.0,24.0,10.0,36.0,59.14
