tdot_milemarker,time_unix_fix,lane1_speed,lane1_volume,lane1_occ,lane2_speed,lane2_volume,lane2_occ,lane3_speed,lane3_volume,lane3_occ,lane4_speed,lane4_volume,lane4_occ,milemarker
59.0,1720524450.0,43.0,7.0,10.0,47.0,11.0,13.0,41.0,12.0,19.0,36.0,21.0,34.0,59.14
59.0,1720524480.0,51.0,10.0,12.0,46.0,14.0,18.0,44.0,13.0,18.0,39.0,14.0,21.0,59.14
59.0,1720524510.0,43.0,10.0,11.0,45.0,12.0,14.0,39.0,11.0,19.0,34.0,16.0,30.0,59.14
59.0,1720524540.0,40.0,13.0,22.0,40.0,12.0,17.0,37.0,13.0,19.0,35.0,10.0,32.0,59.14
59.0,1720524570.0,37.0,14.0,27.0,37.0,19.0,31.0,35.0,17.0,26.0,35.0,15.0,34.0,59.14
59.0,1720524600.0,41.0,14.0,22.0,42.0,13.0,19.0,35.0,14.0,32.0,34.0,14.0,30.0,59.14
59.0,1720524630.0,39.0,10.0,14.0,46.0,13.0,18.0,40.0,16.0,27.0,36.0,17.0,29.0,59.14
59.0,1720524660.0,39.0,16.0,24.0,41.0,16.0,23.0,41.0,13.0,31.0,36.0,9.0,19.0,59.14
59.0,1720524690.0,38.0,15.0,21.0,36.0,13.0,23.0,33.0,15.0,33.0,29.0,14.0,38.0,59.14
59.0,1720524720.0,35.0,3.0,4.0,31.0,13.0,28.0,29.0,12.0,22.0,23.0,10.0,38.0,59.14
59.0,1720524750.0,27.0,7.0,12.0,30.0,13.0,26.0,31.0,10.0,22.0,24.0,15.0,46.0,59.14
59.0,1720524780.0,31.0,10.0,16.0,32.0,15.0,30.0,33.0,15.0,30.0,31.0,12.0,27.0,59.14
59.0,1720524810.0,38.0,8.0,16.0,36.0,11.0,20.0,33.0,8.0,16.0,30.0,12.0,32.0,59.14
59.0,1720524840.0,29.0,3.0,4.0,27.0,6.0,73.0,19.0,6.0,22.0,16.0,10.0,56.0,59.14
59.0,1720524870.0,,,,,,,12.0,6.0,58.0,17.0,9.0,32.0,59.14
59.0,1720524900.0,,,,19.0,3.0,45.0,18.0,7.0,41.0,22.0,11.0,35.0,59.14
59.0,1720524930.0,25.0,8.0,29.0,23.0,10.0,42.0,27.0,9.0,26.0,24.0,7.0,31.0,59.14
59.0,1720524960.0,29.0,12.0,24.0,30.0,15.0,26.0,31.0,8.0,15.0,27.0,10.0,35.0,59.14
59.0,1720524990.0,34.0,8.0,20.0,32.0,15.0,25.0,33.0,14.0,32.0,32.0,10.0,31.0,59.14
59.0,1720525020.0,34.0,13.0,30.0,41.0,15.0,21.0,36.0,12.0,21.0,33.0,12.0,32.0,59.14
59.0,1720525050.0,38.0,11.0,20.0,41.0,17.0,25.0,37.0,11.0,17.0,33.0,18.0,38.0,59.14
59.0,1720525080.0,,,,44.0,10.0,13.0,39.0,16.0,26.0,33.0,9.0,22.0,59.14
59.0,1720525110.0,33.0,11.0,19.0,43.0,15.0,20.0,37.0,10.0,15.0,29.0,11.0,37.0,59.14
59.0,1720525140.0,37.0,11.0,22.0,41.0,14.0,19.0,37.0,12.0,18.0,27.0,10.0,21.0,59.14
59.0,1720525170.0,36.0,10.0,20.0,36.0,16.0,29.0,32.0,14.0,35.0,27.0,12.0,28.0,59.14
59.0,1720525200.0,32.0,7.0,17.0,34.0,14.0,24.0,32.0,14.0,26.0,26.0,11.0,29.0,59.14
59.0,1720525230.0,,,,17.0,4.0,69.0,20.0,4.0,62.0,15.0,6.0,41.0,59.14
59.0,1720525260.0,18.0,1.0,2.0,11.0,2.0,58.0,9.0,6.0,70.0,15.0,6.0,23.0,59.14
59.0,1720525290.0,,,,22.0,5.0,56.0,17.0,3.0,11.0,13.0,6.0,64.0,59.14
59.0,1720525320.0,17.0,3.0,10.0,19.0,8.0,34.0,19.0,6.0,36.0,15.0,7.0,53.0,59.14
59.0,1720525350.0,29.0,4.0,7.0,27.0,11.0,23.0,22.0,7.0,23.0,17.0,12.0,41.0,59.14
59.0,1720525380.0,31.0,9.0,22.0,30.0,10.0,22.0,25.0,11.0,32.0,21.0,11.0,37.0,59.14
59.0,1720525410.0,33.0,10.0,26.0,30.0,13.0,25.0,29.0,8.0,29.0,22.0,9.0,27.0,59.14
59.0,1720525440.0,34.0,5.0,11.0,34.0,12.0,20.0,30.0,10.0,22.0,25.0,8.0,30.0,59.14
59.0,1720525470.0,28.0,13.0,28.0,35.0,12.0,21.0,33.0,11.0,28.0,27.0,10.0,24.0,59.14
59.0,1720525500.0,31.0,6.0,16.0,36.0,8.0,15.0,28.0,11.0,28.0,25.0,13.0,37.0,59.14
59.0,1720525530.0,24.0,11.0,32.0,36.0,10.0,19.0,25.0,8.0,36.0,19.0,10.0,35.0,59.14
59.0,1720525560.0,34.0,9.0,12.0,34.0,10.0,16.0,27.0,12.0,46.0,26.0,8.0,30.0,59.14
59.0,1720525590.0,40.0,9.0,21.0,40.0,9.0,13.0,32.0,6.0,11.0,28.0,12.0,38.0,59.14
59.0,1720525620.0,32.0,10.0,22.0,38.0,12.0,18.0,34.0,10.0,25.0,32.0,11.0,29.0,59.14
59.0,1720525650.0,34.0,8.0,17.0,36.0,16.0,29.0,34.0,11.0,33.0,32.0,13.0,28.0,59.14
59.0,1720525680.0,32.0,8.0,12.0,37.0,13.0,21.0,32.0,12.0,27.0,29.0,12.0,26.0,59.14
59.0,1720525710.0,23.0,4.0,7.0,24.0,8.0,31.0,24.0,7.0,20.0,18.0,9.0,48.0,59.14
59.0,1720525740.0,,,,11.0,5.0,33.0,13.0,5.0,52.0,9.0,4.0,47.0,59.14
59.0,1720525770.0,14.0,4.0,42.0,11.0,3.0,65.0,11.0,2.0,61.0,15.0,3.0,27.0,59.14
59.0,1720525800.0,,,,9.0,4.0,75.0,12.0,8.0,55.0,20.0,6.0,24.0,59.14
59.0,1720525830.0,24.0,8.0,17.0,25.0,12.0,28.0,23.0,10.0,34.0,23.0,8.0,27.0,59.14
59.0,1720525860.0,35.0,7.0,17.0,35.0,9.0,17.0,33.0,10.0,24.0,29.0,9.0,28.0,59.14
59.0,1720525890.0,36.0,5.0,15.0,37.0,10.0,16.0,37.0,12.0,20.0,34.0,13.0,30.0,59.14
59.0,1720525920.0,36.0,12.0,23.0,34.0,16.0,29.0,35.0,13.0,22.0,36.0,14.0,25.0,59.14
59.0,1720525950.0,41.0,9.0,20.0,38.0,10.0,18.0,38.0,12.0,22.0,35.0,10.0,30.0,59.14
59.0,1720525980.0,17.0,6.0,45.0,23.0,12.0,37.0,23.0,11.0,49.0,19.0,7.0,48.0,59.14
59.0,1720526010.0,8.0,1.0,28.0,16.0,1.0,57.0,10.0,4.0,38.0,8.0,3.0,80.0,59.14
59.0,1720526040.0,,,,21.0,4.0,42.0,15.0,6.0,67.0,16.0,5.0,30.0,59.14
59.0,1720526070.0,26.0,5.0,12.0,30.0,12.0,22.0,27.0,13.0,30.0,28.0,11.0,28.0,59.14
59.0,1720526100.0,42.0,8.0,15.0,35.0,8.0,16.0,33.0,9.0,21.0,26.0,11.0,25.0,59.14
59.0,1720526130.0,31.0,9.0,19.0,33.0,10.0,19.0,30.0,8.0,25.0,26.0,10.0,33.0,59.14
59.0,1720526160.0,39.0,9.0,20.0,38.0,10.0,16.0,30.0,8.0,19.0,25.0,6.0,21.0,59.14
59.0,1720526190.0,37.0,7.0,13.0,33.0,10.0,27.0,29.0,10.0,20.0,25.0,10.0,24.0,59.14
59.0,1720526220.0,31.0,9.0,21.0,36.0,11.0,20.0,30.0,10.0,25.0,27.0,12.0,46.0,59.14
59.0,1720526250.0,54.0,12.0,13.0,43.0,11.0,16.0,31.0,8.0,26.0,26.0,8.0,22.0,59.14
59.0,1720526280.0,23.0,6.0,21.0,30.0,7.0,28.0,24.0,9.0,41.0,18.0,6.0,41.0,59.14
59.0,1720526310.0,,,,16.0,5.0,29.0,6.0,3.0,62.0,7.0,5.0,55.0,59.14
59.0,1720526340.0,,,,11.0,5.0,56.0,9.0,3.0,77.0,12.0,7.0,48.0,59.14
59.0,1720526370.0,,,,15.0,1.0,96.0,13.0,6.0,74.0,15.0,5.0,37.0,59.14
59.0,1720526400.0,18.0,8.0,15.0,14.0,3.0,40.0,14.0,3.0,67.0,17.0,3.0,34.0,59.14
59.0,1720526430.0,18.0,3.0,9.0,9.0,3.0,78.0,13.0,5.0,69.0,12.0,5.0,23.0,59.14
59.0,1720526460.0,24.0,8.0,23.0,24.0,13.0,48.0,27.0,11.0,29.0,24.0,11.0,32.0,59.14
59.0,1720526490.0,37.0,13.0,26.0,35.0,12.0,20.0,32.0,13.0,29.0,28.0,11.0,25.0,59.14
59.0,1720526520.0,,,,43.0,11.0,16.0,39.0,13.0,19.0,34.0,18.0,32.0,59.14
59.0,1720526550.0,40.0,8.0,11.0,43.0,14.0,18.0,40.0,15.0,22.0,37.0,11.0,18.0,59.14
59.0,1720526580.0,39.0,12.0,17.0,47.0,15.0,22.0,41.0,13.0,27.0,39.0,12.0,23.0,59.14
59.0,1720526610.0,46.0,9.0,11.0,46.0,14.0,17.0,43.0,15.0,27.0,40.0,16.0,27.0,59.14
59.0,1720526640.0,47.0,12.0,17.0,42.0,13.0,18.0,40.0,12.0,21.0,39.0,8.0,15.0,59.14
59.0,1720526670.0,42.0,12.0,19.0,43.0,13.0,19.0,42.0,15.0,23.0,39.0,12.0,22.0,59.14
59.0,1720526700.0,41.0,10.0,14.0,47.0,13.0,17.0,43.0,12.0,17.0,36.0,11.0,27.0,59.14
59.0,1720526730.0,45.0,7.0,14.0,44.0,15.0,21.0,39.0,16.0,24.0,33.0,14.0,30.0,59.14
59.0,1720526760.0,41.0,10.0,17.0,47.0,14.0,18.0,40.0,8.0,21.0,37.0,14.0,33.0,59.14
59.0,1720526790.0,36.0,9.0,11.0,44.0,13.0,19.0,42.0,15.0,25.0,40.0,13.0,27.0,59.14
59.0,1720526820.0,44.0,7.0,10.0,45.0,13.0,18.0,39.0,15.0,23.0,37.0,13.0,26.0,59.14
59.0,1720526850.0,35.0,10.0,16.0,44.0,9.0,11.0,37.0,13.0,24.0,33.0,8.0,26.0,59.14
59.0,1720526880.0,45.0,11.0,15.0,46.0,15.0,18.0,41.0,12.0,20.0,38.0,11.0,27.0,59.14
59.0,1720526910.0,45.0,7.0,8.0,48.0,10.0,11.0,43.0,11.0,19.0,44.0,10.0,18.0,59.14
59.0,1720526940.0,47.0,12.0,14.0,46.0,13.0,17.0,41.0,11.0,16.0,39.0,13.0,27.0,59.14
59.0,1720526970.0,45.0,9.0,9.0,45.0,11.0,13.0,43.0,12.0,18.0,38.0,15.0,24.0,59.14
59.0,1720527000.0,41.0,11.0,13.0,42.0,11.0,14.0,41.0,12.0,17.0,37.0,13.0,28.0,59.14
59.0,1720527030.0,45.0,12.0,17.0,46.0,13.0,16.0,38.0,14.0,28.0,40.0,10.0,20.0,59.14
59.0,1720527060.0,38.0,10.0,15.0,40.0,12.0,17.0,39.0,9.0,22.0,35.0,10.0,29.0,59.14
59.0,1720527090.0,38.0,9.0,14.0,37.0,14.0,21.0,34.0,11.0,19.0,32.0,15.0,25.0,59.14
59.0,1720527120.0,36.0,7.0,19.0,36.0,11.0,19.0,32.0,14.0,26.0,33.0,8.0,14.0,59.14
59.0,1720527150.0,30.0,9.0,17.0,31.0,10.0,27.0,28.0,11.0,24.0,23.0,10.0,43.0,59.14
59.0,1720527180.0,19.0,7.0,29.0,26.0,12.0,30.0,19.0,10.0,54.0,18.0,10.0,47.0,59.14
59.0,1720527210.0,21.0,4.0,13.0,16.0,6.0,43.0,14.0,8.0,53.0,18.0,7.0,25.0,59.14
59.0,1720527240.0,30.0,6.0,20.0,26.0,9.0,20.0,23.0,11.0,33.0,22.0,7.0,27.0,59.14
59.0,1720527270.0,27.0,8.0,22.0,32.0,10.0,20.0,30.0,9.0,31.0,29.0,11.0,32.0,59.14
59.0,1720527300.0,38.0,6.0,9.0,38.0,12.0,22.0,35.0,11.0,19.0,33.0,14.0,23.0,59.14
59.0,1720527330.0,35.0,13.0,21.0,39.0,14.0,21.0,35.0,11.0,23.0,30.0,12.0,32.0,59.14
59.0,1720527360.0,35.0,13.0,23.0,41.0,13.0,17.0,36.0,11.0,25.0,32.0,17.0,42.0,59.14
59.0,1720527390.0,33.0,7.0,11.0,43.0,14.0,20.0,37.0,15.0,27.0,34.0,14.0,25.0,59.14
59.0,1720527420.0,38.0,11.0,21.0,39.0,16.0,23.0,37.0,15.0,26.0,33.0,13.0,22.0,59.14
59.0,1720527450.0,,,,44.0,11.0,15.0,35.0,12.0,26.0,33.0,9.0,22.0,59.14
59.0,1720527480.0,35.0,13.0,26.0,44.0,15.0,19.0,38.0,14.0,27.0,34.0,13.0,30.0,59.14
59.0,1720527510.0,46.0,7.0,10.0,40.0,16.0,22.0,37.0,14.0,24.0,34.0,13.0,21.0,59.14
59.0,1720527540.0,,,,49.0,16.0,21.0,42.0,13.0,21.0,38.0,12.0,32.0,59.14
59.0,1720527570.0,40.0,8.0,13.0,48.0,10.0,14.0,39.0,10.0,22.0,35.0,16.0,27.0,59.14
59.0,1720527600.0,36.0,7.0,9.0,43.0,15.0,19.0,39.0,14.0,22.0,36.0,14.0,24.0,59.14
59.0,1720527630.0,38.0,12.0,26.0,40.0,10.0,14.0,37.0,9.0,24.0,35.0,10.0,29.0,59.14
59.0,1720527660.0,40.0,14.0,27.0,43.0,15.0,22.0,40.0,12.0,19.0,33.0,14.0,30.0,59.14
59.0,1720527690.0,35.0,14.0,32.0,39.0,13.0,20.0,35.0,13.0,38.0,33.0,11.0,32.0,59.14
59.0,1720527720.0,35.0,8.0,11.0,44.0,11.0,14.0,37.0,13.0,27.0,29.0,10.0,29.0,59.14
59.0,1720527750.0,35.0,10.0,30.0,38.0,11.0,18.0,32.0,11.0,19.0,26.0,11.0,26.0,59.14
59.0,1720527780.0,,,,33.0,16.0,29.0,29.0,13.0,31.0,29.0,13.0,25.0,59.14
59.0,1720527810.0,35.0,11.0,21.0,39.0,14.0,28.0,34.0,13.0,30.0,30.0,13.0,26.0,59.14
59.0,1720527840.0,31.0,8.0,18.0,35.0,12.0,19.0,33.0,9.0,19.0,27.0,13.0,54.0,59.14
59.0,1720527870.0,17.0,2.0,6.0,14.0,5.0,33.0,18.0,1.0,70.0,12.0,7.0,65.0,59.14
59.0,1720527900.0,,,,14.0,5.0,66.0,13.0,3.0,60.0,9.0,7.0,60.0,59.14
59.0,1720527930.0,18.0,6.0,34.0,25.0,10.0,28.0,18.0,8.0,37.0,17.0,8.0,29.0,59.14
59.0,1720527960.0,25.0,6.0,22.0,32.0,12.0,21.0,28.0,11.0,37.0,26.0,9.0,30.0,59.14
59.0,1720527990.0,28.0,14.0,25.0,33.0,10.0,17.0,28.0,9.0,25.0,25.0,9.0,37.0,59.14
59.0,1720528020.0,,,,24.0,7.0,17.0,24.0,5.0,10.0,14.0,4.0,47.0,59.14
59.0,1720528050.0,11.0,1.0,7.0,14.0,2.0,85.0,15.0,3.0,51.0,8.0,7.0,44.0,59.14
59.0,1720528080.0,16.0,2.0,4.0,12.0,3.0,51.0,12.0,5.0,65.0,13.0,7.0,53.0,59.14
59.0,1720528110.0,14.0,3.0,19.0,16.0,6.0,27.0,13.0,3.0,61.0,15.0,3.0,50.0,59.14
59.0,1720528140.0,25.0,9.0,25.0,25.0,15.0,36.0,22.0,12.0,31.0,23.0,11.0,33.0,59.14
59.0,1720528170.0,36.0,13.0,25.0,35.0,11.0,20.0,30.0,11.0,29.0,33.0,11.0,22.0,59.14
59.0,1720528200.0,31.0,8.0,16.0,32.0,17.0,38.0,30.0,11.0,24.0,31.0,11.0,29.0,59.14
59.0,1720528230.0,43.0,11.0,21.0,34.0,14.0,28.0,33.0,13.0,29.0,31.0,13.0,33.0,59.14
59.0,1720528260.0,41.0,8.0,16.0,39.0,11.0,17.0,38.0,16.0,25.0,34.0,11.0,22.0,59.14
59.0,1720528290.0,43.0,10.0,12.0,45.0,14.0,21.0,34.0,12.0,29.0,35.0,14.0,25.0,59.14
59.0,1720528320.0,44.0,12.0,14.0,45.0,15.0,18.0,37.0,14.0,24.0,33.0,15.0,32.0,59.14
59.0,1720528350.0,48.0,10.0,12.0,46.0,13.0,15.0,42.0,14.0,25.0,40.0,13.0,19.0,59.14
59.0,1720528380.0,41.0,9.0,14.0,43.0,9.0,15.0,39.0,13.0,39.0,36.0,12.0,28.0,59.14
59.0,1720528410.0,38.0,8.0,14.0,42.0,13.0,22.0,37.0,11.0,19.0,37.0,10.0,20.0,59.14
59.0,1720528440.0,38.0,9.0,11.0,40.0,13.0,20.0,35.0,13.0,26.0,36.0,12.0,22.0,59.14
59.0,1720528470.0,49.0,7.0,8.0,40.0,13.0,22.0,33.0,15.0,34.0,31.0,12.0,21.0,59.14
59.0,1720528500.0,35.0,7.0,10.0,40.0,9.0,13.0,34.0,10.0,28.0,29.0,12.0,29.0,59.14
59.0,1720528530.0,36.0,9.0,16.0,31.0,14.0,28.0,29.0,11.0,36.0,25.0,10.0,29.0,59.14
59.0,1720528560.0,14.0,2.0,20.0,11.0,7.0,46.0,14.0,4.0,57.0,15.0,4.0,31.0,59.14
59.0,1720528590.0,19.0,8.0,15.0,14.0,8.0,45.0,15.0,9.0,38.0,16.0,10.0,43.0,59.14
59.0,1720528620.0,29.0,9.0,19.0,25.0,12.0,30.0,23.0,9.0,25.0,24.0,11.0,40.0,59.14
59.0,1720528650.0,29.0,9.0,22.0,30.0,11.0,23.0,27.0,11.0,25.0,27.0,8.0,30.0,59.14
59.0,1720528680.0,38.0,8.0,9.0,38.0,14.0,22.0,33.0,11.0,26.0,29.0,10.0,18.0,59.14
59.0,1720528710.0,33.0,7.0,10.0,35.0,13.0,20.0,29.0,11.0,33.0,26.0,9.0,27.0,59.14
59.0,1720528740.0,23.0,4.0,24.0,35.0,4.0,6.0,23.0,7.0,37.0,16.0,7.0,43.0,59.14
59.0,1720528770.0,12.0,5.0,19.0,19.0,5.0,17.0,24.0,1.0,27.0,41.0,4.0,51.0,59.14
59.0,1720528800.0,4.0,1.0,8.0,,,,7.0,3.0,72.0,4.0,2.0,58.0,59.14
59.0,1720528830.0,,,,15.0,9.0,47.0,14.0,6.0,46.0,13.0,4.0,35.0,59.14
59.0,1720528860.0,15.0,6.0,32.0,20.0,7.0,24.0,15.0,5.0,53.0,13.0,6.0,58.0,59.14
59.0,1720528890.0,14.0,3.0,12.0,7.0,1.0,20.0,14.0,6.0,55.0,13.0,5.0,66.0,59.14
59.0,1720528920.0,21.0,6.0,21.0,20.0,10.0,32.0,21.0,7.0,29.0,20.0,10.0,47.0,59.14
59.0,1720528950.0,25.0,6.0,14.0,33.0,7.0,15.0,32.0,13.0,32.0,27.0,10.0,34.0,59.14
59.0,1720528980.0,32.0,8.0,15.0,41.0,15.0,23.0,35.0,9.0,21.0,29.0,13.0,36.0,59.14
59.0,1720529010.0,41.0,15.0,23.0,42.0,14.0,20.0,38.0,13.0,23.0,36.0,9.0,24.0,59.14
59.0,1720529040.0,33.0,7.0,16.0,44.0,13.0,16.0,39.0,15.0,22.0,36.0,11.0,27.0,59.14
59.0,1720529070.0,39.0,10.0,21.0,40.0,13.0,18.0,40.0,15.0,35.0,37.0,11.0,33.0,59.14
59.0,1720529100.0,41.0,10.0,15.0,43.0,13.0,21.0,39.0,12.0,23.0,38.0,15.0,32.0,59.14
59.0,1720529130.0,39.0,13.0,22.0,45.0,14.0,21.0,40.0,13.0,29.0,34.0,12.0,30.0,59.14
59.0,1720529160.0,46.0,4.0,4.0,42.0,11.0,16.0,35.0,14.0,31.0,32.0,12.0,28.0,59.14
59.0,1720529190.0,30.0,10.0,19.0,42.0,12.0,18.0,33.0,10.0,24.0,29.0,12.0,32.0,59.14
59.0,1720529220.0,37.0,10.0,29.0,40.0,12.0,17.0,38.0,10.0,28.0,37.0,9.0,29.0,59.14
59.0,1720529250.0,39.0,11.0,15.0,39.0,14.0,20.0,37.0,15.0,25.0,37.0,14.0,25.0,59.14
59.0,1720529280.0,35.0,10.0,21.0,39.0,16.0,24.0,35.0,15.0,33.0,32.0,11.0,29.0,59.14
59.0,1720529310.0,31.0,8.0,19.0,43.0,13.0,21.0,37.0,14.0,28.0,33.0,10.0,26.0,59.14
59.0,1720529340.0,38.0,10.0,22.0,41.0,13.0,18.0,37.0,9.0,20.0,36.0,11.0,33.0,59.14
59.0,1720529370.0,40.0,14.0,28.0,40.0,18.0,29.0,38.0,15.0,24.0,34.0,14.0,33.0,59.14
59.0,1720529400.0,38.0,9.0,12.0,39.0,12.0,19.0,35.0,10.0,31.0,30.0,7.0,25.0,59.14
59.0,1720529430.0,31.0,8.0,25.0,39.0,10.0,16.0,31.0,8.0,20.0,27.0,10.0,51.0,59.14
59.0,1720529460.0,,,,38.0,10.0,15.0,34.0,10.0,18.0,29.0,10.0,30.0,59.14
